,0
2020-01-21 01:00,2491.7465239312396
2020-01-21 02:00,2639.520199398076
2020-01-21 03:00,2652.415792910296
2020-01-21 04:00,2621.720551143992
2020-01-21 05:00,2550.601129469844
2020-01-21 06:00,2439.0497064976985
2020-01-21 07:00,2506.294531580124
2020-01-21 08:00,2340.019069689177
2020-01-21 09:00,2234.836143921396
2020-01-21 10:00,2168.0726208418073
2020-01-21 11:00,2146.0540691465117
2020-01-21 12:00,2166.0451196306585
2020-01-21 13:00,2245.2472090467354
2020-01-21 14:00,2417.173816064197
2020-01-21 15:00,2628.345807551211
2020-01-21 16:00,2799.9116984488655
2020-01-21 17:00,2873.862839286697
2020-01-21 18:00,2933.5554337625276
2020-01-21 19:00,2950.88605457525
2020-01-21 20:00,2950.3103442027573
2020-01-21 21:00,2926.3805304594916
2020-01-21 22:00,2902.6471534795546
2020-01-21 23:00,2887.2561790233694
2020-01-22 00:00,2880.1984205629046
2020-01-22 01:00,2948.5225250851026
2020-01-22 02:00,3070.4718475139202
2020-01-22 03:00,3047.584888734562
2020-01-22 04:00,2978.627851399072
2020-01-22 05:00,2873.561585771404
2020-01-22 06:00,2702.475336570435
2020-01-22 07:00,2464.142441001522
2020-01-22 08:00,2285.7319340048402
2020-01-22 09:00,2159.676572190657
2020-01-22 10:00,2101.913672162343
2020-01-22 11:00,2074.3550615761465
2020-01-22 12:00,2086.7388130399454
2020-01-22 13:00,2175.373218235089
2020-01-22 14:00,2387.194766530774
2020-01-22 15:00,2685.8873981153174
2020-01-22 16:00,2868.6297656183974
2020-01-22 17:00,2845.9661055019706
2020-01-22 18:00,2764.9139906556657
2020-01-22 19:00,2717.579768256102
2020-01-22 20:00,2719.016869308697
2020-01-22 21:00,2734.6814895505086
2020-01-22 22:00,2743.314964259935
2020-01-22 23:00,2705.0597379873943
2020-01-23 00:00,2723.5364820143295
2020-01-23 01:00,2801.399903046796
2020-01-23 02:00,2950.161488141289
2020-01-23 03:00,2954.6019872967595
2020-01-23 04:00,2904.171812668566
2020-01-23 05:00,2807.725741163893
2020-01-23 06:00,2644.8916158396187
2020-01-23 07:00,2373.275330497739
2020-01-23 08:00,2189.732200507047
2020-01-23 09:00,2086.994484186577
2020-01-23 10:00,2021.4749760809018
2020-01-23 11:00,1991.4013478963627
2020-01-23 12:00,2010.1255942972105
2020-01-23 13:00,2099.0065631786033
2020-01-23 14:00,2298.086199066134
2020-01-23 15:00,2586.017845030455
2020-01-23 16:00,2765.2968018620154
2020-01-23 17:00,2762.97410561497
2020-01-23 18:00,2764.10939409387
2020-01-23 19:00,2726.8922155417677
2020-01-23 20:00,2726.0607177214374
2020-01-23 21:00,2742.9358349018835
2020-01-23 22:00,2738.375524973467
2020-01-23 23:00,2716.8321491402758
2020-01-24 00:00,2712.1175100941414
2020-01-24 01:00,2769.609146973706
2020-01-24 02:00,2879.5239167441687
2020-01-24 03:00,2868.3763475681726
2020-01-24 04:00,2785.102237564849
2020-01-24 05:00,2692.8722097299396
2020-01-24 06:00,2530.300750629614
2020-01-24 07:00,2322.538375914127
2020-01-24 08:00,2129.377012903302
2020-01-24 09:00,2024.3553078194507
2020-01-24 10:00,1957.2076979583812
2020-01-24 11:00,1925.2913019933444
2020-01-24 12:00,1925.0811659085014
2020-01-24 13:00,2005.96646645729
2020-01-24 14:00,2192.6428970953802
2020-01-24 15:00,2459.5374372464967
2020-01-24 16:00,2636.444545737814
2020-01-24 17:00,2623.710942634001
2020-01-24 18:00,2618.8851531610417
2020-01-24 19:00,2619.3232008305085
2020-01-24 20:00,2623.2629109826157
2020-01-24 21:00,2623.6505832069797
2020-01-24 22:00,2612.5505211415925
2020-01-24 23:00,2597.9012292947364
2020-01-25 00:00,2588.5230363274613
2020-01-25 01:00,2659.379055895225
2020-01-25 02:00,2763.729466262568
2020-01-25 03:00,2754.2972300125784
2020-01-25 04:00,2693.698591727147
2020-01-25 05:00,2611.0373537147857
2020-01-25 06:00,2474.5658303710557
2020-01-25 07:00,2205.2883525573916
2020-01-25 08:00,2035.767624718312
2020-01-25 09:00,1915.709553538094
2020-01-25 10:00,1851.8227524685058
2020-01-25 11:00,1816.3910480266072
2020-01-25 12:00,1829.5084395531371
2020-01-25 13:00,1904.574613704605
2020-01-25 14:00,2106.624401641496
2020-01-25 15:00,2384.9893427527363
2020-01-25 16:00,2579.9912634870366
2020-01-25 17:00,2581.6748142699525
2020-01-25 18:00,2550.6942962383737
2020-01-25 19:00,2540.6068431828326
2020-01-25 20:00,2536.1212478940847
2020-01-25 21:00,2531.508021518839
2020-01-25 22:00,2516.2561231809736
2020-01-25 23:00,2490.372504172251
2020-01-26 00:00,2472.9881114943196
2020-01-26 01:00,2522.4385284949294
2020-01-26 02:00,2651.160427734844
2020-01-26 03:00,2644.9660349291125
2020-01-26 04:00,2575.577002235579
2020-01-26 05:00,2483.1594275265666
2020-01-26 06:00,2370.586552375921
2020-01-26 07:00,2143.5642734382445
2020-01-26 08:00,2004.6267594820974
2020-01-26 09:00,1905.0223827617003
2020-01-26 10:00,1842.1242654110856
2020-01-26 11:00,1816.8595379206429
2020-01-26 12:00,1818.5946756438743
2020-01-26 13:00,1850.9197187769932
2020-01-26 14:00,1936.9830381673003
2020-01-26 15:00,2065.2559680290847
2020-01-26 16:00,2209.093258545159
2020-01-26 17:00,2324.9549693173017
2020-01-26 18:00,2371.9669088759065
2020-01-26 19:00,2362.5997904796286
2020-01-26 20:00,2342.219874294732
2020-01-26 21:00,2321.516967743297
2020-01-26 22:00,2285.395567005772
2020-01-26 23:00,2280.1073526745095
2020-01-27 00:00,2306.5584966921756
2020-01-27 01:00,2401.2184050497226
2020-01-27 02:00,2506.310251624751
2020-01-27 03:00,2509.8208212544146
2020-01-27 04:00,2449.1059178096
2020-01-27 05:00,2377.5244623428343
2020-01-27 06:00,2291.5318200177476
2020-01-27 07:00,2305.6005130752674
2020-01-27 08:00,2153.6893426982815
2020-01-27 09:00,2043.493525283721
2020-01-27 10:00,1971.212334450756
2020-01-27 11:00,1921.1479774931652
2020-01-27 12:00,1895.9380273613858
2020-01-27 13:00,1908.3087117934804
2020-01-27 14:00,1962.7504110806922
2020-01-27 15:00,2071.0916583809676
2020-01-27 16:00,2208.521985205276
2020-01-27 17:00,2330.998441297941
2020-01-27 18:00,2418.3050333225924
2020-01-27 19:00,2448.39925454095
2020-01-27 20:00,2424.896710049373
2020-01-27 21:00,2399.058758697546
2020-01-27 22:00,2389.168826728519
2020-01-27 23:00,2386.0290295578684
2020-01-28 00:00,2418.9242529262115
2020-01-28 01:00,2499.7352594128865
2020-01-28 02:00,2647.6750532254237
2020-01-28 03:00,2670.32325255718
2020-01-28 04:00,2628.125558410875
2020-01-28 05:00,2557.7092780445137
2020-01-28 06:00,2425.1582972168435
2020-01-28 07:00,2413.220135579009
2020-01-28 08:00,2248.7583792423743
2020-01-28 09:00,2139.161186949656
2020-01-28 10:00,2080.897017309298
2020-01-28 11:00,2059.89218258171
2020-01-28 12:00,2077.888072631728
2020-01-28 13:00,2170.0126279549654
2020-01-28 14:00,2369.637299800468
2020-01-28 15:00,2661.812533527408
2020-01-28 16:00,2833.9099503569396
2020-01-28 17:00,2830.5667171104087
2020-01-28 18:00,2816.0643627663417
2020-01-28 19:00,2814.112906520644
2020-01-28 20:00,2802.7369603365155
2020-01-28 21:00,2813.554708703029
2020-01-28 22:00,2814.9273807510704
2020-01-28 23:00,2791.0310014342617
2020-01-29 00:00,2793.692311212583
2020-01-29 01:00,2854.5312237006397
2020-01-29 02:00,2957.724975569663
2020-01-29 03:00,2948.636284832717
2020-01-29 04:00,2871.186226150508
2020-01-29 05:00,2760.510459118026
2020-01-29 06:00,2584.973247737004
2020-01-29 07:00,2360.1311493836547
2020-01-29 08:00,2175.4391449758905
2020-01-29 09:00,2058.6997400126156
2020-01-29 10:00,1985.4479231425687
2020-01-29 11:00,1964.7451697348315
2020-01-29 12:00,1966.6897169753809
2020-01-29 13:00,2066.4898934921393
2020-01-29 14:00,2262.333684788704
2020-01-29 15:00,2570.5314982069576
2020-01-29 16:00,2762.740908849755
2020-01-29 17:00,2750.1622044296473
2020-01-29 18:00,2747.5463892853104
2020-01-29 19:00,2750.3630404859846
2020-01-29 20:00,2740.489903907085
2020-01-29 21:00,2695.274110221203
2020-01-29 22:00,2662.7402652775045
2020-01-29 23:00,2629.2967015918935
2020-01-30 00:00,2627.5639451187444
2020-01-30 01:00,2689.256394028923
2020-01-30 02:00,2833.4027385953
2020-01-30 03:00,2866.0930951010964
2020-01-30 04:00,2810.8867504717573
2020-01-30 05:00,2719.4327549688855
2020-01-30 06:00,2561.829212783594
2020-01-30 07:00,2392.411299129617
2020-01-30 08:00,2211.3406458381614
2020-01-30 09:00,2092.7041809195753
2020-01-30 10:00,2027.4585366438553
2020-01-30 11:00,1999.327473002707
2020-01-30 12:00,2011.0213750002702
2020-01-30 13:00,2094.182576869778
2020-01-30 14:00,2294.9194265836145
2020-01-30 15:00,2590.627174580507
2020-01-30 16:00,2781.4934820357603
2020-01-30 17:00,2787.0500190522375
2020-01-30 18:00,2789.9276585910065
2020-01-30 19:00,2759.3848455710113
2020-01-30 20:00,2770.46221386707
2020-01-30 21:00,2768.0070714647936
2020-01-30 22:00,2761.963476853942
2020-01-30 23:00,2748.713732495857
2020-01-31 00:00,2763.5173851335926
2020-01-31 01:00,2825.359858609244
2020-01-31 02:00,2928.8153650573777
2020-01-31 03:00,2920.182361971983
2020-01-31 04:00,2842.857671400606
2020-01-31 05:00,2742.9505197723306
2020-01-31 06:00,2584.295186876828
2020-01-31 07:00,2300.042853917049
2020-01-31 08:00,2141.096902231162
2020-01-31 09:00,2033.0499244664998
2020-01-31 10:00,1983.9989628295366
2020-01-31 11:00,1952.1402883328903
2020-01-31 12:00,1974.9569632655946
2020-01-31 13:00,2066.76110275283
2020-01-31 14:00,2270.36922817961
2020-01-31 15:00,2584.936456695763
2020-01-31 16:00,2767.276704020377
2020-01-31 17:00,2761.297755695726
2020-01-31 18:00,2699.78357788591
2020-01-31 19:00,2652.257787067755
2020-01-31 20:00,2631.220594966159
2020-01-31 21:00,2563.638935867406
2020-01-31 22:00,2531.5013944207876
2020-01-31 23:00,2539.282292053162
2020-02-01 00:00,2571.85321550305
2020-02-01 01:00,2651.5035795506055
2020-02-01 02:00,2784.484218627129
2020-02-01 03:00,2780.1460894910006
2020-02-01 04:00,2730.2678325746865
2020-02-01 05:00,2652.678642630441
2020-02-01 06:00,2499.276874976346
2020-02-01 07:00,2109.039688797908
2020-02-01 08:00,1938.1699621916503
2020-02-01 09:00,1834.7013184013972
2020-02-01 10:00,1773.9197451147506
2020-02-01 11:00,1741.1859394829764
2020-02-01 12:00,1752.0862134535996
2020-02-01 13:00,1830.4497531604854
2020-02-01 14:00,2001.9370064865445
2020-02-01 15:00,2273.8888374332205
2020-02-01 16:00,2456.7165378202812
2020-02-01 17:00,2460.6692621692255
2020-02-01 18:00,2467.116476623798
2020-02-01 19:00,2453.1705578811375
2020-02-01 20:00,2434.413245997914
2020-02-01 21:00,2425.509867512839
2020-02-01 22:00,2410.898994376463
2020-02-01 23:00,2399.749391084289
2020-02-02 00:00,2391.153979095614
2020-02-02 01:00,2412.599703997965
2020-02-02 02:00,2523.6313477008207
2020-02-02 03:00,2508.0927497511793
2020-02-02 04:00,2427.359894774506
2020-02-02 05:00,2357.4636233271985
2020-02-02 06:00,2245.2856853836006
2020-02-02 07:00,2271.8022734393207
2020-02-02 08:00,2137.545962237784
2020-02-02 09:00,2021.694039129673
2020-02-02 10:00,1947.033598214175
2020-02-02 11:00,1908.0869303455236
2020-02-02 12:00,1893.905964128913
2020-02-02 13:00,1917.2491549235358
2020-02-02 14:00,1979.022122259592
2020-02-02 15:00,2113.8665475752077
2020-02-02 16:00,2251.569876173729
2020-02-02 17:00,2388.4796075456843
2020-02-02 18:00,2498.1490211016117
2020-02-02 19:00,2548.660951721647
2020-02-02 20:00,2563.7169193310942
2020-02-02 21:00,2548.783085366572
2020-02-02 22:00,2529.3849281978864
2020-02-02 23:00,2531.9598923675953
2020-02-03 00:00,2535.533135817927
2020-02-03 01:00,2595.7193571939956
2020-02-03 02:00,2702.485389214002
2020-02-03 03:00,2703.5608227354214
2020-02-03 04:00,2649.0901593356766
2020-02-03 05:00,2584.6591534512418
2020-02-03 06:00,2470.146546343515
2020-02-03 07:00,2587.2156847678903
2020-02-03 08:00,2437.5584540620757
2020-02-03 09:00,2329.4056069955295
2020-02-03 10:00,2261.824616373378
2020-02-03 11:00,2231.149008523219
2020-02-03 12:00,2229.155087662509
2020-02-03 13:00,2278.615004388269
2020-02-03 14:00,2369.4834520774784
2020-02-03 15:00,2511.7714826240526
2020-02-03 16:00,2673.5564421185272
2020-02-03 17:00,2799.2143014280005
2020-02-03 18:00,2855.9121494819265
2020-02-03 19:00,2870.984506793373
2020-02-03 20:00,2809.7764714077316
2020-02-03 21:00,2765.2602588444443
2020-02-03 22:00,2737.4235947745096
2020-02-03 23:00,2702.552667007099
2020-02-04 00:00,2667.9291888051353
2020-02-04 01:00,2661.802577567214
2020-02-04 02:00,2803.5845279378236
2020-02-04 03:00,2873.565244774239
2020-02-04 04:00,2897.260630731873
2020-02-04 05:00,2905.6567054365055
2020-02-04 06:00,2781.1461275739543
2020-02-04 07:00,2691.0235745404493
2020-02-04 08:00,2504.1310065646326
2020-02-04 09:00,2399.7064167202752
2020-02-04 10:00,2348.305139238643
2020-02-04 11:00,2321.4043711663153
2020-02-04 12:00,2342.84779242774
2020-02-04 13:00,2441.993817738006
2020-02-04 14:00,2660.146013412573
2020-02-04 15:00,2970.6296953038423
2020-02-04 16:00,3155.691622766658
2020-02-04 17:00,3156.508461323654
2020-02-04 18:00,3112.688925275359
2020-02-04 19:00,3053.604630504712
2020-02-04 20:00,2973.719909058053
2020-02-04 21:00,2891.3857919661114
2020-02-04 22:00,2835.978692827443
2020-02-04 23:00,2788.1875517453227
2020-02-05 00:00,2800.3579112763628
2020-02-05 01:00,2877.066317579099
2020-02-05 02:00,3069.741990629317
2020-02-05 03:00,3168.9163914090864
2020-02-05 04:00,3150.6908331939903
2020-02-05 05:00,3067.416139513945
2020-02-05 06:00,2899.788679712935
2020-02-05 07:00,2655.2034036855525
2020-02-05 08:00,2485.9825571995934
2020-02-05 09:00,2384.2366141573634
2020-02-05 10:00,2347.2299378634657
2020-02-05 11:00,2348.529420671177
2020-02-05 12:00,2387.2224316082643
2020-02-05 13:00,2500.6770230592674
2020-02-05 14:00,2728.0841871218913
2020-02-05 15:00,3054.859798018518
2020-02-05 16:00,3223.064356171191
2020-02-05 17:00,3191.681967046191
2020-02-05 18:00,3134.797451977189
2020-02-05 19:00,3077.9303789182673
2020-02-05 20:00,3030.1943719104042
2020-02-05 21:00,3007.083197412893
2020-02-05 22:00,2958.4667239254823
2020-02-05 23:00,2930.82786809869
2020-02-06 00:00,2945.1291605373276
2020-02-06 01:00,3027.801824193017
2020-02-06 02:00,3155.147717774452
2020-02-06 03:00,3189.538287483254
2020-02-06 04:00,3123.6814308974795
2020-02-06 05:00,3015.909005306255
2020-02-06 06:00,2837.0543139961405
2020-02-06 07:00,2396.1521060279156
2020-02-06 08:00,2214.5586778984875
2020-02-06 09:00,2089.1205146460356
2020-02-06 10:00,2039.9140350743517
2020-02-06 11:00,2015.891578439973
2020-02-06 12:00,2032.5690522526666
2020-02-06 13:00,2135.5524179168715
2020-02-06 14:00,2338.5326961321316
2020-02-06 15:00,2633.3162157808
2020-02-06 16:00,2812.927961255026
2020-02-06 17:00,2807.168177729917
2020-02-06 18:00,2811.1816271034604
2020-02-06 19:00,2763.8859646585347
2020-02-06 20:00,2748.2688778333227
2020-02-06 21:00,2740.6325072511167
2020-02-06 22:00,2718.1904127897687
2020-02-06 23:00,2689.1582630521903
2020-02-07 00:00,2669.0460502864175
2020-02-07 01:00,2697.9830388493947
2020-02-07 02:00,2810.6271089553293
2020-02-07 03:00,2839.207647120015
2020-02-07 04:00,2782.820168736654
2020-02-07 05:00,2693.4465143463403
2020-02-07 06:00,2529.148857926439
2020-02-07 07:00,2288.9937596751643
2020-02-07 08:00,2109.810490050561
2020-02-07 09:00,1994.303124316618
2020-02-07 10:00,1930.6108315124702
2020-02-07 11:00,1902.3055271500784
2020-02-07 12:00,1918.5317923912971
2020-02-07 13:00,2002.1336118912911
2020-02-07 14:00,2211.5743202278545
2020-02-07 15:00,2509.41710735006
2020-02-07 16:00,2691.085302688136
2020-02-07 17:00,2666.168037409008
2020-02-07 18:00,2617.3396858075985
2020-02-07 19:00,2604.887996736823
2020-02-07 20:00,2572.1940932487837
2020-02-07 21:00,2545.751760901467
2020-02-07 22:00,2519.1745557809504
2020-02-07 23:00,2490.6423513599225
2020-02-08 00:00,2477.5146345808785
2020-02-08 01:00,2531.8571311570327
2020-02-08 02:00,2668.2887503029474
2020-02-08 03:00,2716.022138907514
2020-02-08 04:00,2670.4957440521375
2020-02-08 05:00,2602.9541557582143
2020-02-08 06:00,2454.948869351985
2020-02-08 07:00,2313.847889873989
2020-02-08 08:00,2173.26212228932
2020-02-08 09:00,2068.7220372083616
2020-02-08 10:00,2017.1002626136265
2020-02-08 11:00,1991.0877520785264
2020-02-08 12:00,2009.1635275211665
2020-02-08 13:00,2068.920679226614
2020-02-08 14:00,2241.855915851151
2020-02-08 15:00,2493.4300888019743
2020-02-08 16:00,2642.0998317674716
2020-02-08 17:00,2658.145626455539
2020-02-08 18:00,2634.752960598551
2020-02-08 19:00,2619.31906937478
2020-02-08 20:00,2583.730791992496
2020-02-08 21:00,2559.319183254493
2020-02-08 22:00,2567.775609010054
2020-02-08 23:00,2558.4942514818717
2020-02-09 00:00,2549.1498293036534
2020-02-09 01:00,2591.155646244578
2020-02-09 02:00,2700.5796863609717
2020-02-09 03:00,2718.370199587729
2020-02-09 04:00,2666.218154944798
2020-02-09 05:00,2600.3564160431533
2020-02-09 06:00,2515.1635936695425
2020-02-09 07:00,2340.9448702359273
2020-02-09 08:00,2205.2277090758876
2020-02-09 09:00,2097.747902805278
2020-02-09 10:00,2028.499144624342
2020-02-09 11:00,1994.751778088793
2020-02-09 12:00,1989.2321979164942
2020-02-09 13:00,2028.2963649792855
2020-02-09 14:00,2110.1239238357807
2020-02-09 15:00,2253.797598827306
2020-02-09 16:00,2406.603204888785
2020-02-09 17:00,2550.361972335726
2020-02-09 18:00,2602.368794999206
2020-02-09 19:00,2592.6127770190164
2020-02-09 20:00,2573.8037151680933
2020-02-09 21:00,2547.7574017903667
2020-02-09 22:00,2502.6573767018444
2020-02-09 23:00,2479.3990265678744
2020-02-10 00:00,2502.519005449561
2020-02-10 01:00,2567.471703287339
2020-02-10 02:00,2668.802765363611
2020-02-10 03:00,2704.7226364396956
2020-02-10 04:00,2646.1476998679277
2020-02-10 05:00,2567.600267759524
2020-02-10 06:00,2477.2586110694533
2020-02-10 07:00,2538.913856274772
2020-02-10 08:00,2399.209584605477
2020-02-10 09:00,2296.8746683582176
2020-02-10 10:00,2232.82372072419
2020-02-10 11:00,2203.3376850181776
2020-02-10 12:00,2199.136978921393
2020-02-10 13:00,2233.18652196152
2020-02-10 14:00,2317.524843472429
2020-02-10 15:00,2441.020026260314
2020-02-10 16:00,2599.9552412044186
2020-02-10 17:00,2728.5161117246644
2020-02-10 18:00,2797.962033544008
2020-02-10 19:00,2820.333498835753
2020-02-10 20:00,2804.8908403275555
2020-02-10 21:00,2770.1630709419574
2020-02-10 22:00,2684.6304355421203
2020-02-10 23:00,2601.1154605548127
2020-02-11 00:00,2576.1483037683365
2020-02-11 01:00,2644.9421995716266
2020-02-11 02:00,2827.881291813436
2020-02-11 03:00,2960.9098332177537
2020-02-11 04:00,2942.0702622584113
2020-02-11 05:00,2865.89425571201
2020-02-11 06:00,2742.5717395444567
2020-02-11 07:00,2486.199784686643
2020-02-11 08:00,2306.047526112708
2020-02-11 09:00,2207.9280602518825
2020-02-11 10:00,2152.1889612899204
2020-02-11 11:00,2140.588609313102
2020-02-11 12:00,2167.8369258943594
2020-02-11 13:00,2276.2221663494765
2020-02-11 14:00,2495.697649656109
2020-02-11 15:00,2805.1143463678372
2020-02-11 16:00,2988.6052556199434
2020-02-11 17:00,2962.4651165729038
2020-02-11 18:00,2913.4795554659977
2020-02-11 19:00,2866.3160745721575
2020-02-11 20:00,2779.5614842783516
2020-02-11 21:00,2698.1482892903036
2020-02-11 22:00,2635.290311758548
2020-02-11 23:00,2559.2665257768454
2020-02-12 00:00,2552.896063416875
2020-02-12 01:00,2610.8904075562345
2020-02-12 02:00,2781.7068501698504
2020-02-12 03:00,2912.036041206246
2020-02-12 04:00,2893.50365837831
2020-02-12 05:00,2815.0967947884114
2020-02-12 06:00,2669.7651798521847
2020-02-12 07:00,2521.5402894850395
2020-02-12 08:00,2346.0196062917134
2020-02-12 09:00,2258.0640694446715
2020-02-12 10:00,2214.830133476725
2020-02-12 11:00,2211.7578109287
2020-02-12 12:00,2247.9332601365854
2020-02-12 13:00,2354.3456134569
2020-02-12 14:00,2585.6833765476335
2020-02-12 15:00,2931.006373014861
2020-02-12 16:00,3101.3637409200787
2020-02-12 17:00,3072.1428124042036
2020-02-12 18:00,3022.9094021216
2020-02-12 19:00,2976.449555514034
2020-02-12 20:00,2932.761622642739
2020-02-12 21:00,2894.5785554997656
2020-02-12 22:00,2850.9607119519465
2020-02-12 23:00,2809.1987284044535
2020-02-13 00:00,2816.689774573442
2020-02-13 01:00,2870.6979888035853
