,0
2018-09-07 19:00,2308.3053704719123
2018-09-07 20:00,2364.4633203560775
2018-09-07 21:00,2432.188378193335
2018-09-07 22:00,2497.728302012049
2018-09-07 23:00,2571.8292304403026
2018-09-08 00:00,2647.2048453284547
2018-09-08 01:00,2698.7005828722095
2018-09-08 02:00,2678.600321680551
2018-09-08 03:00,2605.2297714294345
2018-09-08 04:00,2571.298276478409
2018-09-08 05:00,2400.692657602158
2018-09-08 06:00,2169.0930145427583
2018-09-08 07:00,1950.4952096215857
2018-09-08 08:00,1840.835660855611
2018-09-08 09:00,1759.3100891499237
2018-09-08 10:00,1712.029836965528
2018-09-08 11:00,1695.346941734576
2018-09-08 12:00,1732.2507392405234
2018-09-08 13:00,1851.5779194755517
2018-09-08 14:00,2042.4324550728381
2018-09-08 15:00,2169.739508005174
2018-09-08 16:00,2242.1485400513093
2018-09-08 17:00,2314.92174112856
2018-09-08 18:00,2377.8132232139064
2018-09-08 19:00,2419.311775213435
2018-09-08 20:00,2476.158448742896
2018-09-08 21:00,2539.863163907607
2018-09-08 22:00,2601.294127271024
2018-09-08 23:00,2670.645730561677
2018-09-09 00:00,2742.1388200183856
2018-09-09 01:00,2773.9251871428946
2018-09-09 02:00,2722.6083040783087
2018-09-09 03:00,2635.6684578428667
2018-09-09 04:00,2597.6573636811336
2018-09-09 05:00,2425.5509186901654
2018-09-09 06:00,2200.810525653634
2018-09-09 07:00,1985.531563907009
2018-09-09 08:00,1780.3716221493246
2018-09-09 09:00,1712.2880307228615
2018-09-09 10:00,1674.619964026929
2018-09-09 11:00,1664.5740016533423
2018-09-09 12:00,1702.3417586373544
2018-09-09 13:00,1812.2633318864066
2018-09-09 14:00,1986.9471514981974
2018-09-09 15:00,2111.9877792482284
2018-09-09 16:00,2196.0191964444343
2018-09-09 17:00,2272.9017514420107
2018-09-09 18:00,2333.553279062831
2018-09-09 19:00,2376.668417575023
2018-09-09 20:00,2427.6392435719326
2018-09-09 21:00,2484.351541341036
2018-09-09 22:00,2534.7753143967293
2018-09-09 23:00,2596.6624043406623
2018-09-10 00:00,2661.6890926768456
2018-09-10 01:00,2692.2729399430177
2018-09-10 02:00,2645.9750015853256
2018-09-10 03:00,2569.9095628269183
2018-09-10 04:00,2537.344515989599
2018-09-10 05:00,2373.512856838739
2018-09-10 06:00,2164.532698160845
2018-09-10 07:00,1960.6796235310783
2018-09-10 08:00,1738.5579018901092
2018-09-10 09:00,1641.5914531841006
2018-09-10 10:00,1581.4379999980101
2018-09-10 11:00,1554.257010522359
2018-09-10 12:00,1577.857793830715
2018-09-10 13:00,1668.6004523822687
2018-09-10 14:00,1823.202547421245
2018-09-10 15:00,1942.5884427014437
2018-09-10 16:00,2040.3947550223843
2018-09-10 17:00,2128.1391477062934
2018-09-10 18:00,2193.74025870758
2018-09-10 19:00,2244.8659815588517
2018-09-10 20:00,2299.5444072945556
2018-09-10 21:00,2357.2175811274114
2018-09-10 22:00,2411.0090556359382
2018-09-10 23:00,2479.233609465699
2018-09-11 00:00,2551.8749811312446
2018-09-11 01:00,2595.2222177813037
2018-09-11 02:00,2563.415192415525
2018-09-11 03:00,2497.974331601972
2018-09-11 04:00,2473.0827265947723
2018-09-11 05:00,2311.9926073451934
2018-09-11 06:00,2107.112346016359
2018-09-11 07:00,1906.5199205663714
2018-09-11 08:00,1772.6848492079985
2018-09-11 09:00,1688.4205485598773
2018-09-11 10:00,1636.2908785212703
2018-09-11 11:00,1616.424095378197
2018-09-11 12:00,1646.2818906602602
2018-09-11 13:00,1749.1004842167645
2018-09-11 14:00,1920.5433596066925
2018-09-11 15:00,2044.7983398604263
2018-09-11 16:00,2131.955435111833
2018-09-11 17:00,2210.5957363296366
2018-09-11 18:00,2271.1413609142173
2018-09-11 19:00,2318.878015778807
2018-09-11 20:00,2363.791732812785
2018-09-11 21:00,2413.262950912093
2018-09-11 22:00,2455.0978025981262
2018-09-11 23:00,2508.722426075661
2018-09-12 00:00,2569.1726744020107
2018-09-12 01:00,2605.799383180743
2018-09-12 02:00,2575.820539312172
2018-09-12 03:00,2517.7748338435763
2018-09-12 04:00,2492.133337951168
2018-09-12 05:00,2332.475034532277
2018-09-12 06:00,2125.5904421852983
2018-09-12 07:00,1925.6094312484056
2018-09-12 08:00,1725.259143231879
2018-09-12 09:00,1640.019312645439
2018-09-12 10:00,1589.0739585983065
2018-09-12 11:00,1572.8945693541878
2018-09-12 12:00,1607.0348244409947
2018-09-12 13:00,1722.3703955499589
2018-09-12 14:00,1912.569348513694
2018-09-12 15:00,2044.313362203511
2018-09-12 16:00,2121.663576844913
2018-09-12 17:00,2197.2094079236695
2018-09-12 18:00,2254.436799378493
2018-09-12 19:00,2297.49989329515
2018-09-12 20:00,2337.5291522266325
2018-09-12 21:00,2381.106906415311
2018-09-12 22:00,2413.9908268544195
2018-09-12 23:00,2457.0997331903586
2018-09-13 00:00,2511.4561925731064
2018-09-13 01:00,2548.1831545645346
2018-09-13 02:00,2523.791714136993
2018-09-13 03:00,2482.123324385111
2018-09-13 04:00,2462.3917924089933
2018-09-13 05:00,2304.2249107755656
2018-09-13 06:00,2099.8234279005937
2018-09-13 07:00,1901.4440249463867
2018-09-13 08:00,1751.585315149846
2018-09-13 09:00,1679.3204600298927
2018-09-13 10:00,1638.3098837807975
2018-09-13 11:00,1627.4502281194154
2018-09-13 12:00,1667.0302971371273
2018-09-13 13:00,1791.7015610895219
2018-09-13 14:00,1995.1003937862508
2018-09-13 15:00,2131.6588538574865
2018-09-13 16:00,2194.942003921019
2018-09-13 17:00,2264.015822636563
2018-09-13 18:00,2302.2942111310003
2018-09-13 19:00,2335.507212247838
2018-09-13 20:00,2366.3441429826357
2018-09-13 21:00,2400.232372363307
2018-09-13 22:00,2421.4276061746177
2018-09-13 23:00,2451.4720560983374
2018-09-14 00:00,2492.92451199621
2018-09-14 01:00,2526.9629024579476
2018-09-14 02:00,2504.873558988422
2018-09-14 03:00,2473.5851947198294
2018-09-14 04:00,2454.5717963620623
2018-09-14 05:00,2296.3732894693107
2018-09-14 06:00,2090.5417891471875
2018-09-14 07:00,1895.2415767819177
2018-09-14 08:00,1725.9346924235124
2018-09-14 09:00,1641.0688255347604
2018-09-14 10:00,1592.2494001534178
2018-09-14 11:00,1576.3319054121878
2018-09-14 12:00,1618.3448613343476
2018-09-14 13:00,1750.8024275918347
2018-09-14 14:00,1971.7012863270024
2018-09-14 15:00,2112.776557895256
2018-09-14 16:00,2167.7133549754767
2018-09-14 17:00,2228.6632907038143
2018-09-14 18:00,2263.6434301249183
2018-09-14 19:00,2295.5059953760037
2018-09-14 20:00,2320.898205659822
2018-09-14 21:00,2350.5005732845466
2018-09-14 22:00,2368.966289972178
2018-09-14 23:00,2396.205314745606
2018-09-15 00:00,2435.03016196628
2018-09-15 01:00,2467.553290358985
2018-09-15 02:00,2451.481293675381
2018-09-15 03:00,2439.4676266323195
2018-09-15 04:00,2425.339860656817
2018-09-15 05:00,2271.427259469729
2018-09-15 06:00,2071.2688365010026
2018-09-15 07:00,1878.2344255073872
2018-09-15 08:00,1735.7738036521778
2018-09-15 09:00,1668.4579841460854
2018-09-15 10:00,1633.4596387297859
2018-09-15 11:00,1626.2277051941194
2018-09-15 12:00,1673.5402450223453
2018-09-15 13:00,1814.9042188691853
2018-09-15 14:00,2046.0071006292771
2018-09-15 15:00,2190.833020525219
2018-09-15 16:00,2233.295980294711
2018-09-15 17:00,2281.875184848311
2018-09-15 18:00,2306.6204211455597
2018-09-15 19:00,2326.686978556917
2018-09-15 20:00,2343.627682160856
2018-09-15 21:00,2367.0427167613157
2018-09-15 22:00,2377.4593423018623
2018-09-15 23:00,2395.3806283263175
2018-09-16 00:00,2424.917640178883
2018-09-16 01:00,2444.662624262622
2018-09-16 02:00,2426.065724915869
2018-09-16 03:00,2416.25765702097
2018-09-16 04:00,2399.5735217059746
2018-09-16 05:00,2250.4780018449155
2018-09-16 06:00,2060.215394975054
2018-09-16 07:00,1873.284013398763
2018-09-16 08:00,1693.797075398673
2018-09-16 09:00,1642.0968921297808
2018-09-16 10:00,1617.0480787939462
2018-09-16 11:00,1615.5505375346213
2018-09-16 12:00,1660.7391415904215
2018-09-16 13:00,1788.590073141811
2018-09-16 14:00,1992.7141961708703
2018-09-16 15:00,2130.136367711697
2018-09-16 16:00,2194.2467301173506
2018-09-16 17:00,2250.8825096312776
2018-09-16 18:00,2275.8512140634934
2018-09-16 19:00,2289.913395487188
2018-09-16 20:00,2300.230463104085
2018-09-16 21:00,2317.267493502915
2018-09-16 22:00,2322.7043593401495
2018-09-16 23:00,2336.4452575173827
2018-09-17 00:00,2363.2962012631747
2018-09-17 01:00,2381.5745095473644
2018-09-17 02:00,2365.93353131482
2018-09-17 03:00,2362.835636354311
2018-09-17 04:00,2343.8974750951807
2018-09-17 05:00,2205.2784020260788
2018-09-17 06:00,2028.5330305101154
2018-09-17 07:00,1852.9668618313926
2018-09-17 08:00,1627.7885544327296
2018-09-17 09:00,1550.3190361312493
2018-09-17 10:00,1504.3164048478643
2018-09-17 11:00,1491.1190783785864
2018-09-17 12:00,1524.3315358749526
2018-09-17 13:00,1633.3296123993046
2018-09-17 14:00,1815.222390369365
2018-09-17 15:00,1947.799799889025
2018-09-17 16:00,2032.0895833021282
2018-09-17 17:00,2108.2509306990614
2018-09-17 18:00,2144.61003139885
2018-09-17 19:00,2166.7834068444936
2018-09-17 20:00,2179.4872077266687
2018-09-17 21:00,2197.570654623851
2018-09-17 22:00,2204.1166423721
2018-09-17 23:00,2221.7096756465685
2018-09-18 00:00,2253.558768312984
2018-09-18 01:00,2281.5034197198634
2018-09-18 02:00,2280.273426337041
2018-09-18 03:00,2292.415040962077
2018-09-18 04:00,2284.145817496248
2018-09-18 05:00,2146.939491743514
2018-09-18 06:00,1974.333855260103
2018-09-18 07:00,1802.3945751522867
2018-09-18 08:00,1714.6510508700974
2018-09-18 09:00,1640.8742754028526
2018-09-18 10:00,1595.1649811953268
2018-09-18 11:00,1583.9195016997269
2018-09-18 12:00,1620.2776120645708
2018-09-18 13:00,1739.4960591306883
2018-09-18 14:00,1939.4458559508794
2018-09-18 15:00,2073.7796481858145
2018-09-18 16:00,2139.07116846175
2018-09-18 17:00,2196.2080025816103
2018-09-18 18:00,2223.2754168243578
2018-09-18 19:00,2235.0982849353877
2018-09-18 20:00,2238.7728337724006
2018-09-18 21:00,2250.8831783703745
2018-09-18 22:00,2252.1356730376797
2018-09-18 23:00,2262.756389187091
2018-09-19 00:00,2288.100190303817
2018-09-19 01:00,2315.2736472862234
2018-09-19 02:00,2313.428714571414
2018-09-19 03:00,2328.419962824993
2018-09-19 04:00,2318.292350629699
2018-09-19 05:00,2172.720022727166
2018-09-19 06:00,1990.4427349657242
2018-09-19 07:00,1815.9376746888224
2018-09-19 08:00,1693.2698144702704
2018-09-19 09:00,1609.4610250990359
2018-09-19 10:00,1559.1224902306285
2018-09-19 11:00,1545.2119943759305
2018-09-19 12:00,1586.4285486810172
2018-09-19 13:00,1719.390945548814
2018-09-19 14:00,1940.5870246961808
2018-09-19 15:00,2079.7354000805954
2018-09-19 16:00,2132.641007297857
2018-09-19 17:00,2173.0886712371293
2018-09-19 18:00,2198.2054252994963
2018-09-19 19:00,2210.2631473005144
2018-09-19 20:00,2216.6311676625837
2018-09-19 21:00,2231.828057195214
2018-09-19 22:00,2235.267300267478
2018-09-19 23:00,2250.130481768008
2018-09-20 00:00,2279.033478853357
2018-09-20 01:00,2309.5416564122997
2018-09-20 02:00,2307.6336413458694
2018-09-20 03:00,2331.5444269502646
2018-09-20 04:00,2317.629669143055
2018-09-20 05:00,2171.0033877030696
2018-09-20 06:00,1986.0954048103033
2018-09-20 07:00,1808.3157738657037
2018-09-20 08:00,1741.5038823956995
2018-09-20 09:00,1670.0308041258347
2018-09-20 10:00,1629.8725515171802
2018-09-20 11:00,1621.8332975624576
2018-09-20 12:00,1668.2925192248426
2018-09-20 13:00,1810.6224238294867
2018-09-20 14:00,2044.0676640007068
2018-09-20 15:00,2183.1575321613814
2018-09-20 16:00,2224.439379244614
2018-09-20 17:00,2251.5763661816527
2018-09-20 18:00,2267.139413041263
2018-09-20 19:00,2268.7711289847143
2018-09-20 20:00,2273.2722709354975
2018-09-20 21:00,2281.95760729026
2018-09-20 22:00,2283.900811089872
2018-09-20 23:00,2296.2108172089493
2018-09-21 00:00,2321.1921757082437
2018-09-21 01:00,2348.8914408817236
2018-09-21 02:00,2349.664358240034
2018-09-21 03:00,2373.422330077108
2018-09-21 04:00,2351.4162421405285
2018-09-21 05:00,2200.816131685234
2018-09-21 06:00,2008.6629184230837
2018-09-21 07:00,1830.3102608637432
2018-09-21 08:00,1737.4700444069615
2018-09-21 09:00,1658.2884065335934
2018-09-21 10:00,1613.4940477634343
2018-09-21 11:00,1603.5434019351821
2018-09-21 12:00,1650.0838502802928
2018-09-21 13:00,1799.0262791822952
2018-09-21 14:00,2041.3689677458292
2018-09-21 15:00,2186.7259186316714
2018-09-21 16:00,2220.896142802734
2018-09-21 17:00,2244.7992823534805
2018-09-21 18:00,2258.242889847651
2018-09-21 19:00,2260.7788236757583
2018-09-21 20:00,2270.1135116254372
2018-09-21 21:00,2278.56927929914
2018-09-21 22:00,2281.0823375675673
2018-09-21 23:00,2294.4036317185846
2018-09-22 00:00,2322.1509465545887
2018-09-22 01:00,2350.210364800808
2018-09-22 02:00,2349.853642362702
2018-09-22 03:00,2379.588481134884
2018-09-22 04:00,2356.612011731818
2018-09-22 05:00,2204.6490664449234
2018-09-22 06:00,2009.3581112779107
2018-09-22 07:00,1830.3348044453087
2018-09-22 08:00,1792.7362007399092
2018-09-22 09:00,1727.5753493011878
2018-09-22 10:00,1694.143853799514
2018-09-22 11:00,1690.7920696457516
2018-09-22 12:00,1739.5382141797531
2018-09-22 13:00,1889.7583061318278
2018-09-22 14:00,2137.2841771658127
2018-09-22 15:00,2279.077550023298
2018-09-22 16:00,2304.917125747552
2018-09-22 17:00,2321.8286544674747
2018-09-22 18:00,2328.8082766677917
2018-09-22 19:00,2328.273820832791
2018-09-22 20:00,2331.670871278229
2018-09-22 21:00,2339.3259751241835
2018-09-22 22:00,2335.5416087249314
2018-09-22 23:00,2341.0229839262934
2018-09-23 00:00,2362.5334995151657
2018-09-23 01:00,2381.0596150790093
2018-09-23 02:00,2372.9947386927793
2018-09-23 03:00,2399.009362768712
2018-09-23 04:00,2366.605683298415
2018-09-23 05:00,2219.043201929147
2018-09-23 06:00,2030.338041688778
2018-09-23 07:00,1856.9431545359507
2018-09-23 08:00,1674.9657198149048
2018-09-23 09:00,1612.598885021781
2018-09-23 10:00,1580.49545985105
2018-09-23 11:00,1578.1140703707085
2018-09-23 12:00,1624.7627922836675
2018-09-23 13:00,1758.2390937580851
2018-09-23 14:00,1976.6761967642265
2018-09-23 15:00,2116.9722974855613
2018-09-23 16:00,2173.25513443768
2018-09-23 17:00,2213.448284024618
2018-09-23 18:00,2233.06166827223
2018-09-23 19:00,2241.594910923453
2018-09-23 20:00,2247.028018170169
2018-09-23 21:00,2252.0610677071495
2018-09-23 22:00,2249.388571017892
2018-09-23 23:00,2254.466068240549
2018-09-24 00:00,2277.3697874740174
2018-09-24 01:00,2299.438011410675
2018-09-24 02:00,2293.5314787001034
2018-09-24 03:00,2324.5307764149634
2018-09-24 04:00,2294.3884183055197
2018-09-24 05:00,2160.803980500264
2018-09-24 06:00,1985.784429820975
2018-09-24 07:00,1822.1659959435203
2018-09-24 08:00,1647.815129527914
2018-09-24 09:00,1575.3362812705193
2018-09-24 10:00,1536.0557131809494
2018-09-24 11:00,1528.221778318506
2018-09-24 12:00,1564.8755913913108
2018-09-24 13:00,1677.0813409882603
2018-09-24 14:00,1866.852492670119
2018-09-24 15:00,1999.7885517381305
2018-09-24 16:00,2076.981125474052
2018-09-24 17:00,2129.8863092645092
2018-09-24 18:00,2155.312088650272
2018-09-24 19:00,2166.9409969643925
2018-09-24 20:00,2171.5826236647276
2018-09-24 21:00,2177.482899308252
2018-09-24 22:00,2174.869152819114
2018-09-24 23:00,2181.7881113887047
2018-09-25 00:00,2208.6331469013166
2018-09-25 01:00,2239.602020286508
2018-09-25 02:00,2245.2313411963682
2018-09-25 03:00,2287.416387872542
2018-09-25 04:00,2259.3345876517387
2018-09-25 05:00,2128.041154349315
2018-09-25 06:00,1953.6537889775107
2018-09-25 07:00,1793.6779296380325
2018-09-25 08:00,1722.384634633485
2018-09-25 09:00,1645.365187181476
2018-09-25 10:00,1601.1886392077542
2018-09-25 11:00,1590.6478727067408
2018-09-25 12:00,1629.5618710579715
2018-09-25 13:00,1753.841052504592
2018-09-25 14:00,1965.991996377155
2018-09-25 15:00,2103.737861705298
2018-09-25 16:00,2160.7594670930885
2018-09-25 17:00,2195.9129607539267
2018-09-25 18:00,2212.072983217327
2018-09-25 19:00,2216.6488111002222
2018-09-25 20:00,2217.9918385212895
2018-09-25 21:00,2222.697883163187
2018-09-25 22:00,2221.6256287526653
2018-09-25 23:00,2224.7368899800986
2018-09-26 00:00,2252.8106312090285
2018-09-26 01:00,2283.2892025063347
2018-09-26 02:00,2289.417124585338
2018-09-26 03:00,2331.633525304696
2018-09-26 04:00,2298.005268051719
2018-09-26 05:00,2155.609898427822
2018-09-26 06:00,1970.5089586194276
2018-09-26 07:00,1805.326537560381
2018-09-26 08:00,1735.4924008509686
2018-09-26 09:00,1648.1796449073966
2018-09-26 10:00,1598.4521145791034
2018-09-26 11:00,1584.4699379329802
2018-09-26 12:00,1625.401042088562
2018-09-26 13:00,1760.0874990691325
2018-09-26 14:00,1990.0748663730812
2018-09-26 15:00,2137.094764745396
2018-09-26 16:00,2178.036413447798
2018-09-26 17:00,2209.607053573358
2018-09-26 18:00,2224.52308376254
2018-09-26 19:00,2231.2163977203854
2018-09-26 20:00,2234.160828744095
2018-09-26 21:00,2246.046281184371
2018-09-26 22:00,2251.2222654541306
2018-09-26 23:00,2260.3260750197232
2018-09-27 00:00,2293.2369256194543
2018-09-27 01:00,2324.0269619001315
2018-09-27 02:00,2328.582222823756
2018-09-27 03:00,2371.393494653713
2018-09-27 04:00,2331.5137682868103
2018-09-27 05:00,2180.7925131701304
2018-09-27 06:00,1989.2377832496184
2018-09-27 07:00,1818.4120394221509
2018-09-27 08:00,1758.70633977342
2018-09-27 09:00,1659.8663435051708
2018-09-27 10:00,1604.9586943453437
2018-09-27 11:00,1586.2284814920363
2018-09-27 12:00,1627.3835294717783
2018-09-27 13:00,1769.318356986237
2018-09-27 14:00,2011.3548889561903
2018-09-27 15:00,2168.181380602647
2018-09-27 16:00,2193.050922482529
2018-09-27 17:00,2229.378511372192
2018-09-27 18:00,2246.7438714161935
2018-09-27 19:00,2260.249579184502
2018-09-27 20:00,2266.528757868743
2018-09-27 21:00,2290.111453025582
2018-09-27 22:00,2303.2059457754444
2018-09-27 23:00,2324.427061815599
2018-09-28 00:00,2363.0966270713407
2018-09-28 01:00,2392.887540579154
2018-09-28 02:00,2392.020111450207
2018-09-28 03:00,2432.9812337062467
2018-09-28 04:00,2385.780458275728
2018-09-28 05:00,2227.5405724378043
2018-09-28 06:00,2031.5939731811775
2018-09-28 07:00,1853.107058531285
2018-09-28 08:00,1791.0665774451531
2018-09-28 09:00,1687.0422124609345
2018-09-28 10:00,1628.9256456446617
2018-09-28 11:00,1608.8188291151582
2018-09-28 12:00,1649.8036183315498
2018-09-28 13:00,1793.71847328205
2018-09-28 14:00,2041.5438542602503
2018-09-28 15:00,2195.6277458382715
2018-09-28 16:00,2216.626480228068
2018-09-28 17:00,2249.124657737563
2018-09-28 18:00,2271.522330135993
2018-09-28 19:00,2290.235195225007
2018-09-28 20:00,2303.932231336802
2018-09-28 21:00,2334.1568063675486
2018-09-28 22:00,2354.709165685649
2018-09-28 23:00,2385.240416102919
2018-09-29 00:00,2429.202622273764
2018-09-29 01:00,2461.0045455513723
2018-09-29 02:00,2452.5831909731373
2018-09-29 03:00,2481.655017701871
2018-09-29 04:00,2422.781142839437
2018-09-29 05:00,2260.33777612089
2018-09-29 06:00,2059.2936092653663
2018-09-29 07:00,1871.8834973897326
2018-09-29 08:00,1812.6000474303487
2018-09-29 09:00,1730.5805279987342
2018-09-29 10:00,1683.6592172812377
2018-09-29 11:00,1675.4380647057178
2018-09-29 12:00,1721.0010259721976
2018-09-29 13:00,1867.490359868759
2018-09-29 14:00,2117.2800325768235
2018-09-29 15:00,2269.4904260469893
2018-09-29 16:00,2290.911424471554
2018-09-29 17:00,2324.8165684800447
2018-09-29 18:00,2352.693718921065
2018-09-29 19:00,2376.3537470795764
2018-09-29 20:00,2394.979004403073
2018-09-29 21:00,2432.1264454966276
2018-09-29 22:00,2458.021276391026
2018-09-29 23:00,2491.4725870745606
2018-09-30 00:00,2533.4372675126083
2018-09-30 01:00,2558.404025699872
2018-09-30 02:00,2535.418734010652
2018-09-30 03:00,2544.939789768792
2018-09-30 04:00,2472.081264441153
2018-09-30 05:00,2309.6235314560427
2018-09-30 06:00,2108.3455028379467
2018-09-30 07:00,1921.1803554731662
2018-09-30 08:00,1697.8862101374202
2018-09-30 09:00,1640.2105076183577
2018-09-30 10:00,1609.8869128642216
2018-09-30 11:00,1609.492184884425
2018-09-30 12:00,1655.9105886390296
2018-09-30 13:00,1788.245533146322
2018-09-30 14:00,2005.8582496030936
2018-09-30 15:00,2155.1970612854448
2018-09-30 16:00,2202.9729835185285
2018-09-30 17:00,2251.042493679122
2018-09-30 18:00,2281.9612276685534
