,0
2020-03-08 21:00,2336.299587030621
2020-03-08 22:00,2321.7371948461905
2020-03-08 23:00,2289.205062287164
2020-03-09 00:00,2296.503873599775
2020-03-09 01:00,2334.116247754441
2020-03-09 02:00,2406.4959616698725
2020-03-09 03:00,2513.0158142302703
2020-03-09 04:00,2506.9816869880065
2020-03-09 05:00,2449.3676039075985
2020-03-09 06:00,2350.9765629898943
2020-03-09 07:00,2218.800800919138
2020-03-09 08:00,2107.0119893265223
2020-03-09 09:00,2040.6931201312977
2020-03-09 10:00,2003.0426028231693
2020-03-09 11:00,1992.3366195866806
2020-03-09 12:00,2008.5904100573828
2020-03-09 13:00,2061.6775516038115
2020-03-09 14:00,2199.167397597217
2020-03-09 15:00,2394.395557420912
2020-03-09 16:00,2487.309449666053
2020-03-09 17:00,2451.243436942056
2020-03-09 18:00,2399.298260132002
2020-03-09 19:00,2374.980604741535
2020-03-09 20:00,2349.3033982996944
2020-03-09 21:00,2338.514848994587
2020-03-09 22:00,2325.2258305636915
2020-03-09 23:00,2295.5264415222455
2020-03-10 00:00,2302.2001277601826
2020-03-10 01:00,2336.555664464683
2020-03-10 02:00,2402.660248306507
2020-03-10 03:00,2499.941139999585
2020-03-10 04:00,2494.437697442795
2020-03-10 05:00,2441.8312466321768
2020-03-10 06:00,2351.987071618
2020-03-10 07:00,2231.2904790373295
2020-03-10 08:00,2129.2109032953595
2020-03-10 09:00,2068.6540768187733
2020-03-10 10:00,2034.2768473852707
2020-03-10 11:00,2024.5050421296473
2020-03-10 12:00,2039.352589983589
2020-03-10 13:00,2087.836025834872
2020-03-10 14:00,2213.395561614391
2020-03-10 15:00,2391.6813605623383
2020-03-10 16:00,2476.533861267911
2020-03-10 17:00,2443.6020874277488
2020-03-10 18:00,2396.169329455104
2020-03-10 19:00,2373.9657798798894
2020-03-10 20:00,2350.5205330365366
2020-03-10 21:00,2340.671415111649
2020-03-10 22:00,2328.5387318255434
2020-03-10 23:00,2301.420006911811
2020-03-11 00:00,2307.5169427426717
2020-03-11 01:00,2338.892743380484
2020-03-11 02:00,2399.2615675258494
2020-03-11 03:00,2488.1003969990134
2020-03-11 04:00,2483.076752178499
2020-03-11 05:00,2435.0386700013855
2020-03-11 06:00,2352.995105314366
2020-03-11 07:00,2242.7771070467606
2020-03-11 08:00,2025.6251780074385
2020-03-11 09:00,1990.5492453839151
2020-03-11 10:00,1990.4551739063622
2020-03-11 11:00,2040.3524726891085
2020-03-11 12:00,2142.0220545313905
2020-03-11 13:00,2387.1902752460583
2020-03-11 14:00,2722.9625507958667
2020-03-11 15:00,2927.1322164716435
2020-03-11 16:00,2888.602135160389
2020-03-11 17:00,2761.7047881879726
2020-03-11 18:00,2647.8621437799784
2020-03-11 19:00,2542.6759808515158
2020-03-11 20:00,2474.375051960153
2020-03-11 21:00,2406.8139626792445
2020-03-11 22:00,2339.11986311832
2020-03-11 23:00,2311.8652876167753
2020-03-12 00:00,2325.0581153729213
2020-03-12 01:00,2379.5875560997365
2020-03-12 02:00,2449.8874897738224
2020-03-12 03:00,2569.4738864922315
2020-03-12 04:00,2576.978149395551
2020-03-12 05:00,2455.65121563557
2020-03-12 06:00,2277.808368354049
2020-03-12 07:00,2109.591752638826
2020-03-12 08:00,2024.7491282620215
2020-03-12 09:00,1994.7786207467354
2020-03-12 10:00,1995.5953887786882
2020-03-12 11:00,2040.4390899820594
2020-03-12 12:00,2130.883782338218
2020-03-12 13:00,2347.819775370748
2020-03-12 14:00,2644.6062604910057
2020-03-12 15:00,2825.2979662233756
2020-03-12 16:00,2791.929011723788
2020-03-12 17:00,2680.596813946359
2020-03-12 18:00,2580.740613228756
2020-03-12 19:00,2488.4842091669816
2020-03-12 20:00,2428.722661256946
2020-03-12 21:00,2369.58391945922
2020-03-12 22:00,2310.3001517904822
2020-03-12 23:00,2286.6511399276706
2020-03-13 00:00,2298.6454748428355
2020-03-13 01:00,2347.0688262195777
2020-03-13 02:00,2409.377695635701
2020-03-13 03:00,2515.128780151459
2020-03-13 04:00,2522.0238741554635
2020-03-13 05:00,2415.294357312069
2020-03-13 06:00,2258.7110366999186
2020-03-13 07:00,2110.600998480656
2020-03-13 08:00,2035.9981128680247
2020-03-13 09:00,2009.7695196361
2020-03-13 10:00,2010.677367755432
2020-03-13 11:00,2050.3975689930608
2020-03-13 12:00,2130.3189231328706
2020-03-13 13:00,2321.7735347739836
2020-03-13 14:00,2583.6328555133505
2020-03-13 15:00,2743.1073249925807
2020-03-13 16:00,2713.80838903137
2020-03-13 17:00,2615.7512060782906
2020-03-13 18:00,2527.806378033351
2020-03-13 19:00,2446.5562347444043
2020-03-13 20:00,2393.954400655916
2020-03-13 21:00,2341.8956019081893
2020-03-13 22:00,2289.7031325288663
2020-03-13 23:00,2268.928998929957
2020-03-14 00:00,2279.581119427359
2020-03-14 01:00,2322.3526410369923
2020-03-14 02:00,2377.3643589509147
2020-03-14 03:00,2470.680500464511
2020-03-14 04:00,2476.818678242388
2020-03-14 05:00,2382.7557451329103
2020-03-14 06:00,2244.7268647498886
2020-03-14 07:00,2114.1667563686046
2020-03-14 08:00,2048.4243606595815
2020-03-14 09:00,2025.336988773739
2020-03-14 10:00,2026.1766709842448
2020-03-14 11:00,2061.2397291372313
2020-03-14 12:00,2131.7510032498703
2020-03-14 13:00,2300.613341651858
2020-03-14 14:00,2531.5585445007273
2020-03-14 15:00,2672.2159355175054
2020-03-14 16:00,2646.405722986763
2020-03-14 17:00,2559.960838865982
2020-03-14 18:00,2482.4317544318833
2020-03-14 19:00,2410.804768843625
2020-03-14 20:00,2364.4393124154385
2020-03-14 21:00,2318.551433056915
2020-03-14 22:00,2272.5444733676823
2020-03-14 23:00,2254.2419764852516
2020-03-15 00:00,2263.6509964323704
2020-03-15 01:00,2301.3828370944384
2020-03-15 02:00,2349.907506494916
2020-03-15 03:00,2432.20924875009
2020-03-15 04:00,2437.63414003019
2020-03-15 05:00,2354.698046069926
2020-03-15 06:00,2232.9908000917712
2020-03-15 07:00,2117.8690623568928
2020-03-15 08:00,2059.904820824644
2020-03-15 09:00,2039.5544186017185
2020-03-15 10:00,2040.303030412453
2020-03-15 11:00,2071.230283864621
2020-03-15 12:00,2133.4163107336503
2020-03-15 13:00,2282.330682717349
2020-03-15 14:00,2485.9910865084453
2020-03-15 15:00,2610.0327034168727
2020-03-15 16:00,2587.27802680346
2020-03-15 17:00,2511.0536040280376
2020-03-15 18:00,2442.6910634183305
2020-03-15 19:00,2379.5328575245303
2020-03-15 20:00,2338.6507082384896
2020-03-15 21:00,2298.1894317781157
2020-03-15 22:00,2257.6228954549697
2020-03-15 23:00,2241.486715888842
2020-03-16 00:00,2249.7871284123175
2020-03-16 01:00,2283.063212327226
2020-03-16 02:00,2325.8565295022204
2020-03-16 03:00,2398.4352598152745
2020-03-16 04:00,2403.2216015852405
2020-03-16 05:00,2330.088525602427
2020-03-16 06:00,2222.765783387225
2020-03-16 07:00,2121.2501921331886
2020-03-16 08:00,2070.137594428251
2020-03-16 09:00,2052.193839695543
2020-03-16 10:00,2052.8556876841226
2020-03-16 11:00,2080.1298224661114
2020-03-16 12:00,2134.9687421128497
2020-03-16 13:00,2266.287116978063
2020-03-16 14:00,2445.8820291385073
2020-03-16 15:00,2555.2667218700526
2020-03-16 16:00,2535.2021425992243
2020-03-16 17:00,2467.9863303629277
2020-03-16 18:00,2407.7032839064423
2020-03-16 19:00,2352.009505745058
2020-03-16 20:00,2315.9593353675564
2020-03-16 21:00,2280.2802467971633
2020-03-16 22:00,2244.508284632818
2020-03-16 23:00,2230.279664726211
2020-03-17 00:00,2237.5998886781567
2020-03-17 01:00,2266.944335033196
2020-03-17 02:00,2304.6813110882276
2020-03-17 03:00,2368.6838834549535
2020-03-17 04:00,2372.9051420391665
2020-03-17 05:00,2308.4147834054384
2020-03-17 06:00,2213.774962490641
2020-03-17 07:00,2124.25602522644
2020-03-17 08:00,2079.1838703104117
2020-03-17 09:00,2063.360929724123
2020-03-17 10:00,2063.9449208979663
2020-03-17 11:00,2087.9963696839027
2020-03-17 12:00,2136.3552176990897
2020-03-17 13:00,2252.1558296890744
2020-03-17 14:00,2410.5280625767255
2020-03-17 15:00,2506.9868870098107
2020-03-17 16:00,2489.2936034261065
2020-03-17 17:00,2430.0209910901867
2020-03-17 18:00,2376.86187685618
2020-03-17 19:00,2327.749698125607
2020-03-17 20:00,2295.959805359745
2020-03-17 21:00,2264.4971315385365
2020-03-17 22:00,2232.9525481808078
2020-03-17 23:00,2220.405493511963
2020-03-18 00:00,2226.8608196493105
2020-03-18 01:00,2252.7377296748673
2020-03-18 02:00,2286.0154053963524
2020-03-18 03:00,2342.454831628128
2020-03-18 04:00,2346.177368287117
2020-03-18 05:00,2289.308017378244
2020-03-18 06:00,2205.851996857057
2020-03-18 07:00,2126.911712777124
2020-03-18 08:00,1977.0520140542862
2020-03-18 09:00,1926.299288949115
2020-03-18 10:00,1923.8351868538525
2020-03-18 11:00,1963.2663064579426
2020-03-18 12:00,2073.860745381505
2020-03-18 13:00,2290.3727314978005
2020-03-18 14:00,2561.602083903188
2020-03-18 15:00,2744.9077921355424
2020-03-18 16:00,2776.2874545371883
2020-03-18 17:00,2689.579805462517
2020-03-18 18:00,2621.036753698992
2020-03-18 19:00,2551.4610364432788
2020-03-18 20:00,2492.7449551238087
2020-03-18 21:00,2427.5196206416717
2020-03-18 22:00,2375.906565363606
2020-03-18 23:00,2352.5406924348963
2020-03-19 00:00,2379.3719613874646
2020-03-19 01:00,2432.629876017349
2020-03-19 02:00,2469.3412520850657
2020-03-19 03:00,2535.2300758915326
2020-03-19 04:00,2512.3415880134426
2020-03-19 05:00,2388.7919181520947
2020-03-19 06:00,2231.3359259861586
2020-03-19 07:00,2077.467356069493
2020-03-19 08:00,1987.5875202497698
2020-03-19 09:00,1942.6277469440436
2020-03-19 10:00,1941.761738601461
2020-03-19 11:00,1979.1459544529112
2020-03-19 12:00,2081.545813712052
2020-03-19 13:00,2280.7431766558466
2020-03-19 14:00,2529.9226156039513
2020-03-19 15:00,2698.6546058216672
2020-03-19 16:00,2728.4171068070204
2020-03-19 17:00,2650.154463134246
2020-03-19 18:00,2588.458105434078
2020-03-19 19:00,2525.775801671284
2020-03-19 20:00,2472.9837102055194
2020-03-19 21:00,2414.201319905412
2020-03-19 22:00,2367.8294957702574
2020-03-19 23:00,2347.2520296561734
2020-03-20 00:00,2372.541575188994
2020-03-20 01:00,2421.9636855845824
2020-03-20 02:00,2456.2248094827783
2020-03-20 03:00,2517.136519720053
2020-03-20 04:00,2496.8415850767597
2020-03-20 05:00,2384.47452752562
2020-03-20 06:00,2241.0775067707364
2020-03-20 07:00,2100.936108543119
2020-03-20 08:00,2019.2826778047759
2020-03-20 09:00,1978.6817233209056
2020-03-20 10:00,1978.3786385120202
2020-03-20 11:00,2013.0309808899167
2020-03-20 12:00,2107.114081672412
2020-03-20 13:00,2289.6902958676264
2020-03-20 14:00,2517.9521485835403
2020-03-20 15:00,2672.6349386326465
2020-03-20 16:00,2700.226532267697
2020-03-20 17:00,2629.0233204263127
2020-03-20 18:00,2572.95307612523
2020-03-20 19:00,2515.9665937604505
2020-03-20 20:00,2468.0097170641648
2020-03-20 21:00,2414.561816952491
2020-03-20 22:00,2372.449318447252
2020-03-20 23:00,2353.910982849117
2020-03-21 00:00,2377.301880263877
2020-03-21 01:00,2422.748415122359
2020-03-21 02:00,2454.320828347705
2020-03-21 03:00,2510.252313592783
2020-03-21 04:00,2491.918064449604
2020-03-21 05:00,2389.3830501773095
2020-03-21 06:00,2258.464962880542
2020-03-21 07:00,2130.515118552222
2020-03-21 08:00,2056.0386489667467
2020-03-21 09:00,2019.0927996519367
2020-03-21 10:00,2018.9878940321566
2020-03-21 11:00,2050.8390986022087
2020-03-21 12:00,2137.0271028621087
2020-03-21 13:00,2304.1269829314706
2020-03-21 14:00,2512.9956331247613
2020-03-21 15:00,2654.5770259086435
2020-03-21 16:00,2679.9396326820115
2020-03-21 17:00,2614.95808018972
2020-03-21 18:00,2563.8087928962755
2020-03-21 19:00,2511.8165184492027
2020-03-21 20:00,2468.0760113037686
2020-03-21 21:00,2419.3097387800112
2020-03-21 22:00,2380.9040785190346
2020-03-21 23:00,2364.0504145555988
2020-03-22 00:00,2385.532909237457
2020-03-22 01:00,2427.179214165375
2020-03-22 02:00,2456.135128881895
2020-03-22 03:00,2507.361459008314
2020-03-22 04:00,2490.675292671888
2020-03-22 05:00,2396.992131748034
2020-03-22 06:00,2277.35212444927
2020-03-22 07:00,2160.4232235788277
2020-03-22 08:00,2092.3877310001517
2020-03-22 09:00,2058.6676291040512
2020-03-22 10:00,2058.632393574031
2020-03-22 11:00,2087.8154203505924
2020-03-22 12:00,2166.6818452151456
2020-03-22 13:00,2319.5321695542725
2020-03-22 14:00,2510.5738221355914
2020-03-22 15:00,2640.085465851653
2020-03-22 16:00,2663.323933154031
2020-03-22 17:00,2603.9492138820083
2020-03-22 18:00,2557.220890108806
2020-03-22 19:00,2509.719911073446
2020-03-22 20:00,2469.7626479848936
2020-03-22 21:00,2425.2081259227225
2020-03-22 22:00,2390.125804605774
2020-03-22 23:00,2374.749215423337
2020-03-23 00:00,2394.4259542265545
2020-03-23 01:00,2432.5391877391276
2020-03-23 02:00,2459.046913478254
2020-03-23 03:00,2505.9175422571516
2020-03-23 04:00,2490.6873764978154
2020-03-23 05:00,2405.049553415276
2020-03-23 06:00,2295.6755164394785
2020-03-23 07:00,2188.779447908126
2020-03-23 08:00,2126.5907455586175
2020-03-23 09:00,2095.7792337021
2020-03-23 10:00,2095.768399619946
2020-03-23 11:00,2122.473996310144
2020-03-23 12:00,2194.6094955639014
2020-03-23 13:00,2334.395447004369
2020-03-23 14:00,2509.102961416404
2020-03-23 15:00,2627.546331730576
2020-03-23 16:00,2648.812191108655
2020-03-23 17:00,2594.5353959695613
2020-03-23 18:00,2551.8218637130362
2020-03-23 19:00,2508.4011687983634
2020-03-23 20:00,2471.877874280648
2020-03-23 21:00,2431.1502318458915
2020-03-23 22:00,2399.083458159875
2020-03-23 23:00,2385.035174787619
2020-03-24 00:00,2403.0393310431455
2020-03-24 01:00,2437.9014248545373
2020-03-24 02:00,2462.150904397388
2020-03-24 03:00,2505.0198811121268
2020-03-24 04:00,2491.1031141056665
2020-03-24 05:00,2412.804780678594
2020-03-24 06:00,2312.8015239798447
2020-03-24 07:00,2215.063753957298
2020-03-24 08:00,2158.206281189603
2020-03-24 09:00,2130.039934985266
2020-03-24 10:00,2130.037563801169
2020-03-24 11:00,2154.4645238735243
2020-03-24 12:00,2220.4325307206946
2020-03-24 13:00,2348.2601906067903
2020-03-24 14:00,2508.0200390951413
2020-03-24 15:00,2616.33137434207
2020-03-24 16:00,2635.782799361003
2020-03-24 17:00,2586.1573572349885
2020-03-24 18:00,2547.105190083403
2020-03-24 19:00,2507.406163125284
2020-03-24 20:00,2474.01394041627
2020-03-24 21:00,2436.7770312444395
2020-03-24 22:00,2407.4594695596315
2020-03-24 23:00,2394.6179246173688
2020-03-25 00:00,2411.08512521661
2020-03-25 01:00,2442.9671425498545
2020-03-25 02:00,2465.1447598335694
2020-03-25 03:00,2504.3479882063207
2020-03-25 04:00,2491.625866025829
2020-03-25 05:00,2420.032737604507
2020-03-25 06:00,2328.5923672088306
2020-03-25 07:00,2239.2234359593426
2020-03-25 08:00,2078.4622215219697
2020-03-25 09:00,2016.1609602677536
2020-03-25 10:00,1992.8335702188497
2020-03-25 11:00,1999.217553564451
2020-03-25 12:00,2075.1232519700543
2020-03-25 13:00,2235.361844885717
2020-03-25 14:00,2457.70864466623
2020-03-25 15:00,2622.7195945732433
2020-03-25 16:00,2690.5781539147947
2020-03-25 17:00,2711.2801925882336
2020-03-25 18:00,2723.7108919527577
2020-03-25 19:00,2741.756241090466
2020-03-25 20:00,2761.7102320754757
2020-03-25 21:00,2703.017259097108
2020-03-25 22:00,2632.339902118401
2020-03-25 23:00,2584.8602329199707
2020-03-26 00:00,2640.203607249533
2020-03-26 01:00,2721.518372395808
2020-03-26 02:00,2721.398256870802
2020-03-26 03:00,2717.6170552734184
2020-03-26 04:00,2689.803240821372
2020-03-26 05:00,2551.8464605878344
2020-03-26 06:00,2371.33582053905
2020-03-26 07:00,2227.89719061263
2020-03-26 08:00,2124.734777878648
2020-03-26 09:00,2066.267698311557
2020-03-26 10:00,2043.9183213345284
2020-03-26 11:00,2049.1092083471412
2020-03-26 12:00,2118.699512838652
2020-03-26 13:00,2266.401715671039
2020-03-26 14:00,2471.636838597654
2020-03-26 15:00,2623.810540873279
2020-03-26 16:00,2686.0556392849444
2020-03-26 17:00,2704.662299680537
2020-03-26 18:00,2715.6333429078772
2020-03-26 19:00,2731.8248782480355
2020-03-26 20:00,2749.8046235398842
2020-03-26 21:00,2694.9852940238598
2020-03-26 22:00,2629.0889503144595
2020-03-26 23:00,2584.6898853859543
2020-03-27 00:00,2635.512458492253
2020-03-27 01:00,2710.3990053768284
2020-03-27 02:00,2709.9013712014976
2020-03-27 03:00,2706.0296430457784
2020-03-27 04:00,2679.9211869792894
2020-03-27 05:00,2551.8458192466355
2020-03-27 06:00,2384.383702118433
2020-03-27 07:00,2251.2598608891076
2020-03-27 08:00,2155.440530015524
2020-03-27 09:00,2101.0168500232085
2020-03-27 10:00,2080.0462955528224
2020-03-27 11:00,2084.586539222065
2020-03-27 12:00,2148.7650113471936
2020-03-27 13:00,2285.277657856792
2020-03-27 14:00,2475.069982301471
2020-03-27 15:00,2615.7422858261457
2020-03-27 16:00,2673.158857404805
2020-03-27 17:00,2690.1793870270335
2020-03-27 18:00,2700.1385276000933
2020-03-27 19:00,2714.939407486967
2020-03-27 20:00,2731.40374816944
2020-03-27 21:00,2680.4708712157385
2020-03-27 22:00,2619.28892692626
2020-03-27 23:00,2578.0181613258505
2020-03-28 00:00,2624.919676499121
2020-03-28 01:00,2694.108327678654
2020-03-28 02:00,2693.504817167368
2020-03-28 03:00,2689.7830351135663
2020-03-28 04:00,2665.4778339152303
2020-03-28 05:00,2546.766814281143
2020-03-28 06:00,2391.592728229683
2020-03-28 07:00,2268.217364704486
2020-03-28 08:00,2179.3869602900613
2020-03-28 09:00,2128.8893101608564
2020-03-28 10:00,2109.370246651789
2020-03-28 11:00,2113.4757928766303
2020-03-28 12:00,2172.8043656211917
2020-03-28 13:00,2299.1109782485455
2020-03-28 14:00,2474.7529177434926
2020-03-28 15:00,2604.9181587706694
2020-03-28 16:00,2658.000304910134
2020-03-28 17:00,2673.6830034339
2020-03-28 18:00,2682.8306758545496
2020-03-28 19:00,2696.4643015653614
2020-03-28 20:00,2711.640991242238
2020-03-28 21:00,2664.417349781357
2020-03-28 22:00,2607.706734887976
2020-03-28 23:00,2569.434409618835
2020-03-29 00:00,2612.8032220667337
2020-03-29 01:00,2676.810021397335
2020-03-29 02:00,2676.198495926852
2020-03-29 03:00,2672.7019063339335
2020-03-29 04:00,2650.1491862333414
2020-03-29 05:00,2540.188096320607
2020-03-29 06:00,2396.4677475537483
2020-03-29 07:00,2282.191649911305
2020-03-29 08:00,2199.9024699157935
2020-03-29 09:00,2153.1072561340566
2020-03-29 10:00,2134.9967171862672
2020-03-29 11:00,2138.7617410950097
2020-03-29 12:00,2193.6592378418686
2020-03-29 13:00,2310.5731137335565
2020-03-29 14:00,2473.167924162254
2020-03-29 15:00,2593.657164523551
2020-03-29 16:00,2642.776421039843
2020-03-29 17:00,2657.268729897737
2020-03-29 18:00,2665.7114086682363
2020-03-29 19:00,2678.308734858447
2020-03-29 20:00,2692.3358425435413
2020-03-29 21:00,2648.5875024365523
2020-03-29 22:00,2596.0561484551317
2020-03-29 23:00,2560.5977406361803
2020-03-30 00:00,2600.731754808702
2020-03-30 01:00,2659.975340284706
2020-03-30 02:00,2659.3896474660987
2020-03-30 03:00,2656.13346571676
2020-03-30 04:00,2635.233973315533
2020-03-30 05:00,2533.4038045091806
2020-03-30 06:00,2400.316638774386
2020-03-30 07:00,2294.4925743566073
2020-03-30 08:00,2218.285838799339
2020-03-30 09:00,2174.94358203958
2020-03-30 10:00,2158.1610564476623
2020-03-30 11:00,2161.633681522305
2020-03-30 12:00,2212.450405629751
2020-03-30 13:00,2320.688614910834
2020-03-30 14:00,2471.223300785585
2020-03-30 15:00,2582.7729227373075
2020-03-30 16:00,2628.241541984674
2020-03-30 17:00,2641.6495150909445
2020-03-30 18:00,2649.456560933037
2020-03-30 19:00,2661.1108022630333
2020-03-30 20:00,2674.089269291852
2020-03-30 21:00,2633.573827352329
2020-03-30 22:00,2584.9265532567897
2020-03-30 23:00,2552.087464453163
2020-03-31 00:00,2589.2397265871305
2020-03-31 01:00,2644.0858576280466
2020-03-31 02:00,2643.5363678488907
2020-03-31 03:00,2640.5145650094496
2020-03-31 04:00,2621.1571023546544
2020-03-31 05:00,2526.8661997616555
2020-03-31 06:00,2403.6347035784797
2020-03-31 07:00,2305.646359283916
2020-03-31 08:00,2235.08093596989
2020-03-31 09:00,2194.944959936148
2020-03-31 10:00,2179.4008564061123
2020-03-31 11:00,2182.611205724071
2020-03-31 12:00,2229.6576552681013
2020-03-31 13:00,2329.8708481675767
2020-03-31 14:00,2469.2465319000507
2020-03-31 15:00,2572.5261247218173
2020-03-31 16:00,2614.6214910737867
2020-03-31 17:00,2627.0320704277397
2020-03-31 18:00,2634.2569084896804
2020-03-31 19:00,2645.0440152530255
2020-03-31 20:00,2657.057366998224
