,0
2018-11-10 16:00,2757.386706893443
2018-11-10 17:00,2758.0079105606355
2018-11-10 18:00,2739.674964665598
2018-11-10 19:00,2718.733928942933
2018-11-10 20:00,2676.5403188459186
2018-11-10 21:00,2634.480128250286
2018-11-10 22:00,2601.345687014309
2018-11-10 23:00,2570.5579412134707
2018-11-11 00:00,2592.355341606317
2018-11-11 01:00,2664.760598764008
2018-11-11 02:00,2782.4348645336663
2018-11-11 03:00,2729.2248854042014
2018-11-11 04:00,2635.1823328694695
2018-11-11 05:00,2509.7974144090945
2018-11-11 06:00,2332.0112909917443
2018-11-11 07:00,2128.244355906124
2018-11-11 08:00,1987.3387081050155
2018-11-11 09:00,1912.331614738253
2018-11-11 10:00,1889.8105176098436
2018-11-11 11:00,1896.019268790589
2018-11-11 12:00,1948.2964693503668
2018-11-11 13:00,2093.7262874223893
2018-11-11 14:00,2361.6759854255747
2018-11-11 15:00,2650.9693155866944
2018-11-11 16:00,2757.386706893443
2018-11-11 17:00,2758.0079105606355
2018-11-11 18:00,2739.674964665598
2018-11-11 19:00,2718.733928942933
2018-11-11 20:00,2676.5403188459186
2018-11-11 21:00,2634.480128250286
2018-11-11 22:00,2601.345687014309
2018-11-11 23:00,2570.5579412134707
2018-11-12 00:00,2592.355341606317
2018-11-12 01:00,2664.760598764008
2018-11-12 02:00,2782.4348645336663
2018-11-12 03:00,2729.2248854042014
2018-11-12 04:00,2635.1823328694695
2018-11-12 05:00,2509.7974144090945
2018-11-12 06:00,2332.0112909917443
2018-11-12 07:00,2128.244355906124
2018-11-12 08:00,1987.3387081050155
2018-11-12 09:00,1912.331614738253
2018-11-12 10:00,1889.8105176098436
2018-11-12 11:00,1896.019268790589
2018-11-12 12:00,1948.2964693503668
2018-11-12 13:00,2093.7262874223893
2018-11-12 14:00,2361.6759854255747
2018-11-12 15:00,2650.9693155866944
2018-11-12 16:00,2757.386706893443
2018-11-12 17:00,2758.0079105606355
2018-11-12 18:00,2739.674964665598
2018-11-12 19:00,2718.733928942933
2018-11-12 20:00,2676.5403188459186
2018-11-12 21:00,2634.480128250286
2018-11-12 22:00,2601.345687014309
2018-11-12 23:00,2570.5579412134707
2018-11-13 00:00,2592.355341606317
2018-11-13 01:00,2664.760598764008
2018-11-13 02:00,2782.4348645336663
2018-11-13 03:00,2729.2248854042014
2018-11-13 04:00,2635.1823328694695
2018-11-13 05:00,2509.7974144090945
2018-11-13 06:00,2332.0112909917443
2018-11-13 07:00,2128.244355906124
2018-11-13 08:00,1987.3387081050155
2018-11-13 09:00,1912.331614738253
2018-11-13 10:00,1889.8105176098436
2018-11-13 11:00,1896.019268790589
2018-11-13 12:00,1948.2964693503668
2018-11-13 13:00,2093.7262874223893
2018-11-13 14:00,2361.6759854255747
2018-11-13 15:00,2650.9693155866944
2018-11-13 16:00,2757.386706893443
2018-11-13 17:00,2758.0079105606355
2018-11-13 18:00,2739.674964665598
2018-11-13 19:00,2718.733928942933
2018-11-13 20:00,2676.5403188459186
2018-11-13 21:00,2634.480128250286
2018-11-13 22:00,2601.345687014309
2018-11-13 23:00,2570.5579412134707
2018-11-14 00:00,2592.355341606317
2018-11-14 01:00,2664.760598764008
2018-11-14 02:00,2782.4348645336663
2018-11-14 03:00,2729.2248854042014
2018-11-14 04:00,2635.1823328694695
2018-11-14 05:00,2509.7974144090945
2018-11-14 06:00,2332.0112909917443
2018-11-14 07:00,2128.244355906124
2018-11-14 08:00,2293.2898126184577
2018-11-14 09:00,2208.0534945484687
2018-11-14 10:00,2186.1978262775774
2018-11-14 11:00,2190.678847756334
2018-11-14 12:00,2240.131933358227
2018-11-14 13:00,2355.1397350539514
2018-11-14 14:00,2595.5234889390476
2018-11-14 15:00,2891.742475035376
2018-11-14 16:00,3036.4703459328966
2018-11-14 17:00,3014.9443619652097
2018-11-14 18:00,2939.9946022066374
2018-11-14 19:00,2858.628646432581
2018-11-14 20:00,2789.871454311623
2018-11-14 21:00,2743.089225502229
2018-11-14 22:00,2712.3747156596355
2018-11-14 23:00,2705.2516458232276
2018-11-15 00:00,2749.0370708182954
2018-11-15 01:00,2882.7032037681142
2018-11-15 02:00,3052.332939174876
2018-11-15 03:00,3020.763221638843
2018-11-15 04:00,2932.05170567148
2018-11-15 05:00,2822.736387934587
2018-11-15 06:00,2652.8913104044373
2018-11-15 07:00,2449.294416271598
2018-11-15 08:00,2293.2898126184577
2018-11-15 09:00,2208.0534945484687
2018-11-15 10:00,2186.1978262775774
2018-11-15 11:00,2190.678847756334
2018-11-15 12:00,2240.131933358227
2018-11-15 13:00,2355.1397350539514
2018-11-15 14:00,2595.5234889390476
2018-11-15 15:00,2891.742475035376
2018-11-15 16:00,3036.4703459328966
2018-11-15 17:00,3014.9443619652097
2018-11-15 18:00,2939.9946022066374
2018-11-15 19:00,2858.628646432581
2018-11-15 20:00,2789.871454311623
2018-11-15 21:00,2743.089225502229
2018-11-15 22:00,2712.3747156596355
2018-11-15 23:00,2705.2516458232276
2018-11-16 00:00,2749.0370708182954
2018-11-16 01:00,2882.7032037681142
2018-11-16 02:00,3052.332939174876
2018-11-16 03:00,3020.763221638843
2018-11-16 04:00,2932.05170567148
2018-11-16 05:00,2822.736387934587
2018-11-16 06:00,2652.8913104044373
2018-11-16 07:00,2449.294416271598
2018-11-16 08:00,2293.2898126184577
2018-11-16 09:00,2208.0534945484687
2018-11-16 10:00,2186.1978262775774
2018-11-16 11:00,2190.678847756334
2018-11-16 12:00,2240.131933358227
2018-11-16 13:00,2355.1397350539514
2018-11-16 14:00,2595.5234889390476
2018-11-16 15:00,2891.742475035376
2018-11-16 16:00,3036.4703459328966
2018-11-16 17:00,3014.9443619652097
2018-11-16 18:00,2939.9946022066374
2018-11-16 19:00,2858.628646432581
2018-11-16 20:00,2789.871454311623
2018-11-16 21:00,2743.089225502229
2018-11-16 22:00,2712.3747156596355
2018-11-16 23:00,2705.2516458232276
2018-11-17 00:00,2749.0370708182954
2018-11-17 01:00,2882.7032037681142
2018-11-17 02:00,3052.332939174876
2018-11-17 03:00,3020.763221638843
2018-11-17 04:00,2932.05170567148
2018-11-17 05:00,2822.736387934587
2018-11-17 06:00,2652.8913104044373
2018-11-17 07:00,2449.294416271598
2018-11-17 08:00,2293.2898126184577
2018-11-17 09:00,2208.0534945484687
2018-11-17 10:00,2186.1978262775774
2018-11-17 11:00,2190.678847756334
2018-11-17 12:00,2240.131933358227
2018-11-17 13:00,2355.1397350539514
2018-11-17 14:00,2595.5234889390476
2018-11-17 15:00,2891.742475035376
2018-11-17 16:00,3036.4703459328966
2018-11-17 17:00,3014.9443619652097
2018-11-17 18:00,2939.9946022066374
2018-11-17 19:00,2858.628646432581
2018-11-17 20:00,2789.871454311623
2018-11-17 21:00,2743.089225502229
2018-11-17 22:00,2712.3747156596355
2018-11-17 23:00,2705.2516458232276
2018-11-18 00:00,2749.0370708182954
2018-11-18 01:00,2882.7032037681142
2018-11-18 02:00,3052.332939174876
2018-11-18 03:00,3020.763221638843
2018-11-18 04:00,2932.05170567148
2018-11-18 05:00,2822.736387934587
2018-11-18 06:00,2652.8913104044373
2018-11-18 07:00,2449.294416271598
2018-11-18 08:00,2293.2898126184577
2018-11-18 09:00,2208.0534945484687
2018-11-18 10:00,2186.1978262775774
2018-11-18 11:00,2190.678847756334
2018-11-18 12:00,2240.131933358227
2018-11-18 13:00,2355.1397350539514
2018-11-18 14:00,2595.5234889390476
2018-11-18 15:00,2891.742475035376
2018-11-18 16:00,3036.4703459328966
2018-11-18 17:00,3014.9443619652097
2018-11-18 18:00,2939.9946022066374
2018-11-18 19:00,2858.628646432581
2018-11-18 20:00,2789.871454311623
2018-11-18 21:00,2743.089225502229
2018-11-18 22:00,2712.3747156596355
2018-11-18 23:00,2705.2516458232276
2018-11-19 00:00,2749.0370708182954
2018-11-19 01:00,2882.7032037681142
2018-11-19 02:00,3052.332939174876
2018-11-19 03:00,3020.763221638843
2018-11-19 04:00,2932.05170567148
2018-11-19 05:00,2822.736387934587
2018-11-19 06:00,2652.8913104044373
2018-11-19 07:00,2449.294416271598
2018-11-19 08:00,2293.2898126184577
2018-11-19 09:00,2208.0534945484687
2018-11-19 10:00,2186.1978262775774
2018-11-19 11:00,2190.678847756334
2018-11-19 12:00,2240.131933358227
2018-11-19 13:00,2355.1397350539514
2018-11-19 14:00,2595.5234889390476
2018-11-19 15:00,2891.742475035376
2018-11-19 16:00,3036.4703459328966
2018-11-19 17:00,3014.9443619652097
2018-11-19 18:00,2939.9946022066374
2018-11-19 19:00,2858.628646432581
2018-11-19 20:00,2789.871454311623
2018-11-19 21:00,2743.089225502229
2018-11-19 22:00,2712.3747156596355
2018-11-19 23:00,2705.2516458232276
2018-11-20 00:00,2749.0370708182954
2018-11-20 01:00,2882.7032037681142
2018-11-20 02:00,3052.332939174876
2018-11-20 03:00,3020.763221638843
2018-11-20 04:00,2932.05170567148
2018-11-20 05:00,2822.736387934587
2018-11-20 06:00,2652.8913104044373
2018-11-20 07:00,2449.294416271598
2018-11-20 08:00,2293.2898126184577
2018-11-20 09:00,2208.0534945484687
2018-11-20 10:00,2186.1978262775774
2018-11-20 11:00,2190.678847756334
2018-11-20 12:00,2240.131933358227
2018-11-20 13:00,2355.1397350539514
2018-11-20 14:00,2595.5234889390476
2018-11-20 15:00,2891.742475035376
2018-11-20 16:00,3036.4703459328966
2018-11-20 17:00,3014.9443619652097
2018-11-20 18:00,2939.9946022066374
2018-11-20 19:00,2858.628646432581
2018-11-20 20:00,2789.871454311623
2018-11-20 21:00,2743.089225502229
2018-11-20 22:00,2712.3747156596355
2018-11-20 23:00,2705.2516458232276
2018-11-21 00:00,2749.0370708182954
2018-11-21 01:00,2882.7032037681142
2018-11-21 02:00,3052.332939174876
2018-11-21 03:00,3020.763221638843
2018-11-21 04:00,2932.05170567148
2018-11-21 05:00,2822.736387934587
2018-11-21 06:00,2652.8913104044373
2018-11-21 07:00,2449.294416271598
2018-11-21 08:00,2172.9653081268707
2018-11-21 09:00,2073.7837841920195
2018-11-21 10:00,2035.5375916907917
2018-11-21 11:00,2038.156313481458
2018-11-21 12:00,2080.4654553135006
2018-11-21 13:00,2191.7880617121036
2018-11-21 14:00,2433.5264693169574
2018-11-21 15:00,2732.647588195582
2018-11-21 16:00,2889.432450858316
2018-11-21 17:00,2870.0743281585465
2018-11-21 18:00,2793.1435318502126
2018-11-21 19:00,2706.53826603681
2018-11-21 20:00,2640.8932022644517
2018-11-21 21:00,2598.380038597423
2018-11-21 22:00,2589.8823260186623
2018-11-21 23:00,2589.9068276522876
2018-11-22 00:00,2643.731786486513
2018-11-22 01:00,2790.3794364212285
2018-11-22 02:00,2958.235382772351
2018-11-22 03:00,2932.762448086034
2018-11-22 04:00,2843.024989923563
2018-11-22 05:00,2735.9902019737456
2018-11-22 06:00,2560.159622535022
2018-11-22 07:00,2343.122789637842
2018-11-22 08:00,2172.9653081268707
2018-11-22 09:00,2073.7837841920195
2018-11-22 10:00,2035.5375916907917
2018-11-22 11:00,2038.156313481458
2018-11-22 12:00,2080.4654553135006
2018-11-22 13:00,2191.7880617121036
2018-11-22 14:00,2433.5264693169574
2018-11-22 15:00,2732.647588195582
2018-11-22 16:00,2889.432450858316
2018-11-22 17:00,2870.0743281585465
2018-11-22 18:00,2793.1435318502126
2018-11-22 19:00,2706.53826603681
2018-11-22 20:00,2640.8932022644517
2018-11-22 21:00,2598.380038597423
2018-11-22 22:00,2589.8823260186623
2018-11-22 23:00,2589.9068276522876
2018-11-23 00:00,2643.731786486513
2018-11-23 01:00,2790.3794364212285
2018-11-23 02:00,2958.235382772351
2018-11-23 03:00,2932.762448086034
2018-11-23 04:00,2843.024989923563
2018-11-23 05:00,2735.9902019737456
2018-11-23 06:00,2560.159622535022
2018-11-23 07:00,2343.122789637842
2018-11-23 08:00,2172.9653081268707
2018-11-23 09:00,2073.7837841920195
2018-11-23 10:00,2035.5375916907917
2018-11-23 11:00,2038.156313481458
2018-11-23 12:00,2080.4654553135006
2018-11-23 13:00,2191.7880617121036
2018-11-23 14:00,2433.5264693169574
2018-11-23 15:00,2732.647588195582
2018-11-23 16:00,2889.432450858316
2018-11-23 17:00,2870.0743281585465
2018-11-23 18:00,2793.1435318502126
2018-11-23 19:00,2706.53826603681
2018-11-23 20:00,2640.8932022644517
2018-11-23 21:00,2598.380038597423
2018-11-23 22:00,2589.8823260186623
2018-11-23 23:00,2589.9068276522876
2018-11-24 00:00,2643.731786486513
2018-11-24 01:00,2790.3794364212285
2018-11-24 02:00,2958.235382772351
2018-11-24 03:00,2932.762448086034
2018-11-24 04:00,2843.024989923563
2018-11-24 05:00,2735.9902019737456
2018-11-24 06:00,2560.159622535022
2018-11-24 07:00,2343.122789637842
2018-11-24 08:00,2172.9653081268707
2018-11-24 09:00,2073.7837841920195
2018-11-24 10:00,2035.5375916907917
2018-11-24 11:00,2038.156313481458
2018-11-24 12:00,2080.4654553135006
2018-11-24 13:00,2191.7880617121036
2018-11-24 14:00,2433.5264693169574
2018-11-24 15:00,2732.647588195582
2018-11-24 16:00,2889.432450858316
2018-11-24 17:00,2870.0743281585465
2018-11-24 18:00,2793.1435318502126
2018-11-24 19:00,2706.53826603681
2018-11-24 20:00,2640.8932022644517
2018-11-24 21:00,2598.380038597423
2018-11-24 22:00,2589.8823260186623
2018-11-24 23:00,2589.9068276522876
2018-11-25 00:00,2643.731786486513
2018-11-25 01:00,2790.3794364212285
2018-11-25 02:00,2958.235382772351
2018-11-25 03:00,2932.762448086034
2018-11-25 04:00,2843.024989923563
2018-11-25 05:00,2735.9902019737456
2018-11-25 06:00,2560.159622535022
2018-11-25 07:00,2343.122789637842
2018-11-25 08:00,2172.9653081268707
2018-11-25 09:00,2073.7837841920195
2018-11-25 10:00,2035.5375916907917
2018-11-25 11:00,2038.156313481458
2018-11-25 12:00,2080.4654553135006
2018-11-25 13:00,2191.7880617121036
2018-11-25 14:00,2433.5264693169574
2018-11-25 15:00,2732.647588195582
2018-11-25 16:00,2889.432450858316
2018-11-25 17:00,2870.0743281585465
2018-11-25 18:00,2793.1435318502126
2018-11-25 19:00,2706.53826603681
2018-11-25 20:00,2640.8932022644517
2018-11-25 21:00,2598.380038597423
2018-11-25 22:00,2589.8823260186623
2018-11-25 23:00,2589.9068276522876
2018-11-26 00:00,2643.731786486513
2018-11-26 01:00,2790.3794364212285
2018-11-26 02:00,2958.235382772351
2018-11-26 03:00,2932.762448086034
2018-11-26 04:00,2843.024989923563
2018-11-26 05:00,2735.9902019737456
2018-11-26 06:00,2560.159622535022
2018-11-26 07:00,2343.122789637842
2018-11-26 08:00,2172.9653081268707
2018-11-26 09:00,2073.7837841920195
2018-11-26 10:00,2035.5375916907917
2018-11-26 11:00,2038.156313481458
2018-11-26 12:00,2080.4654553135006
2018-11-26 13:00,2191.7880617121036
2018-11-26 14:00,2433.5264693169574
2018-11-26 15:00,2732.647588195582
2018-11-26 16:00,2889.432450858316
2018-11-26 17:00,2870.0743281585465
2018-11-26 18:00,2793.1435318502126
2018-11-26 19:00,2706.53826603681
2018-11-26 20:00,2640.8932022644517
2018-11-26 21:00,2598.380038597423
2018-11-26 22:00,2589.8823260186623
2018-11-26 23:00,2589.9068276522876
2018-11-27 00:00,2643.731786486513
2018-11-27 01:00,2790.3794364212285
2018-11-27 02:00,2958.235382772351
2018-11-27 03:00,2932.762448086034
2018-11-27 04:00,2843.024989923563
2018-11-27 05:00,2735.9902019737456
2018-11-27 06:00,2560.159622535022
2018-11-27 07:00,2343.122789637842
2018-11-27 08:00,2172.9653081268707
2018-11-27 09:00,2073.7837841920195
2018-11-27 10:00,2035.5375916907917
2018-11-27 11:00,2038.156313481458
2018-11-27 12:00,2080.4654553135006
2018-11-27 13:00,2191.7880617121036
2018-11-27 14:00,2433.5264693169574
2018-11-27 15:00,2732.647588195582
2018-11-27 16:00,2889.432450858316
2018-11-27 17:00,2870.0743281585465
2018-11-27 18:00,2793.1435318502126
2018-11-27 19:00,2706.53826603681
2018-11-27 20:00,2640.8932022644517
2018-11-27 21:00,2598.380038597423
2018-11-27 22:00,2589.8823260186623
2018-11-27 23:00,2589.9068276522876
2018-11-28 00:00,2643.731786486513
2018-11-28 01:00,2790.3794364212285
2018-11-28 02:00,2958.235382772351
2018-11-28 03:00,2932.762448086034
2018-11-28 04:00,2843.024989923563
2018-11-28 05:00,2735.9902019737456
2018-11-28 06:00,2560.159622535022
2018-11-28 07:00,2343.122789637842
2018-11-28 08:00,2055.1572521477424
2018-11-28 09:00,1919.066312289905
2018-11-28 10:00,1828.8678294753302
2018-11-28 11:00,1770.6243659696208
2018-11-28 12:00,1761.0699566374526
2018-11-28 13:00,1818.181280607835
2018-11-28 14:00,1988.0549333067452
2018-11-28 15:00,2231.7100623243264
2018-11-28 16:00,2401.9156156847553
2018-11-28 17:00,2497.4778900242454
2018-11-28 18:00,2586.8657683266424
2018-11-28 19:00,2642.5705578182215
2018-11-28 20:00,2633.3255596372865
2018-11-28 21:00,2589.63994916271
2018-11-28 22:00,2525.2485131405183
2018-11-28 23:00,2460.3565235567726
2018-11-29 00:00,2448.7858222375194
2018-11-29 01:00,2550.4814545585164
2018-11-29 02:00,2656.025962189253
2018-11-29 03:00,2632.0727687672925
2018-11-29 04:00,2581.7530263317553
2018-11-29 05:00,2517.3644602741733
2018-11-29 06:00,2391.3363129519716
2018-11-29 07:00,2226.8959767544534
2018-11-29 08:00,2055.1572521477424
2018-11-29 09:00,1919.066312289905
2018-11-29 10:00,1828.8678294753302
2018-11-29 11:00,1770.6243659696208
2018-11-29 12:00,1761.0699566374526
2018-11-29 13:00,1818.181280607835
2018-11-29 14:00,1988.0549333067452
2018-11-29 15:00,2231.7100623243264
2018-11-29 16:00,2401.9156156847553
2018-11-29 17:00,2497.4778900242454
2018-11-29 18:00,2586.8657683266424
2018-11-29 19:00,2642.5705578182215
2018-11-29 20:00,2633.3255596372865
2018-11-29 21:00,2589.63994916271
2018-11-29 22:00,2525.2485131405183
2018-11-29 23:00,2460.3565235567726
2018-11-30 00:00,2448.7858222375194
2018-11-30 01:00,2550.4814545585164
2018-11-30 02:00,2656.025962189253
2018-11-30 03:00,2632.0727687672925
2018-11-30 04:00,2581.7530263317553
2018-11-30 05:00,2517.3644602741733
2018-11-30 06:00,2391.3363129519716
2018-11-30 07:00,2226.8959767544534
2018-11-30 08:00,2055.1572521477424
2018-11-30 09:00,1919.066312289905
2018-11-30 10:00,1828.8678294753302
2018-11-30 11:00,1770.6243659696208
2018-11-30 12:00,1761.0699566374526
2018-11-30 13:00,1818.181280607835
2018-11-30 14:00,1988.0549333067452
2018-11-30 15:00,2231.7100623243264
2018-11-30 16:00,2401.9156156847553
2018-11-30 17:00,2497.4778900242454
2018-11-30 18:00,2586.8657683266424
2018-11-30 19:00,2642.5705578182215
2018-11-30 20:00,2633.3255596372865
2018-11-30 21:00,2589.63994916271
2018-11-30 22:00,2525.2485131405183
2018-11-30 23:00,2460.3565235567726
2018-12-01 00:00,2448.7858222375194
2018-12-01 01:00,2550.4814545585164
2018-12-01 02:00,2656.025962189253
2018-12-01 03:00,2632.0727687672925
2018-12-01 04:00,2581.7530263317553
2018-12-01 05:00,2517.3644602741733
2018-12-01 06:00,2391.3363129519716
2018-12-01 07:00,2226.8959767544534
2018-12-01 08:00,2055.1572521477424
2018-12-01 09:00,1919.066312289905
2018-12-01 10:00,1828.8678294753302
2018-12-01 11:00,1770.6243659696208
2018-12-01 12:00,1761.0699566374526
2018-12-01 13:00,1818.181280607835
2018-12-01 14:00,1988.0549333067452
2018-12-01 15:00,2231.7100623243264
2018-12-01 16:00,2401.9156156847553
2018-12-01 17:00,2497.4778900242454
2018-12-01 18:00,2586.8657683266424
2018-12-01 19:00,2642.5705578182215
2018-12-01 20:00,2633.3255596372865
2018-12-01 21:00,2589.63994916271
2018-12-01 22:00,2525.2485131405183
2018-12-01 23:00,2460.3565235567726
2018-12-02 00:00,2448.7858222375194
2018-12-02 01:00,2550.4814545585164
2018-12-02 02:00,2656.025962189253
2018-12-02 03:00,2632.0727687672925
2018-12-02 04:00,2581.7530263317553
2018-12-02 05:00,2517.3644602741733
2018-12-02 06:00,2391.3363129519716
2018-12-02 07:00,2226.8959767544534
2018-12-02 08:00,2055.1572521477424
2018-12-02 09:00,1919.066312289905
2018-12-02 10:00,1828.8678294753302
2018-12-02 11:00,1770.6243659696208
2018-12-02 12:00,1761.0699566374526
2018-12-02 13:00,1818.181280607835
2018-12-02 14:00,1988.0549333067452
2018-12-02 15:00,2231.7100623243264
2018-12-02 16:00,2401.9156156847553
2018-12-02 17:00,2497.4778900242454
2018-12-02 18:00,2586.8657683266424
2018-12-02 19:00,2642.5705578182215
2018-12-02 20:00,2633.3255596372865
2018-12-02 21:00,2589.63994916271
2018-12-02 22:00,2525.2485131405183
2018-12-02 23:00,2460.3565235567726
2018-12-03 00:00,2448.7858222375194
2018-12-03 01:00,2550.4814545585164
2018-12-03 02:00,2656.025962189253
2018-12-03 03:00,2632.0727687672925
2018-12-03 04:00,2581.7530263317553
2018-12-03 05:00,2517.3644602741733
2018-12-03 06:00,2391.3363129519716
2018-12-03 07:00,2226.8959767544534
2018-12-03 08:00,2055.1572521477424
2018-12-03 09:00,1919.066312289905
2018-12-03 10:00,1828.8678294753302
2018-12-03 11:00,1770.6243659696208
2018-12-03 12:00,1761.0699566374526
2018-12-03 13:00,1818.181280607835
2018-12-03 14:00,1988.0549333067452
2018-12-03 15:00,2231.7100623243264
2018-12-03 16:00,2401.9156156847553
