,0
2019-10-16 18:00,2367.302602738322
2019-10-16 19:00,2324.129531106331
2019-10-16 20:00,2297.675839114678
2019-10-16 21:00,2275.5105226039586
2019-10-16 22:00,2245.743069303618
2019-10-16 23:00,2242.968540035307
2019-10-17 00:00,2258.539531393713
2019-10-17 01:00,2296.7813335692513
2019-10-17 02:00,2338.7763978523894
2019-10-17 03:00,2384.525705217232
2019-10-17 04:00,2346.4642879270077
2019-10-17 05:00,2278.6461000207673
2019-10-17 06:00,2177.2883182186943
2019-10-17 07:00,2093.952596486008
2019-10-17 08:00,2043.2531464085448
2019-10-17 09:00,2018.8494722307905
2019-10-17 10:00,2015.864589118547
2019-10-17 11:00,2028.9336077953303
2019-10-17 12:00,2077.5721576025685
2019-10-17 13:00,2194.95574011805
2019-10-17 14:00,2365.474385578432
2019-10-17 15:00,2462.287309252975
2019-10-17 16:00,2441.9767620147786
2019-10-17 17:00,2391.3820405320944
2019-10-17 18:00,2351.4841012677034
2019-10-17 19:00,2312.5270191791446
2019-10-17 20:00,2288.65969051775
2019-10-17 21:00,2268.662553921244
2019-10-17 22:00,2241.8038672810194
2019-10-17 23:00,2239.307320844791
2019-10-18 00:00,2253.368231392171
2019-10-18 01:00,2287.8903861778826
2019-10-18 02:00,2325.799808632512
2019-10-18 03:00,2367.0973915170134
2019-10-18 04:00,2332.7516089499077
2019-10-18 05:00,2271.5487229500663
2019-10-18 06:00,2180.074562936256
2019-10-18 07:00,1990.7202759651589
2019-10-18 08:00,1882.2032706830294
2019-10-18 09:00,1818.7386808344625
2019-10-18 10:00,1793.1199788012043
2019-10-18 11:00,1796.3391520796017
2019-10-18 12:00,1868.0287821712125
2019-10-18 13:00,2063.134241443387
2019-10-18 14:00,2330.312250859516
2019-10-18 15:00,2498.4196081188497
2019-10-18 16:00,2496.2965335728554
2019-10-18 17:00,2499.5891511476134
2019-10-18 18:00,2513.701580419984
2019-10-18 19:00,2478.283100839931
2019-10-18 20:00,2445.576932402516
2019-10-18 21:00,2442.60526794741
2019-10-18 22:00,2403.612916227283
2019-10-18 23:00,2405.163422081593
2019-10-19 00:00,2456.263985188952
2019-10-19 01:00,2540.7007764088335
2019-10-19 02:00,2612.535180301601
2019-10-19 03:00,2592.5007890816796
2019-10-19 04:00,2500.413860990091
2019-10-19 05:00,2351.586906662575
2019-10-19 06:00,2170.339960098066
2019-10-19 07:00,2021.2749162153114
2019-10-19 08:00,1923.3455482780569
2019-10-19 09:00,1866.0035552292704
2019-10-19 10:00,1842.7574263236897
2019-10-19 11:00,1845.4929684251758
2019-10-19 12:00,1909.9090799236915
2019-10-19 13:00,2085.497684477226
2019-10-19 14:00,2326.0110589753
2019-10-19 15:00,2477.291535985992
2019-10-19 16:00,2475.241664431178
2019-10-19 17:00,2478.0747675285616
2019-10-19 18:00,2490.6584473423673
2019-10-19 19:00,2458.631546110676
2019-10-19 20:00,2429.052063474002
2019-10-19 21:00,2426.2601284398907
2019-10-19 22:00,2391.026514765326
2019-10-19 23:00,2392.3158048379964
2019-10-20 00:00,2438.2411120639003
2019-10-20 01:00,2514.1976770059964
2019-10-20 02:00,2578.8061012765143
2019-10-20 03:00,2560.6669345673095
2019-10-20 04:00,2477.6295828884686
2019-10-20 05:00,2343.4866992595985
2019-10-20 06:00,2180.1444800782956
2019-10-20 07:00,2045.7930689447653
2019-10-20 08:00,1957.5050027130674
2019-10-20 09:00,1905.7787864264021
2019-10-20 10:00,1884.7670881629308
2019-10-20 11:00,1887.1609458162293
2019-10-20 12:00,1945.1161048515926
2019-10-20 13:00,2103.212400888037
2019-10-20 14:00,2319.7920497283835
2019-10-20 15:00,2455.997234455001
2019-10-20 16:00,2454.0920086589726
2019-10-20 17:00,2456.587174194777
2019-10-20 18:00,2467.867159413121
2019-10-20 19:00,2438.9660056251455
2019-10-20 20:00,2412.2712065658257
2019-10-20 21:00,2409.707104044498
2019-10-20 22:00,2377.922826691713
2019-10-20 23:00,2379.038260432828
2019-10-21 00:00,2420.361246176463
2019-10-21 01:00,2488.7364706106496
2019-10-21 02:00,2546.891328301517
2019-10-21 03:00,2530.5126112855487
2019-10-21 04:00,2455.678147451955
2019-10-21 05:00,2334.8116404096213
2019-10-21 06:00,2187.645081161371
2019-10-21 07:00,2066.5932792901826
2019-10-21 08:00,1987.034303280267
2019-10-21 09:00,1940.409626236315
2019-10-21 10:00,1921.452215259818
2019-10-21 11:00,1923.5784733920061
2019-10-21 12:00,1975.7526964107806
2019-10-21 13:00,2118.130198249049
2019-10-21 14:00,2313.187635602971
2019-10-21 15:00,2435.8485988988846
2019-10-21 16:00,2434.1073197858727
2019-10-21 17:00,2436.33057387914
2019-10-21 18:00,2446.4676108289596
2019-10-21 19:00,2420.412244464575
2019-10-21 20:00,2396.345041620677
2019-10-21 21:00,2394.014356964461
2019-10-21 22:00,2365.3642909593254
2019-10-21 23:00,2366.3493935782258
2019-10-22 00:00,2403.552188303161
2019-10-22 01:00,2465.122984251364
2019-10-22 02:00,2517.488406242397
2019-10-22 03:00,2502.7182187688245
2019-10-22 04:00,2435.2945267848104
2019-10-22 05:00,2326.407978352859
2019-10-22 06:00,2193.8321724992393
2019-10-22 07:00,2084.7798041846318
2019-10-22 08:00,2013.1026719037
2019-10-22 09:00,1971.091652519529
2019-10-22 10:00,1954.002441408407
2019-10-22 11:00,1955.904837600263
2019-10-22 12:00,2002.8884555618806
2019-10-22 13:00,2131.1232358127127
2019-10-22 14:00,2306.809958609259
2019-10-22 15:00,2417.2858559689644
2019-10-22 16:00,2415.7066442474334
2019-10-22 17:00,2417.6988653762087
2019-10-22 18:00,2426.819798580653
2019-10-22 19:00,2403.3407214881595
2019-10-22 20:00,2381.6528217722116
2019-10-22 21:00,2379.544446245681
2019-10-22 22:00,2353.729163878058
2019-10-22 23:00,2354.6081041127386
2019-10-23 00:00,2388.110473806409
2019-10-23 01:00,2443.5626369203196
2019-10-23 02:00,2490.723318291909
2019-10-23 03:00,2477.4117665752306
2019-10-23 04:00,2416.672749243109
2019-10-23 05:00,2318.5862496170807
2019-10-23 06:00,2199.1618537529084
2019-10-23 07:00,2100.9264554659344
2019-10-23 08:00,2036.3570739956938
2019-10-23 09:00,1998.5096980830226
2019-10-23 10:00,1983.1108812202622
2019-10-23 11:00,1984.8189793386111
2019-10-23 12:00,2027.1342428370915
2019-10-23 13:00,2142.6367903589976
2019-10-23 14:00,2300.8819203216203
2019-10-23 15:00,2400.388478309501
2019-10-23 16:00,2398.9614033462512
2019-10-23 17:00,2400.7514614947463
2019-10-23 18:00,2408.9628715072345
2019-10-23 19:00,2387.8099249277157
2019-10-23 20:00,2368.2705277045707
2019-10-23 21:00,2366.3675534866074
2019-10-23 22:00,2343.1106832333626
2019-10-23 23:00,2343.8988011971283
2019-10-24 00:00,2374.0726443760655
2019-10-24 01:00,2424.017915612103
2019-10-24 02:00,2466.494739173042
2019-10-24 03:00,2454.501225148097
2019-10-24 04:00,2399.787462457573
2019-10-24 05:00,2311.43300662352
2019-10-24 06:00,2203.858511381379
2019-10-24 07:00,2115.370133209721
2019-10-24 08:00,2057.20656151688
2019-10-24 09:00,2023.11296503117
2019-10-24 10:00,2009.240027586517
2019-10-24 11:00,2010.7762526566746
2019-10-24 12:00,2048.889521216173
2019-10-24 13:00,2152.9264185554466
2019-10-24 14:00,2295.463833755423
2019-10-24 15:00,2385.092470237752
2019-10-24 16:00,2383.805064362285
2019-10-24 17:00,2385.4155640813374
2019-10-24 18:00,2392.810171607724
2019-10-24 19:00,2373.754856941896
2019-10-24 20:00,2356.1530106372816
2019-10-24 21:00,2354.437256745698
2019-10-24 22:00,2333.4870079646225
2019-10-24 23:00,2334.1953717544407
2019-10-25 00:00,2361.373022626653
2019-10-25 01:00,2406.35986690859
2019-10-25 02:00,2444.619546064731
2019-10-25 03:00,2433.8150392901935
2019-10-25 04:00,2384.530254194933
2019-10-25 05:00,2304.9436116965544
2019-10-25 06:00,2208.044534568287
2019-10-25 07:00,1970.765346984881
2019-10-25 08:00,1869.9548471102805
2019-10-25 09:00,1816.1389480016303
2019-10-25 10:00,1797.5489166590032
2019-10-25 11:00,1813.2827768659333
2019-10-25 12:00,1898.6614243856911
2019-10-25 13:00,2103.4948244567017
2019-10-25 14:00,2408.7690862196227
2019-10-25 15:00,2591.7157427809593
2019-10-25 16:00,2570.835959169071
2019-10-25 17:00,2506.419399369239
2019-10-25 18:00,2425.6360417586275
2019-10-25 19:00,2376.4839906019365
2019-10-25 20:00,2334.5152206399903
2019-10-25 21:00,2321.465950143493
2019-10-25 22:00,2295.6820291295244
2019-10-25 23:00,2297.9165721851955
2019-10-26 00:00,2332.699593025199
2019-10-26 01:00,2386.4495146487825
2019-10-26 02:00,2461.885035410126
2019-10-26 03:00,2478.411845227036
2019-10-26 04:00,2407.9589290318845
2019-10-26 05:00,2274.072994362779
2019-10-26 06:00,2112.073159390537
2019-10-26 07:00,1974.271911653446
2019-10-26 08:00,1883.9067837511084
2019-10-26 09:00,1836.062396615447
2019-10-26 10:00,1820.0827070036846
2019-10-26 11:00,1835.1522823502512
2019-10-26 12:00,1913.2581755167948
2019-10-26 13:00,2099.5083314098797
2019-10-26 14:00,2376.6854584503717
2019-10-26 15:00,2543.05709848698
2019-10-26 16:00,2524.8210417365167
2019-10-26 17:00,2467.1327353853662
2019-10-26 18:00,2394.597680110957
2019-10-26 19:00,2350.6827728772478
2019-10-26 20:00,2313.249443352039
2019-10-26 21:00,2301.9823953891623
2019-10-26 22:00,2279.1615426231547
2019-10-26 23:00,2281.692750227741
2019-10-27 00:00,2313.679103233741
2019-10-27 01:00,2362.822244738127
2019-10-27 02:00,2431.584914345119
2019-10-27 03:00,2446.9836164357052
2019-10-27 04:00,2383.59862747376
2019-10-27 05:00,2262.7539330857976
2019-10-27 06:00,2116.4342973561465
2019-10-27 07:00,1992.0132353195636
2019-10-27 08:00,1910.5346756889528
2019-10-27 09:00,1867.5479414528124
2019-10-27 10:00,1853.4037293448403
2019-10-27 11:00,1867.3641289327443
2019-10-27 12:00,1938.396330905309
2019-10-27 13:00,2107.349462343007
2019-10-27 14:00,2358.632434301424
2019-10-27 15:00,2509.5617555629565
2019-10-27 16:00,2493.304394980671
2019-10-27 17:00,2441.3099583013104
2019-10-27 18:00,2375.8609767255803
2019-10-27 19:00,2336.3203811439325
2019-10-27 20:00,2302.640394377327
2019-10-27 21:00,2292.647350432564
2019-10-27 22:00,2272.183207300716
2019-10-27 23:00,2274.669330834216
2019-10-28 00:00,2303.8216854769094
2019-10-28 01:00,2348.5034821254485
2019-10-28 02:00,2410.9452048312714
2019-10-28 03:00,2425.0550765195185
2019-10-28 04:00,2367.8138881345144
2019-10-28 05:00,2258.532370312343
2019-10-28 06:00,2126.1753816933538
2019-10-28 07:00,2013.6434445951043
2019-10-28 08:00,1939.9936480972754
2019-10-28 09:00,1901.195786240621
2019-10-28 10:00,1888.511896804685
2019-10-28 11:00,1901.2739469212968
2019-10-28 12:00,1965.7141027664732
2019-10-28 13:00,2118.8245114814695
2019-10-28 14:00,2346.4864453378264
2019-10-28 15:00,2483.266411279527
2019-10-28 16:00,2468.642228841156
2019-10-28 17:00,2421.651576637794
2019-10-28 18:00,2362.473116870344
2019-10-28 19:00,2326.753094472763
2019-10-28 20:00,2296.3368767340194
2019-10-28 21:00,2287.367686410399
2019-10-28 22:00,2268.9129721991453
2019-10-28 23:00,2271.2384227071066
2019-10-29 00:00,2297.7092428052088
2019-10-29 01:00,2338.2403453979764
2019-10-29 02:00,2394.8517117708766
2019-10-29 03:00,2407.692364310664
2019-10-29 04:00,2355.9167765102616
2019-10-29 05:00,2257.0123672347795
2019-10-29 06:00,2137.2090917294204
2019-10-29 07:00,2035.3566948758094
2019-10-29 08:00,1968.7128929530047
2019-10-29 09:00,1933.6281138800834
2019-10-29 10:00,1922.1895543543071
2019-10-29 11:00,1933.7923369224816
2019-10-29 12:00,1992.1917379079052
2019-10-29 13:00,2130.8870041183727
2019-10-29 14:00,2337.0926318969223
2019-10-29 15:00,2460.996195458572
2019-10-29 16:00,2447.790363604798
2019-10-29 17:00,2405.2727823958635
2019-10-29 18:00,2351.7168085154676
2019-10-29 19:00,2319.402857803354
2019-10-29 20:00,2291.890596061834
2019-10-29 21:00,2283.798978983383
2019-10-29 22:00,2267.11630033113
2019-10-29 23:00,2269.250468600739
2019-10-30 00:00,2293.24897582777
2019-10-30 01:00,2329.9790595921536
2019-10-30 02:00,2381.270007122311
2019-10-30 03:00,2392.922289601008
2019-10-30 04:00,2346.058751117553
2019-10-30 05:00,2256.5156041240994
2019-10-30 06:00,2148.046084929341
2019-10-30 07:00,2055.831598676501
2019-10-30 08:00,1995.5003406007438
2019-10-30 09:00,1963.7473799575357
2019-10-30 10:00,1953.4071077093918
2019-10-30 11:00,1963.9317910279888
2019-10-30 12:00,2016.8336503761886
2019-10-30 13:00,2142.448804457186
2019-10-30 14:00,2329.1990424571977
2019-10-30 15:00,2441.4179514914626
2019-10-30 16:00,2429.4733881494735
2019-10-30 17:00,2390.9842649998536
2019-10-30 18:00,2342.498505271924
2019-10-30 19:00,2313.248478627958
2019-10-30 20:00,2288.346244308744
2019-10-30 21:00,2281.030387632048
2019-10-30 22:00,2265.934217143399
2019-10-30 23:00,2267.877676881961
2019-10-31 00:00,2289.620517854139
2019-10-31 01:00,2322.892352361592
2019-10-31 02:00,2369.3497538436054
2019-10-31 03:00,2379.910981191197
2019-10-31 04:00,2337.4813624037197
2019-10-31 05:00,2256.4017951183637
2019-10-31 06:00,2158.182637952454
2019-10-31 07:00,2074.6833168187045
2019-10-31 08:00,2020.05635248094
2019-10-31 09:00,1991.3088932861713
2019-10-31 10:00,1981.9519520627455
2019-10-31 11:00,1991.4895266533874
2019-10-31 12:00,2039.4025640756856
2019-10-31 13:00,2153.1627155390233
2019-10-31 14:00,2322.285048810459
2019-10-31 15:00,2423.913415979974
2019-10-31 16:00,2413.1021812521
2019-10-31 17:00,2378.2526329702523
2019-10-31 18:00,2334.350170719357
2019-10-31 19:00,2307.866915593205
2019-10-31 20:00,2285.320723431138
2019-10-31 21:00,2278.700138069535
2019-10-31 22:00,2265.0337165650167
2019-10-31 23:00,2266.7977949926258
2019-11-01 00:00,2286.4915424372934
2019-11-01 01:00,2316.6255061590045
2019-11-01 02:00,2358.699844334947
2019-11-01 03:00,2368.267348654975
2019-11-01 04:00,2329.847511433826
2019-11-01 05:00,2256.427101301904
2019-11-01 06:00,2167.4853737122594
2019-11-01 07:00,2221.6141631638943
2019-11-01 08:00,2125.3277918769813
2019-11-01 09:00,2083.3703437416025
2019-11-01 10:00,2078.5076025335593
2019-11-01 11:00,2118.0024045091086
2019-11-01 12:00,2231.800035743852
2019-11-01 13:00,2467.991713056958
2019-11-01 14:00,2820.230162688022
2019-11-01 15:00,3019.049394816325
2019-11-01 16:00,3000.9415809441607
2019-11-01 17:00,2919.2447247086743
2019-11-01 18:00,2817.5127388790133
2019-11-01 19:00,2703.0071854042385
2019-11-01 20:00,2613.837877698098
2019-11-01 21:00,2546.378457400499
2019-11-01 22:00,2489.744003269384
2019-11-01 23:00,2460.2686398525257
2019-11-02 00:00,2492.4324887172334
2019-11-02 01:00,2557.204190759315
2019-11-02 02:00,2623.73767503797
2019-11-02 03:00,2600.397314680361
2019-11-02 04:00,2584.266904663102
2019-11-02 05:00,2512.7444078530443
2019-11-02 06:00,2361.334526993368
2019-11-02 07:00,2205.9027062157156
2019-11-02 08:00,2119.475479291754
2019-11-02 09:00,2082.302029104294
2019-11-02 10:00,2078.7472997943887
2019-11-02 11:00,2115.4024737180234
2019-11-02 12:00,2219.438575610278
2019-11-02 13:00,2434.490467278906
2019-11-02 14:00,2754.80061580548
2019-11-02 15:00,2935.882409188176
2019-11-02 16:00,2920.116123396349
2019-11-02 17:00,2846.627366772318
2019-11-02 18:00,2754.9340027161506
2019-11-02 19:00,2651.6256014085275
2019-11-02 20:00,2571.280470115925
2019-11-02 21:00,2510.60941896853
2019-11-02 22:00,2459.7374821515914
2019-11-02 23:00,2433.4856388183407
2019-11-03 00:00,2463.138789042975
2019-11-03 01:00,2522.357488362762
2019-11-03 02:00,2583.1557583569847
2019-11-03 03:00,2562.3928960706035
2019-11-03 04:00,2548.1543081231403
2019-11-03 05:00,2483.6415580855005
2019-11-03 06:00,2346.6306283440376
2019-11-03 07:00,2205.9553105686527
2019-11-03 08:00,2127.8736098605223
2019-11-03 09:00,2094.466116854631
2019-11-03 10:00,2091.5476487433552
2019-11-03 11:00,2125.098983149798
2019-11-03 12:00,2219.773075394562
2019-11-03 13:00,2415.160585812021
2019-11-03 14:00,2706.0381686636897
2019-11-03 15:00,2870.582284675928
2019-11-03 16:00,2856.5147035797854
2019-11-03 17:00,2790.065270487981
2019-11-03 18:00,2707.0891714932877
2019-11-03 19:00,2613.5655583152648
2019-11-03 20:00,2540.8678970819487
2019-11-03 21:00,2486.0122547993587
2019-11-03 22:00,2440.039373298949
2019-11-03 23:00,2416.3967429042646
2019-11-04 00:00,2443.4696435149094
2019-11-04 01:00,2497.36046491002
2019-11-04 02:00,2552.6776748372
2019-11-04 03:00,2533.987551495793
2019-11-04 04:00,2521.2107280151217
2019-11-04 05:00,2462.8139389094667
2019-11-04 06:00,2338.6334632585895
2019-11-04 07:00,2211.1228080303135
2019-11-04 08:00,2140.398445220939
2019-11-04 09:00,2110.2022179818005
2019-11-04 10:00,2107.664044039212
2019-11-04 11:00,2138.2105162804455
2019-11-04 12:00,2224.2095860438712
2019-11-04 13:00,2401.582256393714
2019-11-04 14:00,2665.5895347815404
2019-11-04 15:00,2814.9699048869343
2019-11-04 16:00,2802.2912107305274
2019-11-04 17:00,2742.0826229371564
2019-11-04 18:00,2666.875893160516
2019-11-04 19:00,2582.0960807098445
2019-11-04 20:00,2516.208636454552
2019-11-04 21:00,2466.5063531806195
2019-11-04 22:00,2424.860573622772
2019-11-04 23:00,2403.4723982318014
2019-11-05 00:00,2428.0960589448455
2019-11-05 01:00,2477.049236473748
2019-11-05 02:00,2527.2941634321182
2019-11-05 03:00,2510.389521242221
2019-11-05 04:00,2498.8478258429436
2019-11-05 05:00,2445.912762425818
2019-11-05 06:00,2333.289768171729
2019-11-05 07:00,2217.6433301286443
2019-11-05 08:00,2153.5175274073476
2019-11-05 09:00,2126.161325643987
2019-11-05 10:00,2123.897705403947
2019-11-05 11:00,2151.65031552634
2019-11-05 12:00,2229.713787142122
2019-11-05 13:00,2390.6795049509565
2019-11-05 14:00,2630.247818965383
2019-11-05 15:00,2765.8131375632306
2019-11-05 16:00,2754.340069584826
2019-11-05 17:00,2699.7416010092707
2019-11-05 18:00,2631.5340178250726
2019-11-05 19:00,2554.639556554949
2019-11-05 20:00,2494.8851223136994
2019-11-05 21:00,2449.8144984295486
2019-11-05 22:00,2412.052555578135
2019-11-05 23:00,2392.669460672589
2019-11-06 00:00,2415.032207648494
2019-11-06 01:00,2459.4683515725856
2019-11-06 02:00,2505.0756405303623
2019-11-06 03:00,2489.7569357061175
2019-11-06 04:00,2479.303266188614
2019-11-06 05:00,2431.2924103117552
2019-11-06 06:00,2329.1256451185523
2019-11-06 07:00,2224.214993962416
2019-11-06 08:00,2166.0486214298644
2019-11-06 09:00,2141.2428630719633
2019-11-06 10:00,2139.2031234816595
2019-11-06 11:00,2164.396681411692
2019-11-06 12:00,2235.2369891406315
2019-11-06 13:00,2381.2944083229195
2019-11-06 14:00,2598.667866151172
2019-11-06 15:00,2721.6783524839757
2019-11-06 16:00,2711.279647103682
2019-11-06 17:00,2661.752578992481
2019-11-06 18:00,2599.8774517047536
2019-11-06 19:00,2530.1202551148554
2019-11-06 20:00,2475.91389617149
2019-11-06 21:00,2435.0298531227213
2019-11-06 22:00,2400.776647702467
2019-11-06 23:00,2383.198317094403
2019-11-07 00:00,2403.4958748918857
2019-11-07 01:00,2443.820420535698
2019-11-07 02:00,2485.2072424087846
2019-11-07 03:00,2471.3152866775067
2019-11-07 04:00,2461.8371190540447
2019-11-07 05:00,2418.282842405883
2019-11-07 06:00,2325.592357867137
2019-11-07 07:00,2230.412080688943
2019-11-07 08:00,2177.6428982944744
2019-11-07 09:00,2155.141750254308
2019-11-07 10:00,2153.296113006124
2019-11-07 11:00,2176.159181725603
2019-11-07 12:00,2240.437589179128
2019-11-07 13:00,2372.960691429108
2019-11-07 14:00,2570.1890323229813
2019-11-07 15:00,2681.801165859637
2019-11-07 16:00,2672.3702546331465
2019-11-07 17:00,2627.4378071620304
2019-11-07 18:00,2571.3017432109054
2019-11-07 19:00,2508.014085873974
2019-11-07 20:00,2458.835643475929
2019-11-07 21:00,2421.744472299221
2019-11-07 22:00,2390.669364012159
2019-11-07 23:00,2374.7233328945963
2019-11-08 00:00,2393.1421774816827
2019-11-08 01:00,2429.7314997085014
2019-11-08 02:00,2467.284519945462
2019-11-08 03:00,2454.68270276726
2019-11-08 04:00,2446.0854373899692
2019-11-08 05:00,2406.5706381457276
2019-11-08 06:00,2322.474200715035
2019-11-08 07:00,2259.2623381005865
2019-11-08 08:00,2094.4130269528823
2019-11-08 09:00,2004.8469738295255
2019-11-08 10:00,1959.7378552879543
2019-11-08 11:00,1945.4850047712073
2019-11-08 12:00,1973.8728961338745
2019-11-08 13:00,2074.8182631693135
2019-11-08 14:00,2316.315508969251
2019-11-08 15:00,2614.0486752019456
2019-11-08 16:00,2766.749215902643
2019-11-08 17:00,2729.085501299835
2019-11-08 18:00,2661.52634635556
2019-11-08 19:00,2591.2689969416324
