,0
2018-07-05 07:00,2030.1859828781862
2018-07-05 08:00,1737.3523034015295
2018-07-05 09:00,1641.8490910263422
2018-07-05 10:00,1586.9807394843217
2018-07-05 11:00,1572.1314164697005
2018-07-05 12:00,1614.7376825588262
2018-07-05 13:00,1719.085824065964
2018-07-05 14:00,1885.9974254467493
2018-07-05 15:00,2079.081747824905
2018-07-05 16:00,2235.060645620113
2018-07-05 17:00,2322.5802398273336
2018-07-05 18:00,2401.9023749979065
2018-07-05 19:00,2453.084344112256
2018-07-05 20:00,2472.5313056334057
2018-07-05 21:00,2494.0121403302974
2018-07-05 22:00,2532.7073007827653
2018-07-05 23:00,2537.7921301952492
2018-07-06 00:00,2541.9128090639765
2018-07-06 01:00,2546.8266669620493
2018-07-06 02:00,2495.9405770387943
2018-07-06 03:00,2413.876143204173
2018-07-06 04:00,2327.042945353698
2018-07-06 05:00,2269.4851545599654
2018-07-06 06:00,2123.081257304352
2018-07-06 07:00,1905.6273932229042
2018-07-06 08:00,1996.4664294907975
2018-07-06 09:00,1894.36340461417
2018-07-06 10:00,1841.2414599749177
2018-07-06 11:00,1823.655583485992
2018-07-06 12:00,1863.268408139502
2018-07-06 13:00,1963.5855568179056
2018-07-06 14:00,2128.3122638815794
2018-07-06 15:00,2314.1361960633494
2018-07-06 16:00,2468.414506067219
2018-07-06 17:00,2554.7927374484557
2018-07-06 18:00,2635.3516805401086
2018-07-06 19:00,2687.0239642742913
2018-07-06 20:00,2708.806076307103
2018-07-06 21:00,2729.109630339264
2018-07-06 22:00,2767.7945479316368
2018-07-06 23:00,2787.337518205408
2018-07-07 00:00,2788.8689936312835
2018-07-07 01:00,2796.0616367334833
2018-07-07 02:00,2734.3437425463458
2018-07-07 03:00,2657.2627921356425
2018-07-07 04:00,2571.9778916451614
2018-07-07 05:00,2516.322215262677
2018-07-07 06:00,2366.5016449831855
2018-07-07 07:00,2174.9177015849473
2018-07-07 08:00,1871.7205891824374
2018-07-07 09:00,1769.4192460348931
2018-07-07 10:00,1714.4234027034229
2018-07-07 11:00,1696.1917674846486
2018-07-07 12:00,1736.9328009298258
2018-07-07 13:00,1833.312050097701
2018-07-07 14:00,1996.525114772438
2018-07-07 15:00,2179.907488211902
2018-07-07 16:00,2327.9686668828444
2018-07-07 17:00,2420.8812236827607
2018-07-07 18:00,2503.239286378928
2018-07-07 19:00,2558.3674772035138
2018-07-07 20:00,2584.327630805653
2018-07-07 21:00,2611.189615883296
2018-07-07 22:00,2639.4861660444026
2018-07-07 23:00,2670.2941404992757
2018-07-08 00:00,2667.644337638996
2018-07-08 01:00,2681.8755685353967
2018-07-08 02:00,2621.6856209657963
2018-07-08 03:00,2537.2542106156448
2018-07-08 04:00,2449.7328901491196
2018-07-08 05:00,2395.1741317853302
2018-07-08 06:00,2246.66649436995
2018-07-08 07:00,2048.6251006447665
2018-07-08 08:00,1858.9324570595572
2018-07-08 09:00,1754.604140119489
2018-07-08 10:00,1702.4183371400366
2018-07-08 11:00,1680.5885022090406
2018-07-08 12:00,1715.8742423901845
2018-07-08 13:00,1801.5785294435073
2018-07-08 14:00,1947.9414064054822
2018-07-08 15:00,2130.1556334918955
2018-07-08 16:00,2285.7164455845345
2018-07-08 17:00,2379.949018609601
2018-07-08 18:00,2449.119932483053
2018-07-08 19:00,2506.4180856734447
2018-07-08 20:00,2538.8118348083462
2018-07-08 21:00,2561.4186560905723
2018-07-08 22:00,2595.066282533141
2018-07-08 23:00,2629.9890794875355
2018-07-09 00:00,2636.1774852092185
2018-07-09 01:00,2649.961157714713
2018-07-09 02:00,2597.968028743861
2018-07-09 03:00,2512.771023260277
2018-07-09 04:00,2421.6472568768786
2018-07-09 05:00,2366.23189270172
2018-07-09 06:00,2230.2725273677584
2018-07-09 07:00,2036.9470722323863
2018-07-09 08:00,1903.271111901151
2018-07-09 09:00,1788.377457066148
2018-07-09 10:00,1734.7323674816216
2018-07-09 11:00,1716.909395592235
2018-07-09 12:00,1753.2885171771609
2018-07-09 13:00,1835.7910018079124
2018-07-09 14:00,1986.685245954295
2018-07-09 15:00,2183.9080887505997
2018-07-09 16:00,2361.6808558867583
2018-07-09 17:00,2476.159883663837
2018-07-09 18:00,2552.8035975798757
2018-07-09 19:00,2614.2930989324705
2018-07-09 20:00,2651.8549299788674
2018-07-09 21:00,2677.105684450499
2018-07-09 22:00,2718.6794385913686
2018-07-09 23:00,2753.217133351886
2018-07-10 00:00,2760.76514446227
2018-07-10 01:00,2767.3930142042464
2018-07-10 02:00,2705.236492472463
2018-07-10 03:00,2594.8906994402328
2018-07-10 04:00,2482.726020293257
2018-07-10 05:00,2411.0167344682663
2018-07-10 06:00,2258.1945750750856
2018-07-10 07:00,2081.940710792812
2018-07-10 08:00,1822.682392579407
2018-07-10 09:00,1713.7128008621382
2018-07-10 10:00,1660.918322278127
2018-07-10 11:00,1643.2242460998882
2018-07-10 12:00,1679.1595686851465
2018-07-10 13:00,1769.5264338050624
2018-07-10 14:00,1918.7203043451798
2018-07-10 15:00,2099.7686596970325
2018-07-10 16:00,2260.275614028983
2018-07-10 17:00,2376.2990531251075
2018-07-10 18:00,2452.2220692317655
2018-07-10 19:00,2515.692549423922
2018-07-10 20:00,2549.9226681113046
2018-07-10 21:00,2578.721164998264
2018-07-10 22:00,2612.1004979648096
2018-07-10 23:00,2644.242479702262
2018-07-11 00:00,2658.158033269612
2018-07-11 01:00,2669.4642717044576
2018-07-11 02:00,2620.343326665598
2018-07-11 03:00,2526.637957890803
2018-07-11 04:00,2420.645071599269
2018-07-11 05:00,2341.698810484784
2018-07-11 06:00,2181.3591095246957
2018-07-11 07:00,1988.4712012255923
2018-07-11 08:00,1949.9571867524132
2018-07-11 09:00,1840.942140628102
2018-07-11 10:00,1788.773788127878
2018-07-11 11:00,1764.8697743027965
2018-07-11 12:00,1803.0675192051347
2018-07-11 13:00,1900.3946080081496
2018-07-11 14:00,2057.3721261257283
2018-07-11 15:00,2235.437434620312
2018-07-11 16:00,2387.106817304637
2018-07-11 17:00,2508.476909468899
2018-07-11 18:00,2579.637995932222
2018-07-11 19:00,2647.0433219669685
2018-07-11 20:00,2683.708001669106
2018-07-11 21:00,2705.0570391877286
2018-07-11 22:00,2737.6460326036104
2018-07-11 23:00,2765.2232458606104
2018-07-12 00:00,2788.043201805611
2018-07-12 01:00,2792.0020355834345
2018-07-12 02:00,2745.3015629785186
2018-07-12 03:00,2648.011918421066
2018-07-12 04:00,2542.1902334521174
2018-07-12 05:00,2465.308019924412
2018-07-12 06:00,2301.263887814935
2018-07-12 07:00,2113.879990379067
2018-07-12 08:00,2222.8299396490793
2018-07-12 09:00,2117.624946679094
2018-07-12 10:00,2059.3482170724415
2018-07-12 11:00,2038.0049298942529
2018-07-12 12:00,2075.5081287191583
2018-07-12 13:00,2176.3752515754304
2018-07-12 14:00,2335.566034128837
2018-07-12 15:00,2510.8814927729754
2018-07-12 16:00,2658.9392533075143
2018-07-12 17:00,2782.528386934848
2018-07-12 18:00,2857.05624145067
2018-07-12 19:00,2923.6764556565086
2018-07-12 20:00,2968.347993775436
2018-07-12 21:00,2994.8238458304754
2018-07-12 22:00,3032.447640213978
2018-07-12 23:00,3060.059902755777
2018-07-13 00:00,3081.043642337323
2018-07-13 01:00,3085.1002018195563
2018-07-13 02:00,3030.213484249969
2018-07-13 03:00,2928.4335223431954
2018-07-13 04:00,2814.646799954071
2018-07-13 05:00,2736.510149267783
2018-07-13 06:00,2570.8048681153386
2018-07-13 07:00,2386.111989770098
2018-07-13 08:00,2540.833990824473
2018-07-13 09:00,2441.4035134230276
2018-07-13 10:00,2379.9251824848025
2018-07-13 11:00,2357.5839170615836
2018-07-13 12:00,2393.923853262598
2018-07-13 13:00,2492.806639051669
2018-07-13 14:00,2652.0732316691797
2018-07-13 15:00,2819.147660463566
2018-07-13 16:00,2946.6734982502285
2018-07-13 17:00,3061.850852918354
2018-07-13 18:00,3155.3039551706806
2018-07-13 19:00,3225.393152429936
2018-07-13 20:00,3287.4124770157728
2018-07-13 21:00,3328.984499274988
2018-07-13 22:00,3360.0012249406655
2018-07-13 23:00,3392.5607423563747
2018-07-14 00:00,3411.95180369951
2018-07-14 01:00,3429.187477502626
2018-07-14 02:00,3378.8996806774226
2018-07-14 03:00,3278.5595877384403
2018-07-14 04:00,3161.425526447676
2018-07-14 05:00,3069.379802291518
2018-07-14 06:00,2890.5489908800305
2018-07-14 07:00,2703.690075764902
2018-07-14 08:00,2258.7713596451026
2018-07-14 09:00,2162.4676265897997
2018-07-14 10:00,2110.3321589201896
2018-07-14 11:00,2095.8030728552385
2018-07-14 12:00,2139.378761205832
2018-07-14 13:00,2247.722651634273
2018-07-14 14:00,2424.3122358688033
2018-07-14 15:00,2613.618599470114
2018-07-14 16:00,2759.365965620555
2018-07-14 17:00,2879.795068229845
2018-07-14 18:00,2966.1840230678818
2018-07-14 19:00,3027.092556349814
2018-07-14 20:00,3071.479278433024
2018-07-14 21:00,3098.116001145184
2018-07-14 22:00,3122.3395749146566
2018-07-14 23:00,3130.707831380093
2018-07-15 00:00,3130.5185841678226
2018-07-15 01:00,3125.6482120654123
2018-07-15 02:00,3061.8183127393395
2018-07-15 03:00,2954.3096665313074
2018-07-15 04:00,2839.7687714059634
2018-07-15 05:00,2761.941372093868
2018-07-15 06:00,2605.579429022624
2018-07-15 07:00,2419.2132045483036
2018-07-15 08:00,2291.5640543949653
2018-07-15 09:00,2191.333979300164
2018-07-15 10:00,2139.997465623602
2018-07-15 11:00,2123.2607400945376
2018-07-15 12:00,2164.433902872814
2018-07-15 13:00,2270.599790443678
2018-07-15 14:00,2448.1435486784185
2018-07-15 15:00,2645.416183580232
2018-07-15 16:00,2799.8150781970235
2018-07-15 17:00,2917.038472529434
2018-07-15 18:00,2992.1803440379713
2018-07-15 19:00,3047.51808056786
2018-07-15 20:00,3083.2762140938453
2018-07-15 21:00,3107.3618896272
2018-07-15 22:00,3131.5653296157916
2018-07-15 23:00,3140.3089068670615
2018-07-16 00:00,3139.013217334404
2018-07-16 01:00,3133.4713232404847
2018-07-16 02:00,3075.404461254737
2018-07-16 03:00,2977.413921169499
2018-07-16 04:00,2865.823668940798
2018-07-16 05:00,2797.630184721699
2018-07-16 06:00,2646.4697283668397
2018-07-16 07:00,2453.3685208931975
2018-07-16 08:00,2486.2764328565427
2018-07-16 09:00,2397.703451445843
2018-07-16 10:00,2351.7167220452493
2018-07-16 11:00,2337.7377049450142
2018-07-16 12:00,2374.739042590947
2018-07-16 13:00,2470.710941290873
2018-07-16 14:00,2641.9748440397616
2018-07-16 15:00,2835.652801986433
2018-07-16 16:00,2991.9739737449595
2018-07-16 17:00,3102.429051052009
2018-07-16 18:00,3174.9825150441666
2018-07-16 19:00,3225.0039843889026
2018-07-16 20:00,3257.145989807871
2018-07-16 21:00,3276.2274862975637
2018-07-16 22:00,3296.70262608794
2018-07-16 23:00,3303.40806556185
2018-07-17 00:00,3295.7809639892457
2018-07-17 01:00,3290.6817085846205
2018-07-17 02:00,3232.793379827782
2018-07-17 03:00,3136.382632219993
2018-07-17 04:00,3021.923962656972
2018-07-17 05:00,2957.818224386113
2018-07-17 06:00,2809.880869190807
2018-07-17 07:00,2637.5620231566845
2018-07-17 08:00,2509.700882997437
2018-07-17 09:00,2408.696334943665
2018-07-17 10:00,2356.2498089691767
2018-07-17 11:00,2339.8832353413945
2018-07-17 12:00,2377.984300627469
2018-07-17 13:00,2477.576708483325
2018-07-17 14:00,2654.5370533744167
2018-07-17 15:00,2852.4179102174353
2018-07-17 16:00,2992.2106398042415
2018-07-17 17:00,3075.0308313576475
2018-07-17 18:00,3127.539705083033
2018-07-17 19:00,3158.495394270235
2018-07-17 20:00,3177.7343839499786
2018-07-17 21:00,3197.957951197097
2018-07-17 22:00,3220.782186642744
2018-07-17 23:00,3233.139977315501
2018-07-18 00:00,3246.4339535724557
2018-07-18 01:00,3262.603522142303
2018-07-18 02:00,3224.993152122026
2018-07-18 03:00,3158.298986689429
2018-07-18 04:00,3084.3987048108097
2018-07-18 05:00,3044.798837180186
2018-07-18 06:00,2894.5066160613023
2018-07-18 07:00,2685.7268732895295
2018-07-18 08:00,2209.357398913538
2018-07-18 09:00,2110.858156407067
2018-07-18 10:00,2060.1834168351456
2018-07-18 11:00,2046.257036642139
2018-07-18 12:00,2087.0579399641706
2018-07-18 13:00,2189.93013349447
2018-07-18 14:00,2366.239127979935
2018-07-18 15:00,2562.694077222525
2018-07-18 16:00,2704.6409865955916
2018-07-18 17:00,2791.488856187055
2018-07-18 18:00,2847.3191043011357
2018-07-18 19:00,2880.8420216018367
2018-07-18 20:00,2900.453350555508
2018-07-18 21:00,2920.347527241154
2018-07-18 22:00,2942.460575566289
2018-07-18 23:00,2953.3079061665912
2018-07-19 00:00,2960.786266621772
2018-07-19 01:00,2972.136135638724
2018-07-19 02:00,2929.128687987366
2018-07-19 03:00,2854.9532238216866
2018-07-19 04:00,2773.6619896060333
2018-07-19 05:00,2729.277575323271
2018-07-19 06:00,2581.5654536859133
2018-07-19 07:00,2380.1216407095408
2018-07-19 08:00,2114.1632867869735
2018-07-19 09:00,2031.471744044104
2018-07-19 10:00,1990.389592777502
2018-07-19 11:00,1982.6668144106995
2018-07-19 12:00,2030.6286532607887
2018-07-19 13:00,2143.2095593069253
2018-07-19 14:00,2323.7506510704143
2018-07-19 15:00,2521.096913754461
2018-07-19 16:00,2677.3016553897232
2018-07-19 17:00,2810.2530743189154
2018-07-19 18:00,2921.4392614672074
2018-07-19 19:00,3002.9753024929973
2018-07-19 20:00,3072.949899131467
2018-07-19 21:00,3120.58472829708
2018-07-19 22:00,3161.4131908026284
2018-07-19 23:00,3178.860805096731
2018-07-20 00:00,3174.17345239387
2018-07-20 01:00,3156.1257972657268
2018-07-20 02:00,3075.9022927559804
2018-07-20 03:00,2952.9520380418817
2018-07-20 04:00,2786.392592196292
2018-07-20 05:00,2669.0068571238367
2018-07-20 06:00,2470.643551521787
2018-07-20 07:00,2264.0036087096996
2018-07-20 08:00,1845.8272790127787
2018-07-20 09:00,1759.532404380973
2018-07-20 10:00,1721.0641401117211
2018-07-20 11:00,1713.7838554797595
2018-07-20 12:00,1765.1753117619296
2018-07-20 13:00,1879.492316078347
2018-07-20 14:00,2060.550092458797
2018-07-20 15:00,2256.2994850881814
2018-07-20 16:00,2408.1556145685604
2018-07-20 17:00,2540.0330152077163
2018-07-20 18:00,2655.8927882806574
2018-07-20 19:00,2742.5085529970634
2018-07-20 20:00,2815.7566525360207
2018-07-20 21:00,2869.0472217544434
2018-07-20 22:00,2914.0599883555265
2018-07-20 23:00,2938.5749150267666
2018-07-21 00:00,2943.2043933589694
2018-07-21 01:00,2927.2032808245235
2018-07-21 02:00,2850.700908433925
2018-07-21 03:00,2723.477533053475
2018-07-21 04:00,2554.8399477699977
2018-07-21 05:00,2431.902843939107
2018-07-21 06:00,2222.9520553337097
2018-07-21 07:00,1994.3571519553154
2018-07-21 08:00,1856.650403252028
2018-07-21 09:00,1769.9310438440716
2018-07-21 10:00,1727.7852204904466
2018-07-21 11:00,1718.3173620673972
2018-07-21 12:00,1765.8030241148829
2018-07-21 13:00,1878.5434269116843
2018-07-21 14:00,2056.4588642461104
2018-07-21 15:00,2251.273896905094
2018-07-21 16:00,2399.7690937890134
2018-07-21 17:00,2529.464202554581
2018-07-21 18:00,2636.0263026430976
2018-07-21 19:00,2720.7845049266357
2018-07-21 20:00,2790.0898583077683
2018-07-21 21:00,2836.0303199307396
2018-07-21 22:00,2876.41242950973
2018-07-21 23:00,2900.768899414049
2018-07-22 00:00,2903.845266568158
2018-07-22 01:00,2891.3489845388976
2018-07-22 02:00,2818.587810932141
2018-07-22 03:00,2694.253201839754
2018-07-22 04:00,2533.632057300666
2018-07-22 05:00,2421.699561954581
2018-07-22 06:00,2225.8110808135316
2018-07-22 07:00,2006.8369534400365
2018-07-22 08:00,1880.3522732721826
2018-07-22 09:00,1794.331937272088
2018-07-22 10:00,1752.0934315785873
2018-07-22 11:00,1738.8211996416326
2018-07-22 12:00,1783.2505603122265
2018-07-22 13:00,1889.5052168218874
2018-07-22 14:00,2061.0874611066793
2018-07-22 15:00,2256.280700883138
2018-07-22 16:00,2410.6406507384418
2018-07-22 17:00,2533.220365608404
2018-07-22 18:00,2633.9096659291677
2018-07-22 19:00,2708.76582061566
2018-07-22 20:00,2775.428433383157
2018-07-22 21:00,2819.4784898411262
2018-07-22 22:00,2859.2037370865614
2018-07-22 23:00,2888.34433881093
2018-07-23 00:00,2896.842656047339
2018-07-23 01:00,2887.5385808081332
2018-07-23 02:00,2821.5677843571375
2018-07-23 03:00,2701.5451614734848
2018-07-23 04:00,2548.141069439642
2018-07-23 05:00,2440.391925696028
2018-07-23 06:00,2251.4289365541567
2018-07-23 07:00,2035.3532068461286
2018-07-23 08:00,2263.331138476808
2018-07-23 09:00,2170.13302757037
2018-07-23 10:00,2130.9356292007765
2018-07-23 11:00,2121.572242990472
2018-07-23 12:00,2166.1140173754075
2018-07-23 13:00,2265.813236317663
2018-07-23 14:00,2434.1766556222296
2018-07-23 15:00,2638.6939881548756
2018-07-23 16:00,2808.2028804481206
2018-07-23 17:00,2932.763395332238
2018-07-23 18:00,3039.8374331230325
2018-07-23 19:00,3128.7592730785095
2018-07-23 20:00,3209.9532072649927
2018-07-23 21:00,3276.9560731080865
2018-07-23 22:00,3334.2303657756943
2018-07-23 23:00,3377.1460343144317
2018-07-24 00:00,3398.2705049282495
2018-07-24 01:00,3389.3257726233523
2018-07-24 02:00,3319.9285475366287
2018-07-24 03:00,3188.910311175634
2018-07-24 04:00,3016.8588891333984
2018-07-24 05:00,2885.1255497827638
2018-07-24 06:00,2655.473444892786
2018-07-24 07:00,2431.133343585685
2018-07-24 08:00,2406.462035438918
2018-07-24 09:00,2313.287006932049
2018-07-24 10:00,2264.305014765054
2018-07-24 11:00,2249.8488096645215
2018-07-24 12:00,2290.5961074636334
2018-07-24 13:00,2394.0623435791977
2018-07-24 14:00,2564.6428034562878
2018-07-24 15:00,2766.0074267190003
2018-07-24 16:00,2931.2998160493125
2018-07-24 17:00,3056.7644995435608
2018-07-24 18:00,3158.342729012169
2018-07-24 19:00,3235.0705457795707
2018-07-24 20:00,3296.98278063372
2018-07-24 21:00,3344.0158911064286
2018-07-24 22:00,3381.0774467855126
2018-07-24 23:00,3408.8652627764786
2018-07-25 00:00,3413.50284560043
2018-07-25 01:00,3399.421388244072
2018-07-25 02:00,3328.6901740479607
2018-07-25 03:00,3210.9062110971327
2018-07-25 04:00,3057.1453161234003
2018-07-25 05:00,2954.937101861986
2018-07-25 06:00,2759.485941003222
2018-07-25 07:00,2562.7277896701908
2018-07-25 08:00,2442.026995650117
2018-07-25 09:00,2349.9523496440006
2018-07-25 10:00,2302.9754343434124
2018-07-25 11:00,2289.3203341617846
2018-07-25 12:00,2331.6970294592197
2018-07-25 13:00,2435.0318355873947
2018-07-25 14:00,2604.9642611372406
2018-07-25 15:00,2803.721769492305
2018-07-25 16:00,2968.336973417153
2018-07-25 17:00,3095.364290480211
2018-07-25 18:00,3207.223163796015
2018-07-25 19:00,3293.18541902987
2018-07-25 20:00,3367.1953135172525
2018-07-25 21:00,3424.707230943565
2018-07-25 22:00,3467.378859871279
2018-07-25 23:00,3501.186769286178
2018-07-26 00:00,3509.802498437479
2018-07-26 01:00,3497.328133294548
2018-07-26 02:00,3425.3135597258515
2018-07-26 03:00,3302.9193215147397
2018-07-26 04:00,3136.866509883404
2018-07-26 05:00,3020.4196339325617
2018-07-26 06:00,2806.7228284608545
2018-07-26 07:00,2598.154952138744
2018-07-26 08:00,2490.557300084509
2018-07-26 09:00,2390.5790058240873
2018-07-26 10:00,2346.8630588929973
2018-07-26 11:00,2352.41353620698
2018-07-26 12:00,2417.5956423190373
2018-07-26 13:00,2542.869585245414
2018-07-26 14:00,2727.324487603666
2018-07-26 15:00,2941.4799782853806
2018-07-26 16:00,3107.726849336237
2018-07-26 17:00,3249.0441668704493
2018-07-26 18:00,3379.111059076395
2018-07-26 19:00,3490.236840488017
2018-07-26 20:00,3594.8127184102673
2018-07-26 21:00,3687.9906521840458
2018-07-26 22:00,3750.7036166061
2018-07-26 23:00,3796.1543661133182
2018-07-27 00:00,3814.0262158722817
2018-07-27 01:00,3796.4361923691504
2018-07-27 02:00,3710.731158253574
2018-07-27 03:00,3567.243479557057
2018-07-27 04:00,3365.5017204099554
2018-07-27 05:00,3199.546043921771
2018-07-27 06:00,2929.099530746153
2018-07-27 07:00,2668.504320834104
2018-07-27 08:00,2425.185369136622
2018-07-27 09:00,2321.689775688713
2018-07-27 10:00,2280.0363396042912
2018-07-27 11:00,2281.8513629676
2018-07-27 12:00,2346.2884212630415
2018-07-27 13:00,2472.586355323466
2018-07-27 14:00,2655.2961147732353
2018-07-27 15:00,2864.705794244654
2018-07-27 16:00,3031.494446760817
2018-07-27 17:00,3166.914356318591
2018-07-27 18:00,3302.3251765422287
2018-07-27 19:00,3412.9280325954305
2018-07-27 20:00,3522.4803459925915
2018-07-27 21:00,3617.8157398181797
2018-07-27 22:00,3679.602615218418
2018-07-27 23:00,3727.051857864754
2018-07-28 00:00,3744.721652577361
2018-07-28 01:00,3731.9497228349437
2018-07-28 02:00,3647.9367284726127
2018-07-28 03:00,3504.6961527952662
2018-07-28 04:00,3303.8896814773498
2018-07-28 05:00,3139.3376978110027
2018-07-28 06:00,2865.4414719194046
2018-07-28 07:00,2603.1180657875375
