,0
2018-06-07 05:00,2325.287504935013
2018-06-07 06:00,2152.105404413672
2018-06-07 07:00,1953.8251045290585
2018-06-07 08:00,1814.776902431605
2018-06-07 09:00,1737.885499877694
2018-06-07 10:00,1687.7731038817644
2018-06-07 11:00,1684.307441646225
2018-06-07 12:00,1748.2200590143166
2018-06-07 13:00,1859.6431485579778
2018-06-07 14:00,2074.7247200022903
2018-06-07 15:00,2224.1567887656565
2018-06-07 16:00,2274.250496557584
2018-06-07 17:00,2277.6985947958083
2018-06-07 18:00,2341.614249596477
2018-06-07 19:00,2344.199367988367
2018-06-07 20:00,2382.2013263679255
2018-06-07 21:00,2412.429297914541
2018-06-07 22:00,2450.4319505093463
2018-06-07 23:00,2479.7967584317394
2018-06-08 00:00,2525.5743689362403
2018-06-08 01:00,2565.305546115268
2018-06-08 02:00,2565.301446118564
2018-06-08 03:00,2511.7409959070014
2018-06-08 04:00,2442.6320880885814
2018-06-08 05:00,2398.574064398701
2018-06-08 06:00,2198.16553529073
2018-06-08 07:00,1982.2085092090585
2018-06-08 08:00,1798.2360215010242
2018-06-08 09:00,1710.48454756253
2018-06-08 10:00,1661.4367398492084
2018-06-08 11:00,1655.423612641074
2018-06-08 12:00,1714.0566138314434
2018-06-08 13:00,1825.2484795057112
2018-06-08 14:00,2038.259207134496
2018-06-08 15:00,2198.4315210413283
2018-06-08 16:00,2251.3379021069427
2018-06-08 17:00,2277.342776864528
2018-06-08 18:00,2298.9185106373966
2018-06-08 19:00,2300.5186756106546
2018-06-08 20:00,2305.4788793212792
2018-06-08 21:00,2312.94084847991
2018-06-08 22:00,2305.6289369202136
2018-06-08 23:00,2319.8385180602017
2018-06-09 00:00,2346.9338519383996
2018-06-09 01:00,2371.366478346485
2018-06-09 02:00,2371.5392881387033
2018-06-09 03:00,2344.8641046619828
2018-06-09 04:00,2326.7708864157985
2018-06-09 05:00,2282.7009951863165
2018-06-09 06:00,2123.6601810398683
2018-06-09 07:00,1949.0177606400666
2018-06-09 08:00,1728.455781737356
2018-06-09 09:00,1658.576053723311
2018-06-09 10:00,1614.1499080032117
2018-06-09 11:00,1604.6477863305577
2018-06-09 12:00,1664.4581499898218
2018-06-09 13:00,1777.2710799590775
2018-06-09 14:00,1980.9102412175546
2018-06-09 15:00,2146.498504502064
2018-06-09 16:00,2208.744483795546
2018-06-09 17:00,2235.5440961639447
2018-06-09 18:00,2269.873464750151
2018-06-09 19:00,2286.8250632868985
2018-06-09 20:00,2319.0623345733698
2018-06-09 21:00,2326.2094804999992
2018-06-09 22:00,2311.713296810774
2018-06-09 23:00,2293.6277560266158
2018-06-10 00:00,2272.8207546853587
2018-06-10 01:00,2266.4859822939047
2018-06-10 02:00,2217.918765208017
2018-06-10 03:00,2194.1500189764524
2018-06-10 04:00,2166.830398124884
2018-06-10 05:00,2136.8256207009877
2018-06-10 06:00,2025.9474696633004
2018-06-10 07:00,1879.7434074498328
2018-06-10 08:00,1681.6458515906402
2018-06-10 09:00,1615.4144199058508
2018-06-10 10:00,1577.417863642815
2018-06-10 11:00,1566.8099256461192
2018-06-10 12:00,1582.7432147971085
2018-06-10 13:00,1605.3264837550487
2018-06-10 14:00,1692.5697982183162
2018-06-10 15:00,1806.4027527490273
2018-06-10 16:00,1915.6787020626255
2018-06-10 17:00,2009.1585329099614
2018-06-10 18:00,2066.080948745702
2018-06-10 19:00,2081.26437398669
2018-06-10 20:00,2060.7790910429894
2018-06-10 21:00,2067.823090721939
2018-06-10 22:00,2047.0091050852006
2018-06-10 23:00,2038.1632271531316
2018-06-11 00:00,2036.1007730378938
2018-06-11 01:00,2046.0235179345725
2018-06-11 02:00,2053.224380617507
2018-06-11 03:00,2030.877683759807
2018-06-11 04:00,2027.4628930191805
2018-06-11 05:00,2032.5995394075042
2018-06-11 06:00,1953.6765477465278
2018-06-11 07:00,1819.2638667215888
2018-06-11 08:00,1671.5977392158743
2018-06-11 09:00,1599.1565486766544
2018-06-11 10:00,1570.4407102431699
2018-06-11 11:00,1555.3172003133502
2018-06-11 12:00,1596.0002327243246
2018-06-11 13:00,1609.8170050098663
2018-06-11 14:00,1683.767255380557
2018-06-11 15:00,1793.7443457428863
2018-06-11 16:00,1938.0344933994825
2018-06-11 17:00,2013.2917446464821
2018-06-11 18:00,2069.4784066929146
2018-06-11 19:00,2017.028130528327
2018-06-11 20:00,2103.9979045751866
2018-06-11 21:00,2090.956919428772
2018-06-11 22:00,2063.1784766203364
2018-06-11 23:00,2049.951981068082
2018-06-12 00:00,2088.3180628828945
2018-06-12 01:00,2127.4659475214416
2018-06-12 02:00,2154.481104951061
2018-06-12 03:00,2154.7261513524095
2018-06-12 04:00,2163.517974276544
2018-06-12 05:00,2123.1544158117663
2018-06-12 06:00,1979.3782229064286
2018-06-12 07:00,1812.2924022806405
2018-06-12 08:00,1799.1698675165887
2018-06-12 09:00,1731.9636058862031
2018-06-12 10:00,1708.1179957205236
2018-06-12 11:00,1710.4157726167355
2018-06-12 12:00,1771.4897277296873
2018-06-12 13:00,1917.0989797200477
2018-06-12 14:00,2142.9237353748567
2018-06-12 15:00,2270.177871749345
2018-06-12 16:00,2303.9986933754694
2018-06-12 17:00,2300.232358465581
2018-06-12 18:00,2286.3645464383567
2018-06-12 19:00,2296.7577364245994
2018-06-12 20:00,2279.8307189207794
2018-06-12 21:00,2277.6831763052223
2018-06-12 22:00,2276.551629266542
2018-06-12 23:00,2278.143562404093
2018-06-13 00:00,2294.480669941705
2018-06-13 01:00,2331.569280306197
2018-06-13 02:00,2332.6767222455014
2018-06-13 03:00,2311.545735399349
2018-06-13 04:00,2287.0763628510167
2018-06-13 05:00,2253.245221203941
2018-06-13 06:00,2106.911814750438
2018-06-13 07:00,1918.5446630816305
2018-06-13 08:00,1796.112743894443
2018-06-13 09:00,1724.18249808101
2018-06-13 10:00,1686.8066720872241
2018-06-13 11:00,1685.711153713535
2018-06-13 12:00,1753.7061449155958
2018-06-13 13:00,1870.0679185505517
2018-06-13 14:00,2090.0565280006826
2018-06-13 15:00,2233.2098404254757
2018-06-13 16:00,2248.583485008651
2018-06-13 17:00,2268.284838093625
2018-06-13 18:00,2292.3132513485853
2018-06-13 19:00,2321.53156808164
2018-06-13 20:00,2356.8026693240563
2018-06-13 21:00,2398.12602006826
2018-06-13 22:00,2427.3686386346076
2018-06-13 23:00,2462.6625341933004
2018-06-14 00:00,2479.830625439019
2018-06-14 01:00,2497.0049781273856
2018-06-14 02:00,2485.6913069187563
2018-06-14 03:00,2429.483670474965
2018-06-14 04:00,2376.7350067015027
2018-06-14 05:00,2330.035349340385
2018-06-14 06:00,2174.5453586361805
2018-06-14 07:00,1975.8870606634648
2018-06-14 08:00,1738.436240449585
2018-06-14 09:00,1662.7225495296675
2018-06-14 10:00,1621.241188852562
2018-06-14 11:00,1614.8701366164617
2018-06-14 12:00,1670.3589724347423
2018-06-14 13:00,1792.0335654820499
2018-06-14 14:00,1988.531059859412
2018-06-14 15:00,2150.336673433041
2018-06-14 16:00,2200.706760810149
2018-06-14 17:00,2256.078463374021
2018-06-14 18:00,2262.129671326381
2018-06-14 19:00,2270.6149970848855
2018-06-14 20:00,2285.855540774723
2018-06-14 21:00,2290.611440790399
2018-06-14 22:00,2294.3772707973712
2018-06-14 23:00,2273.0128619128036
2018-06-15 00:00,2279.132737842935
2018-06-15 01:00,2292.907957378369
2018-06-15 02:00,2281.5729288629577
2018-06-15 03:00,2270.1436474170223
2018-06-15 04:00,2237.065229886942
2018-06-15 05:00,2210.802666810302
2018-06-15 06:00,2070.6224578375086
2018-06-15 07:00,1895.8716144097573
2018-06-15 08:00,1781.3324330910282
2018-06-15 09:00,1709.7479796319958
2018-06-15 10:00,1672.9085830320587
2018-06-15 11:00,1669.9689244360884
2018-06-15 12:00,1727.2609398542845
2018-06-15 13:00,1845.6374968989294
2018-06-15 14:00,2042.0878949653352
2018-06-15 15:00,2188.371689748257
2018-06-15 16:00,2239.4792489751508
2018-06-15 17:00,2262.507815377037
2018-06-15 18:00,2298.226313971574
2018-06-15 19:00,2311.81620865319
2018-06-15 20:00,2311.7729093126245
2018-06-15 21:00,2315.9339504378995
2018-06-15 22:00,2319.2057607691127
2018-06-15 23:00,2289.317191092923
2018-06-16 00:00,2289.9673984784886
2018-06-16 01:00,2298.227273941914
2018-06-16 02:00,2285.2225404778283
2018-06-16 03:00,2270.4886837416634
2018-06-16 04:00,2251.4794128258254
2018-06-16 05:00,2226.4976490825557
2018-06-16 06:00,2104.670185033511
2018-06-16 07:00,1931.011052137983
2018-06-16 08:00,1770.156995892923
2018-06-16 09:00,1693.4593177925847
2018-06-16 10:00,1656.406245481109
2018-06-16 11:00,1647.7678815255929
2018-06-16 12:00,1696.0749487320938
2018-06-16 13:00,1810.8416382384357
2018-06-16 14:00,1995.5311860634174
2018-06-16 15:00,2165.4407219114487
2018-06-16 16:00,2228.0877217827547
2018-06-16 17:00,2266.456517917098
2018-06-16 18:00,2302.1608710458686
2018-06-16 19:00,2304.08768968858
2018-06-16 20:00,2310.273249863264
2018-06-16 21:00,2300.840784781857
2018-06-16 22:00,2282.708782415745
2018-06-16 23:00,2277.489815365111
2018-06-17 00:00,2266.1708579511273
2018-06-17 01:00,2265.177879023203
2018-06-17 02:00,2230.4307563450648
2018-06-17 03:00,2183.5413419631677
2018-06-17 04:00,2170.3237004332086
2018-06-17 05:00,2168.306502318252
2018-06-17 06:00,2060.801925609617
2018-06-17 07:00,1922.1478429745716
2018-06-17 08:00,1790.011619594301
2018-06-17 09:00,1708.4535155550204
2018-06-17 10:00,1656.021020191271
2018-06-17 11:00,1639.5852584125078
2018-06-17 12:00,1647.9912084671166
2018-06-17 13:00,1680.384070280867
2018-06-17 14:00,1752.2179035328795
2018-06-17 15:00,1880.6632839409215
2018-06-17 16:00,1989.3277847843217
2018-06-17 17:00,2076.49733258433
2018-06-17 18:00,2119.856686436657
2018-06-17 19:00,2133.1421473939686
2018-06-17 20:00,2124.081235473947
2018-06-17 21:00,2130.444416800438
2018-06-17 22:00,2151.3751791870086
2018-06-17 23:00,2167.1326482075874
2018-06-18 00:00,2206.903157034417
2018-06-18 01:00,2240.6451073832905
2018-06-18 02:00,2214.2823190330905
2018-06-18 03:00,2197.3443972426217
2018-06-18 04:00,2166.65644452917
2018-06-18 05:00,2168.571788270691
2018-06-18 06:00,2083.7774594605385
2018-06-18 07:00,1945.7510214204424
2018-06-18 08:00,1864.2076437610558
2018-06-18 09:00,1775.513968120077
2018-06-18 10:00,1717.3457446392072
2018-06-18 11:00,1687.09237089982
2018-06-18 12:00,1676.9517863381643
2018-06-18 13:00,1680.8535357552587
2018-06-18 14:00,1738.5935906481634
2018-06-18 15:00,1862.2761824638333
2018-06-18 16:00,2004.2943414920474
2018-06-18 17:00,2113.580181823901
2018-06-18 18:00,2201.374474899956
2018-06-18 19:00,2269.3992725605694
2018-06-18 20:00,2328.0310549781098
2018-06-18 21:00,2399.7622568001107
2018-06-18 22:00,2462.950910054549
2018-06-18 23:00,2550.4750346102583
2018-06-19 00:00,2629.443451262435
2018-06-19 01:00,2621.9651079015025
2018-06-19 02:00,2514.1881505780457
2018-06-19 03:00,2445.4350342726557
2018-06-19 04:00,2410.508465592028
2018-06-19 05:00,2379.115153593358
2018-06-19 06:00,2248.269361132984
2018-06-19 07:00,2041.3325049592984
2018-06-19 08:00,1990.5874078667846
2018-06-19 09:00,1903.3206050362053
2018-06-19 10:00,1833.7660986784226
2018-06-19 11:00,1812.2021535359283
2018-06-19 12:00,1837.741027007267
2018-06-19 13:00,1943.260932271841
2018-06-19 14:00,2129.6081577304885
2018-06-19 15:00,2295.4703879906997
2018-06-19 16:00,2400.1396266080437
2018-06-19 17:00,2478.2300626396445
2018-06-19 18:00,2557.4307553314093
2018-06-19 19:00,2628.2039574555915
2018-06-19 20:00,2682.7442888057194
2018-06-19 21:00,2742.6830251869105
2018-06-19 22:00,2764.7201477524263
2018-06-19 23:00,2786.072077326073
2018-06-20 00:00,2821.4461232283334
2018-06-20 01:00,2856.1143595520016
2018-06-20 02:00,2843.3163066623897
2018-06-20 03:00,2793.43223694011
2018-06-20 04:00,2715.9771829933065
2018-06-20 05:00,2624.7954705384755
2018-06-20 06:00,2433.30365870248
2018-06-20 07:00,2177.8567439908047
2018-06-20 08:00,2146.015235277369
2018-06-20 09:00,2035.765590535897
2018-06-20 10:00,1950.4600559192224
2018-06-20 11:00,1914.4186081698288
2018-06-20 12:00,1927.6091570025194
2018-06-20 13:00,2019.5742179744977
2018-06-20 14:00,2193.7644455365476
2018-06-20 15:00,2364.0440903699982
2018-06-20 16:00,2456.455968961335
2018-06-20 17:00,2544.9081268151795
2018-06-20 18:00,2634.596822081421
2018-06-20 19:00,2708.105150573435
2018-06-20 20:00,2787.1578391356484
2018-06-20 21:00,2872.6058807007635
2018-06-20 22:00,2961.8222053728664
2018-06-20 23:00,3025.217372176597
2018-06-21 00:00,3113.2232958071354
2018-06-21 01:00,3173.637947103577
2018-06-21 02:00,3162.088233914996
2018-06-21 03:00,3091.6078036749864
2018-06-21 04:00,2990.0174399771327
2018-06-21 05:00,2871.222051849151
2018-06-21 06:00,2642.1434367380753
2018-06-21 07:00,2367.135451881295
2018-06-21 08:00,2003.570587760818
2018-06-21 09:00,1888.1786456807652
2018-06-21 10:00,1810.8545340265352
2018-06-21 11:00,1777.727495331884
2018-06-21 12:00,1801.9085389852403
2018-06-21 13:00,1893.889068153326
2018-06-21 14:00,2095.5823914884354
2018-06-21 15:00,2285.676496618541
2018-06-21 16:00,2445.855721284971
2018-06-21 17:00,2556.9307284317542
2018-06-21 18:00,2693.1071915223138
2018-06-21 19:00,2813.3728321712897
2018-06-21 20:00,2937.814730383042
2018-06-21 21:00,3075.1721689321657
2018-06-21 22:00,3173.9566352230545
2018-06-21 23:00,3261.236240890084
2018-06-22 00:00,3318.6899516528024
2018-06-22 01:00,3317.5219288431517
2018-06-22 02:00,3164.344376974779
2018-06-22 03:00,2973.509194392292
2018-06-22 04:00,2802.6320958521137
2018-06-22 05:00,2671.7955077994466
2018-06-22 06:00,2416.035628820372
2018-06-22 07:00,2181.1256628236333
2018-06-22 08:00,1831.6836408212416
2018-06-22 09:00,1731.2677011414505
2018-06-22 10:00,1670.0022351448608
2018-06-22 11:00,1650.5032118702395
2018-06-22 12:00,1685.7365703962844
2018-06-22 13:00,1805.0566504683438
2018-06-22 14:00,1925.6756395306943
2018-06-22 15:00,2078.6705192311347
2018-06-22 16:00,2162.2733369200605
2018-06-22 17:00,2226.5364179185926
2018-06-22 18:00,2273.2041998886725
2018-06-22 19:00,2298.8443729421792
2018-06-22 20:00,2327.6275567756575
2018-06-22 21:00,2352.6690786813992
2018-06-22 22:00,2272.195018873056
2018-06-22 23:00,2352.770089257389
2018-06-23 00:00,2377.0274739073284
2018-06-23 01:00,2407.9516634450824
2018-06-23 02:00,2386.034177390115
2018-06-23 03:00,2345.791638382003
2018-06-23 04:00,2315.7016941784045
2018-06-23 05:00,2288.0112924954487
2018-06-23 06:00,2134.199789335971
2018-06-23 07:00,1969.867942011931
2018-06-23 08:00,1853.6049426620382
2018-06-23 09:00,1769.4696943313268
2018-06-23 10:00,1716.3610396484946
2018-06-23 11:00,1708.1058299865506
2018-06-23 12:00,1740.3882271428834
2018-06-23 13:00,1845.1771373602287
2018-06-23 14:00,2004.333488204945
2018-06-23 15:00,2160.8412943489507
2018-06-23 16:00,2243.861560246019
2018-06-23 17:00,2300.0492451793402
2018-06-23 18:00,2339.7742054045425
2018-06-23 19:00,2347.4883305409207
2018-06-23 20:00,2355.159375382784
2018-06-23 21:00,2376.612489448126
2018-06-23 22:00,2386.7959678407965
2018-06-23 23:00,2410.7657739946303
2018-06-24 00:00,2442.4763759566404
2018-06-24 01:00,2481.0657006572587
2018-06-24 02:00,2462.604879644631
2018-06-24 03:00,2406.101974991517
2018-06-24 04:00,2340.0681603962826
2018-06-24 05:00,2312.884854053457
2018-06-24 06:00,2184.5972340889593
2018-06-24 07:00,2014.817618785036
2018-06-24 08:00,1810.9624043065708
2018-06-24 09:00,1712.425107688643
2018-06-24 10:00,1664.5693724467558
2018-06-24 11:00,1638.0994338862897
2018-06-24 12:00,1638.1955247285935
2018-06-24 13:00,1659.6944548894458
2018-06-24 14:00,1723.2899598718036
2018-06-24 15:00,1841.9181395174267
2018-06-24 16:00,1977.6618585259491
2018-06-24 17:00,2067.6081415460712
2018-06-24 18:00,2123.8300375915414
2018-06-24 19:00,2160.1240813766917
2018-06-24 20:00,2173.9101502521844
2018-06-24 21:00,2178.122242111853
2018-06-24 22:00,2197.7608420092974
2018-06-24 23:00,2190.596992496502
2018-06-25 00:00,2258.340857973298
2018-06-25 01:00,2315.667358686721
2018-06-25 02:00,2326.380194517268
2018-06-25 03:00,2346.5074797868883
2018-06-25 04:00,2237.2849099546306
2018-06-25 05:00,2177.131766625749
2018-06-25 06:00,2116.9222611707783
2018-06-25 07:00,1962.7109835719912
2018-06-25 08:00,1930.0604077840828
2018-06-25 09:00,1828.8178713756763
2018-06-25 10:00,1777.0931378595799
2018-06-25 11:00,1733.3719526229202
2018-06-25 12:00,1724.4457336027867
2018-06-25 13:00,1712.2600004007327
2018-06-25 14:00,1767.7030333170405
2018-06-25 15:00,1868.2846772731725
2018-06-25 16:00,2004.4846161804471
2018-06-25 17:00,2113.176576770487
2018-06-25 18:00,2224.613763023195
2018-06-25 19:00,2289.5047585767434
2018-06-25 20:00,2362.3130190895013
2018-06-25 21:00,2453.406767746969
2018-06-25 22:00,2552.4037233963204
2018-06-25 23:00,2657.568172355423
2018-06-26 00:00,2778.4048101295816
2018-06-26 01:00,2877.729158911834
2018-06-26 02:00,2917.4924293397657
2018-06-26 03:00,2886.449355602055
2018-06-26 04:00,2746.5517175164723
2018-06-26 05:00,2593.7677128828527
2018-06-26 06:00,2360.65253946358
2018-06-26 07:00,2099.94386007849
2018-06-26 08:00,1765.842008291419
2018-06-26 09:00,1656.8700589448297
2018-06-26 10:00,1612.4403855227215
2018-06-26 11:00,1590.7832948681964
2018-06-26 12:00,1639.9317435669961
2018-06-26 13:00,1761.6820343104512
2018-06-26 14:00,1938.2682593497525
2018-06-26 15:00,2099.4639468455694
2018-06-26 16:00,2186.600637536306
2018-06-26 17:00,2263.7112059505334
2018-06-26 18:00,2327.252624728354
2018-06-26 19:00,2360.343925207252
2018-06-26 20:00,2391.4498864793895
2018-06-26 21:00,2415.2470646482766
2018-06-26 22:00,2413.0741918125364
2018-06-26 23:00,2386.7197656750345
2018-06-27 00:00,2384.207321629069
2018-06-27 01:00,2405.5459690585953
2018-06-27 02:00,2407.1761516263755
2018-06-27 03:00,2349.9835686378087
2018-06-27 04:00,2296.216134635302
2018-06-27 05:00,2232.5439148629084
2018-06-27 06:00,2101.179264904882
2018-06-27 07:00,1910.1309788312528
2018-06-27 08:00,1850.7869578856676
2018-06-27 09:00,1771.1092142084012
2018-06-27 10:00,1716.41946715388
2018-06-27 11:00,1707.3759804924894
2018-06-27 12:00,1741.3951431638761
2018-06-27 13:00,1846.021840802186
2018-06-27 14:00,2026.4198905387893
2018-06-27 15:00,2176.708351167789
2018-06-27 16:00,2245.237519474907
2018-06-27 17:00,2294.8458023157677
2018-06-27 18:00,2352.217527554081
2018-06-27 19:00,2375.172066935555
2018-06-27 20:00,2380.0640831453143
2018-06-27 21:00,2407.351027920334
2018-06-27 22:00,2426.042953123943
2018-06-27 23:00,2453.355445665642
2018-06-28 00:00,2497.035188550267
2018-06-28 01:00,2549.3342717163578
2018-06-28 02:00,2530.196565756546
2018-06-28 03:00,2501.600031638163
2018-06-28 04:00,2435.137345606556
2018-06-28 05:00,2380.7351468225875
2018-06-28 06:00,2216.1576000145647
2018-06-28 07:00,2018.016579572017
2018-06-28 08:00,1763.4013269321579
2018-06-28 09:00,1684.305255979595
2018-06-28 10:00,1622.8828993865216
2018-06-28 11:00,1625.2864095594987
2018-06-28 12:00,1656.5007706965293
2018-06-28 13:00,1761.8220061714476
2018-06-28 14:00,1943.8262521581828
2018-06-28 15:00,2100.8543161411835
2018-06-28 16:00,2167.984713187229
2018-06-28 17:00,2231.5208647006184
2018-06-28 18:00,2286.3467132683027
2018-06-28 19:00,2326.4912271277285
2018-06-28 20:00,2370.759887701212
2018-06-28 21:00,2434.5401233810317
2018-06-28 22:00,2464.8683251603834
2018-06-28 23:00,2476.2765773916813
2018-06-29 00:00,2514.0542685346218
2018-06-29 01:00,2477.3910894023606
2018-06-29 02:00,2389.361697737146
2018-06-29 03:00,2295.2543097050293
2018-06-29 04:00,2248.9006128042174
2018-06-29 05:00,2201.606155303998
2018-06-29 06:00,2077.3359612549366
2018-06-29 07:00,1908.5612503590348
2018-06-29 08:00,1812.602075864478
2018-06-29 09:00,1749.2852988243212
2018-06-29 10:00,1693.0409984029686
2018-06-29 11:00,1678.4047333573485
2018-06-29 12:00,1729.549127084285
2018-06-29 13:00,1830.9206764744695
2018-06-29 14:00,2001.511247339426
2018-06-29 15:00,2152.360355698514
2018-06-29 16:00,2215.23487592869
2018-06-29 17:00,2260.0816595144474
2018-06-29 18:00,2290.3490098108646
2018-06-29 19:00,2303.4402268041363
2018-06-29 20:00,2317.4858805224503
2018-06-29 21:00,2334.2080299507015
2018-06-29 22:00,2342.3746945914995
2018-06-29 23:00,2360.980956236833
2018-06-30 00:00,2385.7043558596683
2018-06-30 01:00,2407.0409484265997
2018-06-30 02:00,2397.350953118564
2018-06-30 03:00,2375.6304179869517
2018-06-30 04:00,2315.967235747375
