Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1983,5,TX,61,60,64,66,64,64,56,55,55,65,67,75,77,58,60,61,66,69,75,78,72,84,88,87,80,79,87,100,87,63,60,70.4
1983,5,TN,52,50,50,43,51,47,46,45,43,45,47,43,45,51,47,50,50,53,48,51,52,49,54,51,57,54,53,62,61,56,56,50.4
1983,5,PR,T,T,0,0,0.11,0.09,0.12,0.25,0.4,0,0,0,0,0.17,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.08,0.04,1.3
1983,5,SN,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,6,TX,61,66,68,71,72,80,88,80,68,65,66,72,80,71,72,71,68,67,66,71,76,64,63,66,75,76,78,72,67,66,-,70.9
1983,6,TN,54,55,53,49,50,54,57,58,58,54,53,54,53,59,55,51,57,54,53,52,50,57,54,52,52,61,58,57,58,57,-,54.6
1983,6,PR,0.01,0,0,0,0,0,0,0,0.17,0.34,0.19,0.01,0,0.13,0.01,T,0.05,0.07,0.16,0.01,0,0.06,0.14,0.09,0.08,T,0,0.14,0.07,0.22,-,1.95
1983,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1983,7,TX,71,69,73,82,74,71,66,66,72,77,85,72,68,70,69,75,72,80,72,77,83,86,78,72,73,74,72,76,83,93,81,75.2
1983,7,TN,56,55,53,50,58,58,56,55,50,53,59,62,55,54,56,59,56,60,62,61,58,62,59,59,60,59,61,62,57,62,64,57.8
1983,7,PR,0.28,0.27,0,0,T,T,T,0.52,0,0,0,0.02,0.11,0.02,0.01,0,0.01,T,0.89,0,0,0,0,0,0.42,0,0.12,0.01,0,0,0,2.68
1983,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,TX,78,77,77,83,79,88,85,78,80,75,72,84,91,84,79,82,82,80,81,77,81,80,66,73,80,78,81,70,72,76,74,78.8
1983,8,TN,64,62,62,56,62,58,62,63,60,62,59,54,59,62,58,55,59,59,59,57,57,58,61,55,51,59,61,60,62,61,63,59.4
1983,8,PR,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0.06,0.61,1.13,0.16,0.3,2.29
1983,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,TX,70,74,73,72,72,75,71,68,70,68,75,80,80,73,76,69,67,67,68,71,78,79,75,71,74,67,64,67,71,73,-,71.9
1983,9,TN,59,60,57,59,51,48,51,51,50,56,58,55,53,57,56,53,46,46,42,53,52,46,56,52,50,53,46,37,38,43,-,51.1
1983,9,PR,0.09,T,0,T,0,0,0,0.08,0.01,0.18,T,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,-,0.39
1983,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1983,10,TX,69,61,72,68,66,65,70,65,62,68,69,66,59,60,60,59,61,57,57,66,64,62,62,63,68,68,63,59,60,62,62,63.6
1983,10,TN,40,51,54,49,44,46,36,44,52,47,40,44,45,47,39,36,45,44,45,49,48,48,40,36,41,40,44,47,47,53,49,44.8
1983,10,PR,0,0.02,0.04,T,0,0,0,0,0.01,0,0,0,0.04,0.02,0,T,0.36,0,0.04,0,0.5,0.51,0,0,0,0,0,0,0.02,0.36,0.03,1.95
1983,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,TX,60,62,62,60,55,56,55,54,54,59,57,59,53,51,56,58,53,55,56,49,48,44,45,57,50,52,53,52,47,45,-,53.9
1983,11,TN,54,54,52,42,39,45,44,39,42,52,51,49,48,48,49,52,48,46,46,44,35,37,42,43,43,45,48,36,29,39,-,44.7
1983,11,PR,0.25,0.25,1.88,T,0.39,0.09,0.18,0.07,0.24,0.27,0.15,0.25,0.8,0.24,0.44,0.57,0.5,0.16,0.57,0.01,0.03,0.18,0.81,0.18,0.07,T,0.06,0.01,0,0,-,8.65
1983,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1983,12,TX,46,41,44,45,49,44,47,52,52,52,48,49,55,52,44,40,41,36,38,31,23,22,20,23,31,34,34,33,34,41,45,40.2
1983,12,TN,39,34,36,37,42,37,37,41,43,46,39,41,48,44,37,35,35,32,29,20,16,14,12,15,23,22,28,26,31,34,34,32.5
1983,12,PR,T,0.18,0.01,0.06,0.26,0.33,0.68,0.1,0.59,0.34,0.01,0.44,0.09,0.14,0,0,0,0.05,0.04,T,0,0,0,0.04,0.04,0.2,T,T,1.66,0.04,T,5.3
1983,12,SN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,T,0,0,0,0.3,T,0.2,T,0,0,0,0,2.3
1984,1,TX,42,40,60,59,49,48,45,48,47,47,52,44,48,40,43,40,43,37,39,37,38,53,52,61,56,50,56,55,62,61,54,48.6
1984,1,TN,32,36,38,44,45,41,36,36,40,40,38,30,27,34,28,22,19,26,27,27,31,37,46,52,44,37,45,45,40,36,30,35.8
1984,1,PR,0,0.34,0.16,0,T,T,T,T,0,0.54,0,0,0,0,0,0,0,0,0,0.01,T,0.13,0.57,0.03,0.23,T,T,0,0,0,0,2.01
1984,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
1984,2,TX,51,52,56,52,52,58,51,51,54,52,54,56,53,52,53,53,52,56,46,50,49,47,50,49,55,52,57,58,56,-,-,52.7
1984,2,TN,32,30,31,31,39,41,38,39,43,43,43,45,40,40,43,36,30,40,44,45,36,36,43,43,38,38,43,42,42,-,-,39.1
1984,2,PR,0,0,0,0,0,T,0.01,0.09,0.27,0.02,0.31,0.83,0.47,0.09,0.14,T,0,0.09,0.18,0.47,0.07,0.02,0.38,0.23,T,T,0.04,0.03,0.19,-,-,3.93
1984,2,SN,0,0,0,0,0,0,0,0,T/A,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1984,3,TX,57,54,56,61,66,66,65,68,66,64,53,56,54,59,63,56,57,54,54,59,55,61,58,57,53,58,60,53,57,65,67,59.1
1984,3,TN,44,41,33,32,36,38,42,45,50,46,43,47,46,46,47,45,44,45,46,47,44,45,46,43,45,42,42,43,41,36,45,43.1
1984,3,PR,0.11,T,0,0,0,0,0,T,T,0.21,0.09,0.13,0.41,0.22,0.22,0.15,0.09,0.2,0.14,0.34,0.03,0.04,0.12,0,0.25,0.15,0.1,0.13,0,T,0.06,3.19
1984,3,SN,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,TX,54,56,56,50,54,57,53,53,51,54,56,57,60,79,65,61,60,62,58,61,58,62,57,53,56,62,67,55,54,57,-,57.9
1984,4,TN,44,45,45,44,43,40,44,43,43,43,44,42,39,42,52,43,37,48,45,45,45,37,45,39,41,36,36,42,45,47,-,42.8
1984,4,PR,0.08,T,0.02,0.07,0.11,0.06,1.2,0.2,0.43,0.06,0.22,0.09,T,0,T,T,0,0.15,0.01,0,0.02,0.04,0.01,0.02,T,0.02,0,T,0.08,0.31,-,3.2
1984,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1984,5,TX,60,60,62,58,54,61,76,65,60,61,67,71,66,56,58,64,70,72,62,60,64,56,62,61,60,68,77,86,84,63,65,64.8
1984,5,TN,47,48,45,44,44,44,42,49,47,49,52,48,49,47,47,46,50,50,51,48,48,49,48,44,46,52,46,52,58,50,48,48
1984,5,PR,0.78,0.16,T,0.03,0.32,T,0,0.15,0.06,0.02,0.14,T,0.02,0.1,0.11,T,0,0,0.14,0.05,T,0.78,0.02,0,0.51,0.02,0,0,0,T,T,3.41
1984,5,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,TX,68,69,65,64,60,63,61,60,66,69,71,73,76,78,71,68,73,75,77,62,65,77,87,80,87,71,82,76,68,74,-,71.2
1984,6,TN,46,49,49,53,52,49,51,50,52,48,50,53,55,56,52,48,49,51,53,55,55,53,57,57,59,60,62,61,56,51,-,53.1
1984,6,PR,0,0,0.11,0.79,0.12,0.1,0.11,0.27,0.09,0,0,0,0.01,0,0,0,0,0,0,1.46,0.4,0,0,0,0,0.07,0.01,0.15,0.37,0,-,4.06
1984,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1984,7,TX,80,79,82,86,76,74,77,78,76,79,67,72,77,85,91,93,87,82,78,74,78,89,82,100,75,81,78,77,82,91,82,80.9
1984,7,TN,54,61,60,60,56,50,54,55,55,54,55,58,55,56,61,65,63,57,53,53,50,56,60,62,62,56,58,57,58,59,60,57.2
1984,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T
1984,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,TX,78,79,79,81,73,78,88,95,90,84,82,74,77,80,86,85,84,80,79,86,87,79,72,77,85,91,78,76,84,76,70,81.1
1984,8,TN,59,57,58,58,60,54,56,65,64,60,58,60,54,54,56,60,61,61,54,55,57,61,60,55,56,57,58,50,52,59,60,57.7
1984,8,PR,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09
1984,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,9,TX,74,82,82,84,70,67,75,78,72,72,69,73,81,81,78,82,85,83,69,71,69,58,64,67,66,72,72,73,75,69,-,73.8
1984,9,TN,58,50,55,58,54,52,60,64,58,51,56,53,47,62,57,55,55,61,61,53,53,45,46,42,48,53,45,54,47,54,-,53.6
1984,9,PR,0.05,0,0,0,0.65,0.28,0.08,T,0,0,0.06,T,0,0.01,0,0,0,0,T,0.02,T,0.3,0.01,0,T,0,0,0,0,T,-,1.46
1984,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1984,10,TX,68,76,77,68,67,72,82,72,72,60,59,64,59,52,50,61,52,51,51,50,55,58,51,56,62,52,51,55,51,50,49,59.8
1984,10,TN,54,48,50,50,46,58,60,57,54,54,48,48,47,43,38,37,41,42,45,40,38,35,36,48,52,44,46,41,40,42,40,45.9
1984,10,PR,0,0,0,0.13,0,T,0,0.19,0.24,0.67,0.18,0.19,0.22,0.25,0,0,T,0.06,0.24,0.23,0,0,0.17,0.03,0.66,0.21,0.14,0.01,0,0.03,0,3.85
1984,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,11,TX,42,59,59,59,57,56,58,47,53,59,53,61,52,56,53,55,52,55,55,53,47,52,45,44,45,46,51,52,48,50,-,52.5
1984,11,TN,39,40,50,43,36,47,45,38,45,44,50,51,41,38,38,34,36,44,46,40,31,31,42,36,39,39,42,41,43,37,-,40.9
1984,11,PR,1.31,1.33,0.29,0.02,0,0.15,0.01,0.32,0.5,0.21,0.27,0.24,0.35,0,0,T,0.35,0.06,0.34,0.21,0,0,0.97,0.05,0.05,0.26,1.97,0.21,0.21,0.06,-,9.74
1984,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1984,12,TX,45,46,44,43,45,41,40,42,43,43,40,46,48,51,39,41,40,34,29,31,44,51,50,43,39,45,44,44,46,48,41,42.8
1984,12,TN,33,34,37,31,34,29,33,39,38,33,35,38,42,35,33,36,30,24,20,18,31,44,40,33,36,38,34,35,42,35,28,33.8
1984,12,PR,0.02,0,0,0,0,0,0,0.08,0.35,0.26,0.23,0.28,0.02,0.13,0,T,0.04,0,0,0.24,0.04,T,0.01,0,0.12,0.02,0.18,0.01,0.42,0.11,0,2.56
1984,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,2.8
1985,1,TX,40,40,43,38,40,41,43,42,42,42,40,43,43,37,42,46,48,42,40,47,53,50,48,47,47,47,38,44,47,36,42,43.2
1985,1,TN,24,26,33,32,28,31,34,28,23,24,26,29,26,33,36,32,30,30,30,35,34,31,27,31,25,29,25,25,29,21,30,28.9
1985,1,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,T,0,0,0,0,0,0,T,0,T,T,T,0.06
1985,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T
1985,2,TX,38,34,35,34,38,44,44,45,44,47,55,44,53,51,55,49,53,55,48,49,51,55,59,53,54,57,61,56,-,-,-,48.6
1985,2,TN,32,27,22,15,28,34,34,35,36,39,37,31,29,38,35,30,24,27,41,41,42,41,44,40,35,38,29,33,-,-,-,33.5
1985,2,PR,0.14,T,0,0.01,0.18,T,0.29,0.07,0.4,0.06,0.39,0,0,0.11,0,0,0,0,0.04,0.08,0.01,0.01,0,T,T,0,0,T,-,-,-,1.79
1985,2,SN,1,T,0,0.2,2,0,1.6,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4.8
1985,3,TX,53,53,46,48,51,52,58,59,61,62,58,53,61,59,65,66,55,56,57,57,51,49,55,50,50,42,52,57,49,55,59,54.8
1985,3,TN,40,28,38,40,37,33,27,31,36,36,33,37,29,33,29,35,42,37,38,39,36,41,40,36,35,36,39,41,40,46,50,36.7
1985,3,PR,T,0,0.22,0.13,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0.05,0.2,0.37,0.34,0.5,0.27,T,0.57,0.04,0.02,0.28,0.06,0.03,3.08
1985,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,T/A,T/A,0,0,0,0,0
1985,4,TX,70,71,60,62,65,77,67,72,79,66,64,71,74,71,68,57,60,53,53,49,50,54,58,53,55,57,63,61,66,72,-,63.3
1985,4,TN,48,44,45,45,46,41,49,47,46,50,50,45,47,46,46,49,47,42,39,39,38,43,44,40,36,44,50,45,40,42,-,44.4
1985,4,PR,0,0,0.02,T,0,0,T,0,0,T,0.02,0,0,0,0,T,0,0.14,0.1,0.15,0.08,0.21,0.12,0.05,T,0.18,T,0,0,0,-,1.07
1985,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,-,0
1985,5,TX,76,74,60,60,60,63,63,61,68,58,58,66,62,63,80,88,76,74,70,63,79,85,74,73,71,68,66,67,58,68,62,68.2
1985,5,TN,50,49,44,44,40,47,44,43,44,40,37,37,42,45,42,51,53,52,54,56,48,52,59,57,52,55,54,53,49,53,51,48.3
1985,5,PR,0,0.06,0.01,T,0,0.04,0,0,0,0.11,0,0,0.19,T,0,T,0,0,0,T,0,0,T,0.02,0,0,T,0.8,0.29,T,T,1.52
1985,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,TX,56,70,70,72,69,65,65,71,75,81,85,80,80,74,73,80,91,96,84,79,82,73,69,69,79,81,71,77,71,75,-,75.4
1985,6,TN,51,53,50,57,56,57,52,45,50,48,55,61,57,62,56,51,54,59,57,54,53,53,46,47,49,52,53,50,56,54,-,53.3
1985,6,PR,0.27,0,0.06,0.02,0.08,1.36,0.55,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,-,2.34
1985,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1985,7,TX,86,91,89,87,80,85,90,91,96,86,88,85,85,90,86,81,85,98,101,95,88,85,81,78,89,94,94,98,87,66,77,87.5
1985,7,TN,53,60,58,63,58,58,63,62,65,64,61,61,56,59,60,60,62,62,66,64,58,61,61,61,57,61,60,62,63,63,61,60.7
1985,7,PR,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.38,0.55
1985,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,8,TX,76,79,86,79,81,86,69,76,73,76,85,82,91,92,85,89,92,73,67,73,74,88,93,82,91,90,76,76,80,74,77,81
1985,8,TN,62,60,60,61,56,59,59,58,57,56,54,58,58,59,58,59,60,60,57,56,50,53,55,66,58,57,56,57,52,57,53,57.5
1985,8,PR,T,0,0,0,0,0,0.37,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.48
1985,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,TX,72,70,75,71,71,70,74,69,68,66,68,68,68,63,68,60,61,68,66,74,70,74,79,75,82,78,75,68,71,75,-,70.6
1985,9,TN,59,56,52,60,62,54,50,49,48,53,50,55,53,54,54,50,48,47,49,45,54,52,50,49,49,46,47,55,40,39,-,51
1985,9,PR,0.04,T,0,T,0.02,0.06,0,0,0.38,1.18,T,0.23,0.02,0.54,0.02,0.14,0.13,0,0,0,T,0,0,0,0,0,0,0,0,0,-,2.76
1985,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1985,10,TX,67,70,69,78,76,60,60,56,61,60,61,60,59,62,67,64,61,65,60,61,56,57,56,61,58,65,67,53,55,55,51,61.6
1985,10,TN,42,56,49,43,45,50,41,32,30,44,48,43,41,44,46,47,41,39,50,47,44,48,52,53,44,48,46,35,34,39,38,43.8
1985,10,PR,0,0,0,0,0,0.1,T,0,0,0.1,0.15,0.01,0,T,0,0.27,0,0,0.83,0.25,0.17,0.17,0.01,0.14,0.11,0.02,0.28,0,0,0.11,0.03,2.75
1985,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,11,TX,60,65,65,52,53,54,53,47,46,42,43,44,46,45,42,50,45,42,43,42,38,31,27,25,29,40,38,27,26,26,-,42.9
1985,11,TN,51,56,52,42,41,48,41,40,33,33,28,26,29,24,35,34,33,25,37,31,26,20,17,13,20,22,26,21,21,22,-,31.6
1985,11,PR,T,T,0.08,0.45,0.01,0.24,0.88,0.29,0.06,0.01,0,0,0,0.1,0.7,0.16,0.16,T,0.2,0.1,0.3,0.03,0,0,0.01,0.01,0.05,0,0,0.05,-,3.89
1985,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,T,1.1,0.3,0,0,T,0.1,T,0,0,1.3,-,3.4
1985,12,TX,24,44,46,47,44,42,48,43,39,43,40,41,39,38,42,40,41,38,37,37,38,38,40,38,37,36,35,34,38,37,32,39.2
1985,12,TN,20,23,37,37,38,39,37,35,30,26,22,23,25,25,29,27,26,25,21,26,22,22,23,25,23,23,24,24,25,21,29,26.8
1985,12,PR,0.17,0.45,0.01,T,0.1,0.57,0.86,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.03,2.19
1985,12,SN,1.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
1986,1,TX,51,44,53,44,51,52,48,54,47,52,48,51,44,46,40,54,50,63,51,51,48,47,52,48,54,49,44,47,43,48,53,49.3
1986,1,TN,28,29,36,37,35,34,34,39,41,36,32,33,34,32,34,37,39,44,43,37,35,38,37,29,35,37,35,35,39,39,33,35.7
1986,1,PR,0.22,0.4,0.03,0.15,0.56,T,0,0.16,0.14,0.08,0,0,T,T,0.37,0.38,0.52,0.08,0.07,T,T,0.73,0.05,0,0,T,0.03,0.03,0.48,0.08,0.09,4.65
1986,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1986,2,TX,61,51,53,49,48,47,49,52,50,48,43,42,37,39,54,47,39,42,45,42,50,57,59,68,60,65,65,62,-,-,-,50.9
1986,2,TN,42,43,44,40,33,33,26,26,25,28,32,30,33,34,34,34,32,30,29,33,33,40,47,53,48,44,48,44,-,-,-,36.4
1986,2,PR,0.04,0.13,0.07,0.19,0.06,0,0,0,0,0,0.29,0.09,0.41,0.37,0.53,0.86,0.29,T,0,0.03,0.5,0.33,0.93,T,0.19,0,0,0,-,-,-,5.31
1986,2,SN,0,0,0,0,0,0,0,0,0,0,1.1,0.5,1.4,0,0,T,2.8,T,0,T,0,0,0,0,0,0,0,0,-,-,-,5.8
1986,3,TX,64,67,60,64,63,61,62,55,57,62,58,55,52,56,56,58,53,56,64,70,61,62,51,56,59,68,67,68,68,58,64,60.5
1986,3,TN,42,36,39,42,37,46,49,44,46,45,47,43,40,39,40,33,43,44,43,42,42,37,46,44,42,49,44,46,41,37,34,42
1986,3,PR,0,0,0,0,0,0.05,0.44,0.29,0.12,0.06,0.03,0.03,0.15,T,0.04,0,T,0.08,0,T,0.09,0,0.62,0.11,0.07,0,0,0,T,0.42,0,2.6
1986,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4,TX,53,57,58,58,63,70,73,60,58,60,50,53,55,64,61,55,56,57,69,78,75,56,56,53,52,53,61,54,54,64,-,59.5
1986,4,TN,41,41,38,45,36,39,41,52,42,36,38,39,42,40,46,45,44,40,41,43,46,38,37,34,42,45,42,41,39,33,-,40.9
1986,4,PR,0.34,T,0,0.01,0,0,0,T,0,0,0.08,0.01,T,0.01,0.22,0.05,0.1,0,0,0,0,0.01,T,0.25,0.05,0.26,0.21,0.3,0.01,0,-,1.91
1986,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,-,0
1986,5,TX,59,58,64,60,53,54,58,64,58,52,55,59,60,62,65,69,77,70,76,58,59,63,71,80,86,74,76,80,83,91,92,67.3
1986,5,TN,49,47,42,44,41,41,48,42,42,42,42,49,43,37,43,41,47,54,52,48,45,42,49,57,59,58,55,52,55,57,62,47.9
1986,5,PR,0.21,0.21,0,0.07,0.22,0,T,0,0.24,0.31,0.01,0.08,0.12,0,0,0,0,0,0.35,0.3,0.07,0,T,T,0,T,0,0,0,0,0,2.19
1986,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T/A,0,0,0,0,0,0,0,0,0,0,0
1986,6,TX,84,88,73,71,70,65,69,69,81,88,86,89,96,70,74,69,64,67,70,72,79,86,88,80,83,85,86,63,73,84,-,77.4
1986,6,TN,58,56,57,59,57,56,53,46,49,56,60,56,56,56,51,59,57,51,50,53,55,56,60,56,53,58,60,57,56,49,-,55.2
1986,6,PR,0,0,0,0,T,T,T,0,0,0,0,0,0,0.03,0,T,0.15,0.02,0,0,0,0,0,0,0,0,0,0.03,0,0,-,0.23
1986,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1986,7,TX,82,76,72,69,73,86,75,79,72,68,78,73,73,69,64,66,70,79,85,86,85,72,72,78,78,69,67,77,76,81,88,75.4
1986,7,TN,60,60,53,52,50,53,56,55,58,58,59,57,55,55,52,53,56,47,56,57,55,56,57,54,56,57,56,53,55,52,56,55.1
1986,7,PR,0,T,0.25,0.16,0,0,0,0,0.02,0.63,0,0,0,0,0.11,0.02,0,0,0,0,0,0,T,0,0,0.01,T,0,0,0,0,1.2
1986,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,8,TX,93,96,88,83,81,96,97,97,93,79,80,80,86,91,86,86,88,79,81,95,90,91,84,85,93,100,84,72,71,70,77,86.2
1986,8,TN,58,59,59,55,56,56,60,64,61,59,59,60,60,60,58,50,54,55,54,56,61,54,58,56,59,61,66,63,62,61,56,58.4
1986,8,PR,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0.09,0,0.1
1986,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,9,TX,82,82,88,91,91,86,77,72,70,70,72,73,64,71,69,70,59,71,73,67,69,69,61,61,59,57,61,62,64,59,-,70.7
1986,9,TN,57,61,62,58,55,60,56,57,57,51,44,51,50,42,50,50,53,51,45,54,55,50,52,50,51,49,51,50,49,49,-,52.3
1986,9,PR,0,0,0,0,0,0,0,0.1,0.25,0.01,0,T,T,0,0.07,0.03,0.62,0.03,0,0.25,0,0,0.86,0.11,1.48,0.03,0.06,T,0.35,0.05,-,4.3
1986,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1986,10,TX,63,66,71,68,77,74,77,68,65,73,72,73,70,70,71,65,56,62,67,69,63,69,68,72,61,63,65,59,63,58,63,67.1
1986,10,TN,48,44,48,53,47,52,46,53,49,47,51,39,39,41,42,43,46,46,44,39,45,45,41,51,57,57,48,45,47,52,46,46.8
1986,10,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.05,0.73,0.38,0.02,0,0.5,0.27,T,1.99
1986,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,11,TX,64,64,61,59,59,56,56,54,49,46,48,53,47,52,50,50,55,56,57,61,54,53,57,57,48,53,52,47,50,44,-,53.7
1986,11,TN,46,42,43,44,47,46,41,43,34,32,41,38,38,42,41,47,38,47,45,48,45,43,52,38,32,44,45,42,35,30,-,41.6
1986,11,PR,0,0,0,T,T,0.27,0.29,0.03,0.21,0,T,0,0.12,0.05,T,0.42,T,0.45,0.04,0.76,0.29,0.2,0.33,0.8,0.13,0.47,0.86,0.54,0,0,-,6.26
